[*,4,3,4,5,4]  1 412 2 585 3 541 4 432 5 381
[*,5,3,4,5,4]  1 393 2 654 3 486 4 358 5 647
[*,1,4,4,5,4]  1 303 2 654 3 300 4 664 5 643
[*,2,4,4,5,4]  1 501 2 653 3 527 4 389 5 503
[*,3,4,4,5,4]  1 474 2 311 3 569 4 553 5 514
[*,4,4,4,5,4]  1 616 2 330 3 349 4 664 5 572
[*,5,4,4,5,4]  1 535 2 192 3 475 4 677 5 653
[*,1,5,4,5,4]  1 640 2 500 3 258 4 859 5 434
[*,2,5,4,5,4]  1 375 2 553 3 640 4 476 5 338
[*,3,5,4,5,4]  1 620 2 562 3 562 4 269 5 328
[*,4,5,4,5,4]  1 604 2 402 3 558 4 314 5 598
[*,5,5,4,5,4]  1 500 2 373 3 762 4 488 5 420
[*,1,1,5,5,4]  1 421 2 283 3 516 4 646 5 532
[*,2,1,5,5,4]  1 388 2 255 3 664 4 462 5 564
[*,3,1,5,5,4]  1 444 2 672 3 267 4 371 5 609
[*,4,1,5,5,4]  1 461 2 634 3 407 4 421 5 367
[*,5,1,5,5,4]  1 478 2 540 3 458 4 506 5 530
[*,1,2,5,5,4]  1 552 2 527 3 512 4 409 5 460
[*,2,2,5,5,4]  1 637 2 341 3 393 4 484 5 671
[*,3,2,5,5,4]  1 623 2 432 3 451 4 444 5 541
[*,4,2,5,5,4]  1 563 2 357 3 528 4 592 5 420
[*,5,2,5,5,4]  1 345 2 663 3 494 4 311 5 560
[*,1,3,5,5,4]  1 277 2 572 3 692 4 479 5 344
[*,2,3,5,5,4]  1 880 2 416 3 229 4 466 5 531
[*,3,3,5,5,4]  1 546 2 514 3 520 4 404 5 501
[*,4,3,5,5,4]  1 704 2 495 3 372 4 507 5 489
[*,5,3,5,5,4]  1 603 2 517 3 404 4 430 5 598
[*,1,4,5,5,4]  1 364 2 687 3 588 4 194 5 396
[*,2,4,5,5,4]  1 580 2 764 3 314 4 369 5 439
[*,3,4,5,5,4]  1 381 2 597 3 549 4 550 5 423
[*,4,4,5,5,4]  1 432 2 586 3 667 4 313 5 503
[*,5,4,5,5,4]  1 561 2 611 3 335 4 342 5 386
[*,1,5,5,5,4]  1 685 2 462 3 451 4 227 5 450
[*,2,5,5,5,4]  1 312 2 583 3 575 4 454 5 645
[*,3,5,5,5,4]  1 542 2 482 3 406 4 524 5 667
[*,4,5,5,5,4]  1 674 2 358 3 427 4 514 5 519
[*,5,5,5,5,4]  1 731 2 431 3 417 4 394 5 562
[*,1,1,1,1,5]  1 671 2 422 3 427 4 480 5 570
[*,2,1,1,1,5]  1 504 2 479 3 522 4 593 5 442
[*,3,1,1,1,5]  1 332 2 653 3 436 4 644 5 232
[*,4,1,1,1,5]  1 281 2 603 3 462 4 385 5 490
[*,5,1,1,1,5]  1 329 2 583 3 635 4 485 5 559
[*,1,2,1,1,5]  1 499 2 674 3 641 4 444 5 230
[*,2,2,1,1,5]  1 512 2 372 3 616 4 486 5 653
[*,3,2,1,1,5]  1 544 2 552 3 537 4 285 5 250
[*,4,2,1,1,5]  1 605 2 460 3 399 4 526 5 578
[*,5,2,1,1,5]  1 677 2 347 3 408 4 517 5 412
[*,1,3,1,1,5]  1 307 2 747 3 457 4 479 5 394
[*,2,3,1,1,5]  1 530 2 488 3 349 4 436 5 502
[*,3,3,1,1,5]  1 478 2 653 3 599 4 249 5 492
[*,4,3,1,1,5]  1 648 2 144 3 492 4 563 5 711
[*,5,3,1,1,5]  1 678 2 482 3 493 4 446 5 425
[*,1,4,1,1,5]  1 640 2 534 3 393 4 498 5 413
[*,2,4,1,1,5]  1 525 2 344 3 653 4 471 5 476
[*,3,4,1,1,5]  1 626 2 433 3 446 4 417 5 489
[*,4,4,1,1,5]  1 596 2 449 3 530 4 573 5 323
[*,5,4,1,1,5]  1 565 2 386 3 518 4 678 5 545
[*,1,5,1,1,5]  1 356 2 772 3 457 4 407 5 537
[*,2,5,1,1,5]  1 636 2 665 3 389 4 460 5 640
[*,3,5,1,1,5]  1 433 2 669 3 395 4 787 5 331
[*,4,5,1,1,5]  1 590 2 809 3 447 4 305 5 340
[*,5,5,1,1,5]  1 584 2 715 3 408 4 315 5 291
[*,1,1,2,1,5]  1 563 2 613 3 451 4 332 5 430
[*,2,1,2,1,5]  1 442 2 847 3 118 4 579 5 440
[*,3,1,2,1,5]  1 374 2 491 3 537 4 510 5 562
[*,4,1,2,1,5]  1 623 2 366 3 518 4 444 5 429
[*,5,1,2,1,5]  1 719 2 531 3 235 4 772 5 349
[*,1,2,2,1,5]  1 478 2 656 3 623 4 413 5 216
[*,2,2,2,1,5]  1 479 2 315 3 477 4 483 5 523
[*,3,2,2,1,5]  1 495 2 544 3 628 4 614 5 314
[*,4,2,2,1,5]  1 629 2 549 3 694 4 433 5 123
[*,5,2,2,1,5]  1 489 2 523 3 379 4 641 5 381
[*,1,3,2,1,5]  1 354 2 446 3 431 4 611 5 599
[*,2,3,2,1,5]  1 648 2 355 3 503 4 566 5 443
[*,3,3,2,1,5]  1 577 2 538 3 384 4 383 5 559
[*,4,3,2,1,5]  1 547 2 348 3 406 4 525 5 514
[*,5,3,2,1,5]  1 483 2 497 3 502 4 290 5 589
[*,1,4,2,1,5]  1 394 2 488 3 382 4 549 5 659
[*,2,4,2,1,5]  1 313 2 618 3 638 4 334 5 556
[*,3,4,2,1,5]  1 523 2 399 3 222 4 797 5 414
[*,4,4,2,1,5]  1 521 2 622 3 471 4 559 5 275
[*,5,4,2,1,5]  1 210 2 575 3 580 4 706 5 350
[*,1,5,2,1,5]  1 596 2 494 3 520 4 557 5 507
[*,2,5,2,1,5]  1 680 2 612 3 472 4 202 5 360
[*,3,5,2,1,5]  1 454 2 673 3 508 4 150 5 738
[*,4,5,2,1,5]  1 373 2 441 3 609 4 450 5 435
[*,5,5,2,1,5]  1 374 2 506 3 612 4 579 5 465
[*,1,1,3,1,5]  1 648 2 420 3 404 4 302 5 391
[*,2,1,3,1,5]  1 722 2 485 3 495 4 345 5 509
[*,3,1,3,1,5]  1 504 2 738 3 705 4 256 5 394
[*,4,1,3,1,5]  1 486 2 410 3 624 4 385 5 665
[*,5,1,3,1,5]  1 401 2 516 3 630 4 397 5 415
[*,1,2,3,1,5]  1 396 2 441 3 791 4 356 5 516
[*,2,2,3,1,5]  1 558 2 300 3 405 4 410 5 713
[*,3,2,3,1,5]  1 263 2 283 3 639 4 792 5 382
[*,4,2,3,1,5]  1 535 2 594 3 340 4 717 5 392
[*,5,2,3,1,5]  1 463 2 390 3 478 4 679 5 583
[*,1,3,3,1,5]  1 491 2 722 3 236 4 477 5 466
[*,2,3,3,1,5]  1 256 2 616 3 413 4 634 5 484
[*,3,3,3,1,5]  1 672 2 780 3 435 4 259 5 513
[*,4,3,3,1,5]  1 676 2 597 3 625 4 352 5 505
[*,5,3,3,1,5]  1 482 2 520 3 378 4 621 5 568
[*,1,4,3,1,5]  1 436 2 458 3 515 4 336 5 557
[*,2,4,3,1,5]  1 464 2 628 3 534 4 309 5 532
[*,3,4,3,1,5]  1 469 2 446 3 643 4 306 5 591
[*,4,4,3,1,5]  1 885 2 249 3 349 4 546 5 448
[*,5,4,3,1,5]  1 335 2 544 3 704 4 619 5 223
[*,1,5,3,1,5]  1 513 2 501 3 364 4 700 5 506
[*,2,5,3,1,5]  1 385 2 839 3 512 4 528 5 334
[*,3,5,3,1,5]  1 432 2 427 3 194 4 922 5 477
[*,4,5,3,1,5]  1 595 2 431 3 508 4 630 5 232
[*,5,5,3,1,5]  1 440 2 337 3 432 4 514 5 682
[*,1,1,4,1,5]  1 402 2 577 3 680 4 403 5 388
[*,2,1,4,1,5]  1 624 2 455 3 501 4 381 5 618
[*,3,1,4,1,5]  1 508 2 588 3 544 4 393 5 465
[*,4,1,4,1,5]  1 712 2 324 3 464 4 542 5 254
[*,5,1,4,1,5]  1 799 2 395 3 373 4 390 5 322
[*,1,2,4,1,5]  1 567 2 738 3 360 4 249 5 582
[*,2,2,4,1,5]  1 541 2 314 3 567 4 392 5 422
[*,3,2,4,1,5]  1 378 2 176 3 793 4 224 5 866
[*,4,2,4,1,5]  1 338 2 571 3 528 4 494 5 475
[*,5,2,4,1,5]  1 389 2 465 3 332 4 682 5 501
[*,1,3,4,1,5]  1 589 2 606 3 279 4 577 5 385
[*,2,3,4,1,5]  1 561 2 464 3 443 4 547 5 360
[*,3,3,4,1,5]  1 622 2 317 3 409 4 793 5 479
[*,4,3,4,1,5]  1 392 2 767 3 365 4 631 5 260
[*,5,3,4,1,5]  1 491 2 407 3 549 4 512 5 531
[*,1,4,4,1,5]  1 482 2 539 3 411 4 463 5 365
[*,2,4,4,1,5]  1 499 2 406 3 254 4 568 5 699
[*,3,4,4,1,5]  1 535 2 499 3 553 4 602 5 332
[*,4,4,4,1,5]  1 347 2 331 3 468 4 772 5 501
[*,5,4,4,1,5]  1 629 2 548 3 321 4 437 5 577
[*,1,5,4,1,5]  1 482 2 269 3 609 4 529 5 599
[*,2,5,4,1,5]  1 519 2 583 3 722 4 545 5 296
[*,3,5,4,1,5]  1 614 2 696 3 379 4 226 5 688
[*,4,5,4,1,5]  1 494 2 618 3 789 4 342 5 431
[*,5,5,4,1,5]  1 480 2 372 3 624 4 632 5 521
[*,1,1,5,1,5]  1 587 2 351 3 531 4 622 5 534
[*,2,1,5,1,5]  1 314 2 527 3 612 4 603 5 249
[*,3,1,5,1,5]  1 456 2 530 3 606 4 356 5 392
[*,4,1,5,1,5]  1 360 2 534 3 425 4 389 5 587
[*,5,1,5,1,5]  1 122 2 489 3 548 4 479 5 519
[*,1,2,5,1,5]  1 515 2 614 3 370 4 349 5 551
[*,2,2,5,1,5]  1 686 2 476 3 429 4 535 5 422
[*,3,2,5,1,5]  1 640 2 493 3 557 4 384 5 337
[*,4,2,5,1,5]  1 427 2 676 3 481 4 368 5 603
[*,5,2,5,1,5]  1 214 2 526 3 830 4 515 5 365
[*,1,3,5,1,5]  1 617 2 217 3 306 4 631 5 654
[*,2,3,5,1,5]  1 539 2 455 3 459 4 425 5 651
[*,3,3,5,1,5]  1 579 2 334 3 369 4 737 5 500
[*,4,3,5,1,5]  1 445 2 730 3 448 4 587 5 428
[*,5,3,5,1,5]  1 555 2 605 3 501 4 477 5 281
[*,1,4,5,1,5]  1 288 2 356 3 632 4 615 5 272
[*,2,4,5,1,5]  1 436 2 405 3 553 4 569 5 400
[*,3,4,5,1,5]  1 478 2 248 3 615 4 801 5 422
[*,4,4,5,1,5]  1 469 2 537 3 604 4 622 5 284
[*,5,4,5,1,5]  1 444 2 365 3 374 4 708 5 444
[*,1,5,5,1,5]  1 782 2 576 3 539 4 298 5 442
[*,2,5,5,1,5]  1 436 2 568 3 377 4 738 5 422
[*,3,5,5,1,5]  1 838 2 243 3 642 4 410 5 360
[*,4,5,5,1,5]  1 597 2 579 3 392 4 470 5 578
[*,5,5,5,1,5]  1 305 2 578 3 801 4 372 5 672
[*,1,1,1,2,5]  1 612 2 405 3 369 4 510 5 412
[*,2,1,1,2,5]  1 556 2 429 3 396 4 539 5 492
[*,3,1,1,2,5]  1 395 2 695 3 465 4 349 5 776
[*,4,1,1,2,5]  1 696 2 378 3 679 4 354 5 344
[*,5,1,1,2,5]  1 439 2 641 3 655 4 609 5 252
[*,1,2,1,2,5]  1 491 2 622 3 361 4 332 5 607
[*,2,2,1,2,5]  1 399 2 416 3 718 4 454 5 561
[*,3,2,1,2,5]  1 439 2 225 3 720 4 600 5 462
[*,4,2,1,2,5]  1 388 2 472 3 423 4 731 5 434
[*,5,2,1,2,5]  1 610 2 259 3 561 4 548 5 502
[*,1,3,1,2,5]  1 610 2 341 3 365 4 640 5 542
[*,2,3,1,2,5]  1 638 2 209 3 537 4 409 5 737
[*,3,3,1,2,5]  1 561 2 692 3 411 4 366 5 515
[*,4,3,1,2,5]  1 474 2 547 3 242 4 764 5 684
[*,5,3,1,2,5]  1 637 2 324 3 726 4 507 5 362
[*,1,4,1,2,5]  1 413 2 566 3 415 4 803 5 358
[*,2,4,1,2,5]  1 349 2 543 3 354 4 337 5 803
[*,3,4,1,2,5]  1 667 2 518 3 419 4 323 5 464
[*,4,4,1,2,5]  1 461 2 725 3 422 4 540 5 414
[*,5,4,1,2,5]  1 383 2 603 3 436 4 513 5 342
[*,1,5,1,2,5]  1 498 2 395 3 620 4 616 5 417
[*,2,5,1,2,5]  1 454 2 335 3 254 4 572 5 730
[*,3,5,1,2,5]  1 349 2 450 3 594 4 516 5 370
[*,4,5,1,2,5]  1 278 2 617 3 687 4 415 5 620
[*,5,5,1,2,5]  1 750 2 332 3 309 4 647 5 559
[*,1,1,2,2,5]  1 500 2 299 3 631 4 709 5 415
[*,2,1,2,2,5]  1 452 2 535 3 731 4 409 5 417
[*,3,1,2,2,5]  1 584 2 404 3 495 4 591 5 361
[*,4,1,2,2,5]  1 436 2 513 3 412 4 686 5 385
[*,5,1,2,2,5]  1 332 2 226 3 756 4 476 5 643
[*,1,2,2,2,5]  1 713 2 411 3 384 4 601 5 435
[*,2,2,2,2,5]  1 596 2 444 3 553 4 556 5 492
[*,3,2,2,2,5]  1 873 2 437 3 435 4 382 5 364
[*,4,2,2,2,5]  1 448 2 364 3 608 4 404 5 586
[*,5,2,2,2,5]  1 676 2 358 3 347 4 581 5 365
[*,1,3,2,2,5]  1 420 2 489 3 586 4 607 5 415
[*,2,3,2,2,5]  1 336 2 567 3 588 4 408 5 702
[*,3,3,2,2,5]  1 547 2 469 3 318 4 393 5 671
[*,4,3,2,2,5]  1 521 2 293 3 745 4 315 5 619
[*,5,3,2,2,5]  1 326 2 627 3 398 4 518 5 588
[*,1,4,2,2,5]  1 473 2 652 3 345 4 382 5 648
[*,2,4,2,2,5]  1 517 2 787 3 324 4 302 5 410
[*,3,4,2,2,5]  1 385 2 699 3 670 4 430 5 342
[*,4,4,2,2,5]  1 425 2 509 3 388 4 601 5 583
[*,5,4,2,2,5]  1 663 2 362 3 518 4 432 5 495
[*,1,5,2,2,5]  1 614 2 360 3 293 4 537 5 705
[*,2,5,2,2,5]  1 517 2 614 3 533 4 468 5 366
[*,3,5,2,2,5]  1 442 2 306 3 507 4 756 5 533
[*,4,5,2,2,5]  1 686 2 246 3 475 4 637 5 512
[*,5,5,2,2,5]  1 339 2 235 3 708 4 514 5 496
[*,1,1,3,2,5]  1 483 2 474 3 485 4 338 5 609
[*,2,1,3,2,5]  1 355 2 434 3 616 4 536 5 591
[*,3,1,3,2,5]  1 293 2 347 3 525 4 605 5 688
[*,4,1,3,2,5]  1 422 2 579 3 418 4 406 5 600
[*,5,1,3,2,5]  1 447 2 534 3 257 4 721 5 479
[*,1,2,3,2,5]  1 763 2 448 3 503 4 229 5 523
[*,2,2,3,2,5]  1 544 2 453 3 219 4 510 5 574
[*,3,2,3,2,5]  1 504 2 637 3 459 4 580 5 247
[*,4,2,3,2,5]  1 526 2 307 3 709 4 356 5 513
[*,5,2,3,2,5]  1 694 2 423 3 512 4 541 5 485
[*,1,3,3,2,5]  1 499 2 510 3 429 4 589 5 473
[*,2,3,3,2,5]  1 365 2 511 3 575 4 593 5 374
[*,3,3,3,2,5]  1 441 2 495 3 490 4 391 5 628
[*,4,3,3,2,5]  1 425 2 604 3 402 4 589 5 490
[*,5,3,3,2,5]  1 354 2 395 3 672 4 540 5 498
[*,1,4,3,2,5]  1 387 2 585 3 513 4 570 5 447
[*,2,4,3,2,5]  1 390 2 527 3 507 4 552 5 493
[*,3,4,3,2,5]  1 386 2 392 3 389 4 522 5 495
[*,4,4,3,2,5]  1 640 2 432 3 500 4 442 5 322
[*,5,4,3,2,5]  1 366 2 503 3 618 4 510 5 501
[*,1,5,3,2,5]  1 510 2 620 3 503 4 493 5 325
[*,2,5,3,2,5]  1 433 2 418 3 392 4 429 5 666
[*,3,5,3,2,5]  1 429 2 742 3 454 4 217 5 556
[*,4,5,3,2,5]  1 457 2 498 3 239 4 481 5 667
[*,5,5,3,2,5]  1 249 2 543 3 704 4 475 5 609
[*,1,1,4,2,5]  1 566 2 457 3 465 4 439 5 603
[*,2,1,4,2,5]  1 305 2 456 3 766 4 433 5 613
[*,3,1,4,2,5]  1 123 2 465 3 602 4 650 5 591
[*,4,1,4,2,5]  1 521 2 389 3 655 4 496 5 574
[*,5,1,4,2,5]  1 352 2 520 3 560 4 559 5 483
[*,1,2,4,2,5]  1 486 2 408 3 534 4 439 5 621
[*,2,2,4,2,5]  1 741 2 249 3 413 4 620 5 373
[*,3,2,4,2,5]  1 345 2 366 3 710 4 415 5 706
[*,4,2,4,2,5]  1 297 2 538 3 381 4 710 5 637
[*,5,2,4,2,5]  1 775 2 257 3 623 4 586 5 291
[*,1,3,4,2,5]  1 530 2 440 3 631 4 284 5 666
[*,2,3,4,2,5]  1 338 2 567 3 380 4 569 5 594
[*,3,3,4,2,5]  1 532 2 510 3 334 4 517 5 590
[*,4,3,4,2,5]  1 533 2 376 3 612 4 294 5 446
[*,5,3,4,2,5]  1 726 2 431 3 491 4 508 5 382
[*,1,4,4,2,5]  1 385 2 443 3 300 4 822 5 474
[*,2,4,4,2,5]  1 364 2 522 3 423 4 492 5 429
[*,3,4,4,2,5]  1 591 2 557 3 500 4 449 5 358
[*,4,4,4,2,5]  1 275 2 433 3 478 4 554 5 726
[*,5,4,4,2,5]  1 649 2 242 3 441 4 610 5 556
[*,1,5,4,2,5]  1 406 2 430 3 403 4 500 5 597
[*,2,5,4,2,5]  1 561 2 457 3 386 4 523 5 562
[*,3,5,4,2,5]  1 142 2 672 3 576 4 663 5 486
[*,4,5,4,2,5]  1 521 2 659 3 376 4 513 5 395
[*,5,5,4,2,5]  1 412 2 560 3 673 4 251 5 438
[*,1,1,5,2,5]  1 525 2 494 3 636 4 446 5 381
[*,2,1,5,2,5]  1 537 2 443 3 494 4 574 5 467
[*,3,1,5,2,5]  1 627 2 570 3 581 4 225 5 589
[*,4,1,5,2,5]  1 513 2 527 3 709 4 407 5 492
[*,5,1,5,2,5]  1 441 2 479 3 415 4 307 5 617
[*,1,2,5,2,5]  1 381 2 484 3 445 4 596 5 604
[*,2,2,5,2,5]  1 565 2 394 3 788 4 522 5 174
[*,3,2,5,2,5]  1 741 2 655 3 550 4 320 5 249
[*,4,2,5,2,5]  1 413 2 417 3 484 4 520 5 600
[*,5,2,5,2,5]  1 403 2 501 3 541 4 630 5 486
[*,1,3,5,2,5]  1 497 2 660 3 694 4 430 5 444
[*,2,3,5,2,5]  1 573 2 366 3 471 4 505 5 655
[*,3,3,5,2,5]  1 280 2 416 3 757 4 448 5 403
[*,4,3,5,2,5]  1 531 2 450 3 560 4 462 5 636
[*,5,3,5,2,5]  1 312 2 444 3 157 4 528 5 799
[*,1,4,5,2,5]  1 622 2 367 3 430 4 586 5 519
[*,2,4,5,2,5]  1 382 2 480 3 377 4 612 5 530
[*,3,4,5,2,5]  1 399 2 615 3 351 4 603 5 382
[*,4,4,5,2,5]  1 256 2 253 3 449 4 713 5 696
[*,5,4,5,2,5]  1 574 2 238 3 322 4 866 5 439
[*,1,5,5,2,5]  1 531 2 306 3 608 4 570 5 490
[*,2,5,5,2,5]  1 664 2 411 3 516 4 423 5 466
[*,3,5,5,2,5]  1 369 2 350 3 644 4 622 5 265
[*,4,5,5,2,5]  1 620 2 368 3 610 4 422 5 344
[*,5,5,5,2,5]  1 504 2 404 3 555 4 519 5 411
[*,1,1,1,3,5]  1 575 2 455 3 326 4 500 5 479
[*,2,1,1,3,5]  1 570 2 245 3 502 4 684 5 506
[*,3,1,1,3,5]  1 479 2 463 3 356 4 719 5 536
[*,4,1,1,3,5]  1 564 2 485 3 512 4 491 5 281
[*,5,1,1,3,5]  1 677 2 504 3 478 4 443 5 380
[*,1,2,1,3,5]  1 499 2 305 3 371 4 413 5 605
[*,2,2,1,3,5]  1 520 2 572 3 570 4 534 5 462
[*,3,2,1,3,5]  1 505 2 553 3 305 4 594 5 413
[*,4,2,1,3,5]  1 432 2 719 3 659 4 386 5 312
[*,5,2,1,3,5]  1 472 2 430 3 553 4 412 5 523
[*,1,3,1,3,5]  1 429 2 463 3 642 4 425 5 456
[*,2,3,1,3,5]  1 443 2 509 3 402 4 714 5 589
[*,3,3,1,3,5]  1 422 2 495 3 744 4 529 5 362
[*,4,3,1,3,5]  1 420 2 594 3 409 4 495 5 564
[*,5,3,1,3,5]  1 452 2 465 3 705 4 484 5 323
[*,1,4,1,3,5]  1 494 2 657 3 350 4 457 5 614
[*,2,4,1,3,5]  1 321 2 637 3 534 4 509 5 472
[*,3,4,1,3,5]  1 264 2 353 3 661 4 506 5 495
[*,4,4,1,3,5]  1 666 2 657 3 344 4 372 5 567
[*,5,4,1,3,5]  1 343 2 545 3 519 4 343 5 549
[*,1,5,1,3,5]  1 557 2 310 3 570 4 556 5 429
[*,2,5,1,3,5]  1 382 2 405 3 490 4 381 5 654
[*,3,5,1,3,5]  1 495 2 606 3 445 4 406 5 496
[*,4,5,1,3,5]  1 682 2 526 3 399 4 589 5 273
[*,5,5,1,3,5]  1 391 2 561 3 449 4 522 5 594
[*,1,1,2,3,5]  1 497 2 487 3 451 4 393 5 587
[*,2,1,2,3,5]  1 414 2 422 3 424 4 494 5 780
[*,3,1,2,3,5]  1 585 2 454 3 419 4 655 5 498
[*,4,1,2,3,5]  1 660 2 528 3 475 4 397 5 310
[*,5,1,2,3,5]  1 657 2 538 3 493 4 404 5 316
[*,1,2,2,3,5]  1 670 2 498 3 479 4 326 5 418
[*,2,2,2,3,5]  1 358 2 627 3 593 4 232 5 583
[*,3,2,2,3,5]  1 460 2 589 3 291 4 521 5 482
[*,4,2,2,3,5]  1 408 2 556 3 760 4 246 5 622
[*,5,2,2,3,5]  1 539 2 95 3 659 4 399 5 633
[*,1,3,2,3,5]  1 683 2 297 3 484 4 302 5 551
[*,2,3,2,3,5]  1 470 2 549 3 400 4 459 5 429
[*,3,3,2,3,5]  1 510 2 663 3 495 4 565 5 344
[*,4,3,2,3,5]  1 505 2 233 3 459 4 597 5 631
[*,5,3,2,3,5]  1 282 2 473 3 623 4 625 5 526
[*,1,4,2,3,5]  1 494 2 469 3 596 4 513 5 371
[*,2,4,2,3,5]  1 536 2 538 3 503 4 460 5 346
[*,3,4,2,3,5]  1 561 2 497 3 461 4 482 5 493
[*,4,4,2,3,5]  1 507 2 524 3 685 4 399 5 296
[*,5,4,2,3,5]  1 342 2 518 3 657 4 348 5 370
[*,1,5,2,3,5]  1 646 2 308 3 679 4 497 5 402
[*,2,5,2,3,5]  1 603 2 439 3 435 4 355 5 377
[*,3,5,2,3,5]  1 468 2 432 3 296 4 505 5 701
[*,4,5,2,3,5]  1 543 2 537 3 298 4 442 5 436
[*,5,5,2,3,5]  1 525 2 428 3 440 4 503 5 436
[*,1,1,3,3,5]  1 329 2 612 3 614 4 462 5 442
[*,2,1,3,3,5]  1 439 2 557 3 492 4 414 5 351
[*,3,1,3,3,5]  1 500 2 682 3 255 4 232 5 556
[*,4,1,3,3,5]  1 552 2 488 3 587 4 414 5 422
[*,5,1,3,3,5]  1 635 2 392 3 503 4 416 5 505
[*,1,2,3,3,5]  1 495 2 436 3 528 4 282 5 767
[*,2,2,3,3,5]  1 513 2 751 3 438 4 425 5 364
[*,3,2,3,3,5]  1 478 2 583 3 398 4 358 5 529
[*,4,2,3,3,5]  1 629 2 442 3 548 4 430 5 287
[*,5,2,3,3,5]  1 618 2 472 3 628 4 253 5 494
[*,1,3,3,3,5]  1 273 2 759 3 609 4 296 5 691
[*,2,3,3,3,5]  1 578 2 339 3 474 4 585 5 601
[*,3,3,3,3,5]  1 560 2 396 3 594 4 432 5 435
[*,4,3,3,3,5]  1 476 2 492 3 375 4 642 5 480
[*,5,3,3,3,5]  1 482 2 249 3 671 4 694 5 360
[*,1,4,3,3,5]  1 299 2 501 3 535 4 604 5 454
[*,2,4,3,3,5]  1 634 2 325 3 615 4 307 5 653
[*,3,4,3,3,5]  1 143 2 580 3 660 4 559 5 779
[*,4,4,3,3,5]  1 443 2 456 3 339 4 663 5 672
[*,5,4,3,3,5]  1 464 2 632 3 421 4 349 5 614
[*,1,5,3,3,5]  1 411 2 478 3 425 4 453 5 674
[*,2,5,3,3,5]  1 727 2 440 3 601 4 420 5 467
[*,3,5,3,3,5]  1 550 2 320 3 790 4 328 5 544
[*,4,5,3,3,5]  1 399 2 713 3 487 4 540 5 436
[*,5,5,3,3,5]  1 592 2 380 3 591 4 302 5 461
[*,1,1,4,3,5]  1 514 2 221 3 510 4 590 5 712
[*,2,1,4,3,5]  1 526 2 543 3 674 4 430 5 337
[*,3,1,4,3,5]  1 393 2 514 3 702 4 511 5 356
[*,4,1,4,3,5]  1 467 2 503 3 384 4 278 5 596
[*,5,1,4,3,5]  1 455 2 504 3 485 4 477 5 487
[*,1,2,4,3,5]  1 360 2 602 3 562 4 619 5 230
[*,2,2,4,3,5]  1 628 2 414 3 422 4 424 5 613
[*,3,2,4,3,5]  1 352 2 498 3 389 4 467 5 516
[*,4,2,4,3,5]  1 462 2 420 3 626 4 498 5 509
[*,5,2,4,3,5]  1 704 2 511 3 348 4 456 5 470
[*,1,3,4,3,5]  1 254 2 454 3 631 4 302 5 757
[*,2,3,4,3,5]  1 602 2 496 3 376 4 602 5 320
[*,3,3,4,3,5]  1 565 2 394 3 658 4 439 5 299
[*,4,3,4,3,5]  1 450 2 311 3 702 4 547 5 415
[*,5,3,4,3,5]  1 381 2 503 3 637 4 534 5 449
[*,1,4,4,3,5]  1 488 2 559 3 381 4 543 5 490
[*,2,4,4,3,5]  1 360 2 434 3 653 4 373 5 653
[*,3,4,4,3,5]  1 590 2 418 3 400 4 446 5 387
[*,4,4,4,3,5]  1 588 2 633 3 427 4 262 5 520
[*,5,4,4,3,5]  1 411 2 565 3 447 4 399 5 641
[*,1,5,4,3,5]  1 539 2 500 3 447 4 335 5 586
[*,2,5,4,3,5]  1 243 2 590 3 258 4 758 5 626
[*,3,5,4,3,5]  1 438 2 413 3 314 4 682 5 365
[*,4,5,4,3,5]  1 342 2 444 3 643 4 547 5 424
[*,5,5,4,3,5]  1 421 2 397 3 576 4 585 5 562
[*,1,1,5,3,5]  1 669 2 413 3 428 4 476 5 845
[*,2,1,5,3,5]  1 457 2 373 3 355 4 469 5 628
[*,3,1,5,3,5]  1 554 2 545 3 380 4 608 5 618
[*,4,1,5,3,5]  1 653 2 895 3 263 4 377 5 239
[*,5,1,5,3,5]  1 759 2 585 3 236 4 610 5 389
[*,1,2,5,3,5]  1 556 2 534 3 556 4 427 5 528
[*,2,2,5,3,5]  1 426 2 326 3 654 4 401 5 563
[*,3,2,5,3,5]  1 411 2 642 3 264 4 577 5 484
[*,4,2,5,3,5]  1 524 2 688 3 413 4 435 5 617
[*,5,2,5,3,5]  1 652 2 344 3 537 4 312 5 574
[*,1,3,5,3,5]  1 459 2 517 3 355 4 468 5 641
[*,2,3,5,3,5]  1 584 2 384 3 429 4 521 5 635
[*,3,3,5,3,5]  1 525 2 509 3 621 4 363 5 603
[*,4,3,5,3,5]  1 475 2 640 3 557 4 391 5 510
[*,5,3,5,3,5]  1 836 2 505 3 738 4 406 5 228
[*,1,4,5,3,5]  1 403 2 699 3 414 4 544 5 321
[*,2,4,5,3,5]  1 303 2 479 3 494 4 597 5 510
[*,3,4,5,3,5]  1 481 2 435 3 631 4 351 5 684
[*,4,4,5,3,5]  1 307 2 618 3 430 4 569 5 461
[*,5,4,5,3,5]  1 495 2 561 3 621 4 433 5 542
[*,1,5,5,3,5]  1 575 2 563 3 352 4 471 5 462
[*,2,5,5,3,5]  1 488 2 439 3 514 4 527 5 465
[*,3,5,5,3,5]  1 545 2 535 3 470 4 422 5 622
[*,4,5,5,3,5]  1 558 2 502 3 612 4 457 5 494
