[*,5,5,5,3,5]  1 501 2 403 3 374 4 486 5 449
[*,1,1,1,4,5]  1 594 2 401 3 429 4 659 5 485
[*,2,1,1,4,5]  1 631 2 315 3 767 4 622 5 433
[*,3,1,1,4,5]  1 407 2 482 3 578 4 315 5 606
[*,4,1,1,4,5]  1 406 2 472 3 556 4 514 5 340
[*,5,1,1,4,5]  1 546 2 420 3 498 4 571 5 516
[*,1,2,1,4,5]  1 673 2 298 3 579 4 339 5 448
[*,2,2,1,4,5]  1 559 2 605 3 220 4 409 5 717
[*,3,2,1,4,5]  1 477 2 256 3 576 4 515 5 596
[*,4,2,1,4,5]  1 441 2 678 3 640 4 510 5 602
[*,5,2,1,4,5]  1 654 2 363 3 517 4 390 5 635
[*,1,3,1,4,5]  1 542 2 487 3 404 4 450 5 327
[*,2,3,1,4,5]  1 744 2 587 3 623 4 366 5 356
[*,3,3,1,4,5]  1 338 2 563 3 306 4 756 5 404
[*,4,3,1,4,5]  1 448 2 456 3 758 4 423 5 549
[*,5,3,1,4,5]  1 427 2 539 3 506 4 719 5 357
[*,1,4,1,4,5]  1 576 2 458 3 388 4 427 5 344
[*,2,4,1,4,5]  1 340 2 569 3 594 4 492 5 303
[*,3,4,1,4,5]  1 668 2 345 3 429 4 391 5 562
[*,4,4,1,4,5]  1 515 2 471 3 411 4 667 5 561
[*,5,4,1,4,5]  1 295 2 502 3 518 4 638 5 586
[*,1,5,1,4,5]  1 280 2 547 3 667 4 563 5 428
[*,2,5,1,4,5]  1 423 2 403 3 386 4 789 5 480
[*,3,5,1,4,5]  1 402 2 616 3 550 4 456 5 437
[*,4,5,1,4,5]  1 503 2 322 3 516 4 518 5 623
[*,5,5,1,4,5]  1 511 2 368 3 535 4 544 5 583
[*,1,1,2,4,5]  1 526 2 571 3 576 4 500 5 427
[*,2,1,2,4,5]  1 645 2 548 3 551 4 440 5 571
[*,3,1,2,4,5]  1 402 2 395 3 348 4 693 5 774
[*,4,1,2,4,5]  1 484 2 282 3 267 4 783 5 642
[*,5,1,2,4,5]  1 390 2 537 3 504 4 457 5 526
[*,1,2,2,4,5]  1 619 2 195 3 587 4 543 5 577
[*,2,2,2,4,5]  1 336 2 710 3 323 4 373 5 642
[*,3,2,2,4,5]  1 229 2 698 3 390 4 477 5 385
[*,4,2,2,4,5]  1 394 2 536 3 514 4 476 5 674
[*,5,2,2,4,5]  1 512 2 316 3 444 4 509 5 691
[*,1,3,2,4,5]  1 477 2 724 3 540 4 406 5 517
[*,2,3,2,4,5]  1 436 2 593 3 273 4 476 5 531
[*,3,3,2,4,5]  1 532 2 236 3 400 4 718 5 589
[*,4,3,2,4,5]  1 403 2 692 3 368 4 499 5 435
[*,5,3,2,4,5]  1 350 2 483 3 762 4 434 5 452
[*,1,4,2,4,5]  1 535 2 544 3 521 4 555 5 421
[*,2,4,2,4,5]  1 434 2 455 3 409 4 377 5 479
[*,3,4,2,4,5]  1 398 2 595 3 511 4 305 5 615
[*,4,4,2,4,5]  1 240 2 611 3 591 4 509 5 481
[*,5,4,2,4,5]  1 583 2 564 3 44 4 443 5 611
[*,1,5,2,4,5]  1 476 2 523 3 427 4 171 5 727
[*,2,5,2,4,5]  1 325 2 656 3 576 4 466 5 567
[*,3,5,2,4,5]  1 774 2 321 3 568 4 610 5 235
[*,4,5,2,4,5]  1 479 2 540 3 269 4 386 5 753
[*,5,5,2,4,5]  1 414 2 613 3 826 4 205 5 483
[*,1,1,3,4,5]  1 243 2 550 3 402 4 763 5 408
[*,2,1,3,4,5]  1 523 2 500 3 523 4 512 5 282
[*,3,1,3,4,5]  1 801 2 539 3 568 4 531 5 218
[*,4,1,3,4,5]  1 608 2 417 3 457 4 582 5 400
[*,5,1,3,4,5]  1 588 2 493 3 441 4 205 5 523
[*,1,2,3,4,5]  1 536 2 310 3 498 4 515 5 291
[*,2,2,3,4,5]  1 520 2 256 3 402 4 593 5 459
[*,3,2,3,4,5]  1 373 2 489 3 306 4 526 5 717
[*,4,2,3,4,5]  1 624 2 519 3 451 4 350 5 669
[*,5,2,3,4,5]  1 621 2 540 3 325 4 625 5 486
[*,1,3,3,4,5]  1 493 2 334 3 501 4 394 5 597
[*,2,3,3,4,5]  1 302 2 430 3 566 4 649 5 448
[*,3,3,3,4,5]  1 546 2 500 3 318 4 495 5 621
[*,4,3,3,4,5]  1 705 2 442 3 426 4 589 5 332
[*,5,3,3,4,5]  1 628 2 550 3 485 4 226 5 800
[*,1,4,3,4,5]  1 541 2 261 3 518 4 648 5 468
[*,2,4,3,4,5]  1 392 2 442 3 499 4 553 5 383
[*,3,4,3,4,5]  1 640 2 301 3 627 4 625 5 474
[*,4,4,3,4,5]  1 302 2 607 3 500 4 403 5 639
[*,5,4,3,4,5]  1 562 2 255 3 526 4 698 5 311
[*,1,5,3,4,5]  1 674 2 616 3 521 4 319 5 388
[*,2,5,3,4,5]  1 543 2 264 3 524 4 666 5 465
[*,3,5,3,4,5]  1 186 2 532 3 532 4 405 5 740
[*,4,5,3,4,5]  1 479 2 514 3 416 4 434 5 635
[*,5,5,3,4,5]  1 647 2 583 3 429 4 227 5 382
[*,1,1,4,4,5]  1 510 2 408 3 547 4 516 5 482
[*,2,1,4,4,5]  1 559 2 473 3 492 4 512 5 349
[*,3,1,4,4,5]  1 678 2 475 3 378 4 631 5 451
[*,4,1,4,4,5]  1 620 2 639 3 449 4 338 5 449
[*,5,1,4,4,5]  1 609 2 480 3 612 4 331 5 632
[*,1,2,4,4,5]  1 668 2 250 3 548 4 576 5 607
[*,2,2,4,4,5]  1 418 2 560 3 461 4 366 5 617
[*,3,2,4,4,5]  1 510 2 319 3 666 4 227 5 650
[*,4,2,4,4,5]  1 537 2 429 3 558 4 608 5 520
[*,5,2,4,4,5]  1 637 2 292 3 324 4 537 5 662
[*,1,3,4,4,5]  1 636 2 517 3 480 4 381 5 247
[*,2,3,4,4,5]  1 311 2 530 3 308 4 648 5 647
[*,3,3,4,4,5]  1 281 2 399 3 630 4 629 5 617
[*,4,3,4,4,5]  1 347 2 549 3 351 4 577 5 635
[*,5,3,4,4,5]  1 590 2 494 3 630 4 467 5 475
[*,1,4,4,4,5]  1 367 2 536 3 527 4 519 5 421
[*,2,4,4,4,5]  1 576 2 369 3 529 4 468 5 528
[*,3,4,4,4,5]  1 679 2 455 3 545 4 325 5 301
[*,4,4,4,4,5]  1 460 2 357 3 514 4 445 5 402
[*,5,4,4,4,5]  1 320 2 437 3 574 4 554 5 516
[*,1,5,4,4,5]  1 358 2 606 3 749 4 409 5 443
[*,2,5,4,4,5]  1 427 2 466 3 648 4 518 5 297
[*,3,5,4,4,5]  1 541 2 574 3 592 4 361 5 494
[*,4,5,4,4,5]  1 306 2 586 3 445 4 523 5 505
[*,5,5,4,4,5]  1 501 2 609 3 292 4 574 5 564
[*,1,1,5,4,5]  1 337 2 509 3 546 4 365 5 448
[*,2,1,5,4,5]  1 573 2 263 3 520 4 503 5 548
[*,3,1,5,4,5]  1 408 2 440 3 566 4 362 5 641
[*,4,1,5,4,5]  1 417 2 373 3 455 4 594 5 524
[*,5,1,5,4,5]  1 731 2 727 3 382 4 424 5 388
[*,1,2,5,4,5]  1 537 2 720 3 430 4 247 5 519
[*,2,2,5,4,5]  1 412 2 506 3 725 4 380 5 359
[*,3,2,5,4,5]  1 568 2 301 3 736 4 558 5 436
[*,4,2,5,4,5]  1 298 2 426 3 646 4 284 5 558
[*,5,2,5,4,5]  1 382 2 615 3 308 4 296 5 675
[*,1,3,5,4,5]  1 503 2 647 3 502 4 412 5 482
[*,2,3,5,4,5]  1 343 2 446 3 659 4 456 5 533
[*,3,3,5,4,5]  1 439 2 615 3 373 4 658 5 456
[*,4,3,5,4,5]  1 485 2 415 3 616 4 353 5 566
[*,5,3,5,4,5]  1 628 2 681 3 423 4 521 5 264
[*,1,4,5,4,5]  1 610 2 423 3 623 4 134 5 716
[*,2,4,5,4,5]  1 661 2 499 3 431 4 267 5 611
[*,3,4,5,4,5]  1 718 2 447 3 454 4 431 5 352
[*,4,4,5,4,5]  1 372 2 650 3 661 4 671 5 91
[*,5,4,5,4,5]  1 790 2 386 3 213 4 518 5 387
[*,1,5,5,4,5]  1 556 2 442 3 493 4 482 5 291
[*,2,5,5,4,5]  1 161 2 572 3 644 4 430 5 618
[*,3,5,5,4,5]  1 804 2 632 3 352 4 375 5 245
[*,4,5,5,4,5]  1 573 2 276 3 267 4 710 5 405
[*,5,5,5,4,5]  1 367 2 370 3 440 4 603 5 650
[*,1,1,1,5,5]  1 503 2 687 3 392 4 558 5 304
[*,2,1,1,5,5]  1 712 2 434 3 403 4 407 5 310
[*,3,1,1,5,5]  1 584 2 393 3 503 4 383 5 465
[*,4,1,1,5,5]  1 592 2 570 3 397 4 529 5 284
[*,5,1,1,5,5]  1 289 2 645 3 566 4 425 5 415
[*,1,2,1,5,5]  1 487 2 342 3 468 4 429 5 653
[*,2,2,1,5,5]  1 446 2 536 3 563 4 566 5 594
[*,3,2,1,5,5]  1 337 2 780 3 335 4 684 5 407
[*,4,2,1,5,5]  1 659 2 620 3 402 4 468 5 423
[*,5,2,1,5,5]  1 754 2 608 3 305 4 336 5 486
[*,1,3,1,5,5]  1 418 2 526 3 367 4 530 5 369
[*,2,3,1,5,5]  1 450 2 328 3 539 4 591 5 501
[*,3,3,1,5,5]  1 273 2 683 3 321 4 611 5 634
[*,4,3,1,5,5]  1 471 2 357 3 426 4 737 5 565
[*,5,3,1,5,5]  1 608 2 283 3 378 4 563 5 416
[*,1,4,1,5,5]  1 797 2 399 3 641 4 447 5 393
[*,2,4,1,5,5]  1 645 2 610 3 418 4 445 5 392
[*,3,4,1,5,5]  1 585 2 366 3 398 4 559 5 357
[*,4,4,1,5,5]  1 623 2 451 3 452 4 583 5 559
[*,5,4,1,5,5]  1 465 2 377 3 346 4 875 5 558
[*,1,5,1,5,5]  1 468 2 560 3 587 4 276 5 651
[*,2,5,1,5,5]  1 578 2 396 3 265 4 802 5 378
[*,3,5,1,5,5]  1 610 2 473 3 474 4 588 5 484
[*,4,5,1,5,5]  1 440 2 481 3 841 4 359 5 373
[*,5,5,1,5,5]  1 447 2 384 3 548 4 556 5 610
[*,1,1,2,5,5]  1 485 2 378 3 561 4 555 5 453
[*,2,1,2,5,5]  1 481 2 404 3 500 4 471 5 529
[*,3,1,2,5,5]  1 567 2 367 3 468 4 779 5 357
[*,4,1,2,5,5]  1 267 2 450 3 601 4 554 5 418
[*,5,1,2,5,5]  1 377 2 556 3 669 4 266 5 653
[*,1,2,2,5,5]  1 783 2 428 3 416 4 568 5 337
[*,2,2,2,5,5]  1 389 2 372 3 483 4 529 5 551
[*,3,2,2,5,5]  1 466 2 471 3 556 4 390 5 746
[*,4,2,2,5,5]  1 521 2 351 3 680 4 406 5 341
[*,5,2,2,5,5]  1 357 2 611 3 583 4 597 5 345
[*,1,3,2,5,5]  1 389 2 656 3 391 4 582 5 522
[*,2,3,2,5,5]  1 358 2 527 3 730 4 536 5 330
[*,3,3,2,5,5]  1 454 2 656 3 433 4 364 5 480
[*,4,3,2,5,5]  1 332 2 497 3 455 4 455 5 647
[*,5,3,2,5,5]  1 479 2 584 3 223 4 579 5 650
[*,1,4,2,5,5]  1 346 2 432 3 310 4 370 5 732
[*,2,4,2,5,5]  1 257 2 617 3 671 4 518 5 407
[*,3,4,2,5,5]  1 377 2 407 3 443 4 432 5 649
[*,4,4,2,5,5]  1 633 2 350 3 538 4 346 5 452
[*,5,4,2,5,5]  1 690 2 374 3 580 4 414 5 365
[*,1,5,2,5,5]  1 272 2 537 3 572 4 491 5 457
[*,2,5,2,5,5]  1 241 2 684 3 510 4 276 5 723
[*,3,5,2,5,5]  1 542 2 522 3 333 4 734 5 406
[*,4,5,2,5,5]  1 332 2 409 3 484 4 311 5 848
[*,5,5,2,5,5]  1 462 2 724 3 240 4 452 5 505
[*,1,1,3,5,5]  1 646 2 679 3 419 4 379 5 418
[*,2,1,3,5,5]  1 453 2 666 3 551 4 496 5 291
[*,3,1,3,5,5]  1 280 2 552 3 652 4 367 5 534
[*,4,1,3,5,5]  1 417 2 701 3 361 4 725 5 327
[*,5,1,3,5,5]  1 371 2 502 3 504 4 439 5 531
[*,1,2,3,5,5]  1 443 2 586 3 282 4 555 5 559
[*,2,2,3,5,5]  1 594 2 631 3 585 4 359 5 357
[*,3,2,3,5,5]  1 470 2 239 3 577 4 575 5 575
[*,4,2,3,5,5]  1 512 2 289 3 507 4 609 5 354
[*,5,2,3,5,5]  1 236 2 442 3 433 4 604 5 635
[*,1,3,3,5,5]  1 331 2 419 3 571 4 528 5 533
[*,2,3,3,5,5]  1 631 2 487 3 353 4 549 5 415
[*,3,3,3,5,5]  1 510 2 438 3 322 4 706 5 572
[*,4,3,3,5,5]  1 369 2 390 3 490 4 481 5 447
[*,5,3,3,5,5]  1 608 2 483 3 376 4 409 5 420
[*,1,4,3,5,5]  1 513 2 537 3 380 4 643 5 499
[*,2,4,3,5,5]  1 563 2 465 3 487 4 406 5 452
[*,3,4,3,5,5]  1 526 2 363 3 504 4 441 5 622
[*,4,4,3,5,5]  1 568 2 577 3 556 4 412 5 417
[*,5,4,3,5,5]  1 557 2 533 3 564 4 656 5 295
[*,1,5,3,5,5]  1 636 2 730 3 526 4 233 5 518
[*,2,5,3,5,5]  1 301 2 472 3 344 4 679 5 551
[*,3,5,3,5,5]  1 675 2 679 3 515 4 397 5 293
[*,4,5,3,5,5]  1 785 2 332 3 318 4 373 5 635
[*,5,5,3,5,5]  1 318 2 468 3 787 4 470 5 292
[*,1,1,4,5,5]  1 560 2 326 3 503 4 537 5 416
[*,2,1,4,5,5]  1 472 2 342 3 723 4 508 5 554
[*,3,1,4,5,5]  1 423 2 376 3 391 4 789 5 337
[*,4,1,4,5,5]  1 459 2 535 3 498 4 551 5 527
[*,5,1,4,5,5]  1 519 2 480 3 478 4 588 5 273
[*,1,2,4,5,5]  1 632 2 585 3 501 4 388 5 516
[*,2,2,4,5,5]  1 509 2 592 3 419 4 425 5 693
[*,3,2,4,5,5]  1 527 2 559 3 496 4 420 5 626
[*,4,2,4,5,5]  1 605 2 518 3 323 4 443 5 604
[*,5,2,4,5,5]  1 329 2 478 3 494 4 482 5 567
[*,1,3,4,5,5]  1 632 2 367 3 528 4 512 5 428
[*,2,3,4,5,5]  1 523 2 410 3 619 4 522 5 303
[*,3,3,4,5,5]  1 513 2 489 3 567 4 412 5 489
[*,4,3,4,5,5]  1 706 2 470 3 355 4 677 5 409
[*,5,3,4,5,5]  1 390 2 399 3 705 4 682 5 500
[*,1,4,4,5,5]  1 357 2 602 3 308 4 723 5 456
[*,2,4,4,5,5]  1 710 2 587 3 192 4 631 5 333
[*,3,4,4,5,5]  1 295 2 685 3 376 4 562 5 385
[*,4,4,4,5,5]  1 431 2 312 3 494 4 489 5 615
[*,5,4,4,5,5]  1 530 2 532 3 609 4 504 5 420
[*,1,5,4,5,5]  1 494 2 647 3 529 4 647 5 340
[*,2,5,4,5,5]  1 401 2 464 3 805 4 596 5 348
[*,3,5,4,5,5]  1 539 2 440 3 509 4 605 5 353
[*,4,5,4,5,5]  1 310 2 771 3 498 4 465 5 520
[*,5,5,4,5,5]  1 707 2 521 3 335 4 480 5 431
[*,1,1,5,5,5]  1 507 2 599 3 555 4 517 5 323
[*,2,1,5,5,5]  1 562 2 322 3 619 4 517 5 290
[*,3,1,5,5,5]  1 292 2 408 3 549 4 642 5 443
[*,4,1,5,5,5]  1 364 2 383 3 628 4 605 5 495
[*,5,1,5,5,5]  1 659 2 357 3 418 4 504 5 549
[*,1,2,5,5,5]  1 605 2 599 3 545 4 431 5 475
[*,2,2,5,5,5]  1 656 2 463 3 399 4 552 5 406
[*,3,2,5,5,5]  1 377 2 480 3 323 4 753 5 457
[*,4,2,5,5,5]  1 581 2 366 3 421 4 447 5 405
[*,5,2,5,5,5]  1 352 2 431 3 499 4 401 5 645
[*,1,3,5,5,5]  1 408 2 477 3 457 4 547 5 619
[*,2,3,5,5,5]  1 407 2 465 3 539 4 623 5 570
[*,3,3,5,5,5]  1 723 2 427 3 445 4 617 5 316
[*,4,3,5,5,5]  1 671 2 596 3 410 4 407 5 514
[*,5,3,5,5,5]  1 516 2 296 3 551 4 462 5 485
[*,1,4,5,5,5]  1 517 2 629 3 589 4 405 5 273
[*,2,4,5,5,5]  1 551 2 569 3 340 4 306 5 560
[*,3,4,5,5,5]  1 447 2 696 3 497 4 578 5 363
[*,4,4,5,5,5]  1 624 2 519 3 537 4 386 5 518
[*,5,4,5,5,5]  1 641 2 408 3 346 4 337 5 531
[*,1,5,5,5,5]  1 444 2 408 3 375 4 325 5 768
[*,2,5,5,5,5]  1 289 2 559 3 563 4 512 5 388
[*,3,5,5,5,5]  1 566 2 487 3 395 4 409 5 522
[*,4,5,5,5,5]  1 519 2 503 3 627 4 335 5 428
[*,5,5,5,5,5]  1 469 2 394 3 549 4 494 5 606;

#param U :=  1 911.0 2 981.0 3 911.0 4 926.0 5 964.0;
#param pu :=  1 912.0 2 994.0 3 955.0 4 1000.0 5 972.0;
#param pl :=  1 1.0 2 13.0 3 44.0 4 74.0 5 8.0;
