[*,4,3,4,5,4]  1 481 2 484 3 569 4 414 5 659
[*,5,3,4,5,4]  1 527 2 604 3 416 4 447 5 612
[*,1,4,4,5,4]  1 571 2 577 3 574 4 602 5 494
[*,2,4,4,5,4]  1 711 2 245 3 553 4 455 5 639
[*,3,4,4,5,4]  1 422 2 641 3 422 4 678 5 470
[*,4,4,4,5,4]  1 490 2 733 3 490 4 274 5 694
[*,5,4,4,5,4]  1 535 2 332 3 349 4 659 5 636
[*,1,5,4,5,4]  1 309 2 794 3 480 4 684 5 555
[*,2,5,4,5,4]  1 514 2 788 3 329 4 428 5 620
[*,3,5,4,5,4]  1 462 2 726 3 439 4 590 5 577
[*,4,5,4,5,4]  1 366 2 401 3 452 4 634 5 798
[*,5,5,4,5,4]  1 516 2 573 3 644 4 395 5 444
[*,1,1,5,5,4]  1 532 2 617 3 556 4 483 5 466
[*,2,1,5,5,4]  1 693 2 536 3 588 4 651 5 361
[*,3,1,5,5,4]  1 426 2 551 3 797 4 380 5 540
[*,4,1,5,5,4]  1 504 2 469 3 427 4 416 5 807
[*,5,1,5,5,4]  1 630 2 519 3 690 4 324 5 497
[*,1,2,5,5,4]  1 662 2 364 3 621 4 550 5 564
[*,2,2,5,5,4]  1 407 2 395 3 490 4 619 5 662
[*,3,2,5,5,4]  1 602 2 567 3 667 4 348 5 608
[*,4,2,5,5,4]  1 551 2 336 3 598 4 709 5 474
[*,5,2,5,5,4]  1 300 2 642 3 355 4 660 5 646
[*,1,3,5,5,4]  1 536 2 672 3 885 4 101 5 458
[*,2,3,5,5,4]  1 237 2 632 3 412 4 585 5 533
[*,3,3,5,5,4]  1 542 2 553 3 435 4 318 5 614
[*,4,3,5,5,4]  1 609 2 543 3 320 4 457 5 634
[*,5,3,5,5,4]  1 531 2 501 3 615 4 363 5 709
[*,1,4,5,5,4]  1 488 2 424 3 518 4 404 5 747
[*,2,4,5,5,4]  1 488 2 537 3 600 4 482 5 471
[*,3,4,5,5,4]  1 568 2 522 3 465 4 425 5 595
[*,4,4,5,5,4]  1 601 2 646 3 607 4 440 5 339
[*,5,4,5,5,4]  1 520 2 552 3 661 4 571 5 537
[*,1,5,5,5,4]  1 346 2 476 3 519 4 676 5 640
[*,2,5,5,5,4]  1 439 2 616 3 528 4 654 5 532
[*,3,5,5,5,4]  1 515 2 460 3 537 4 312 5 480
[*,4,5,5,5,4]  1 468 2 429 3 277 4 650 5 649
[*,5,5,5,5,4]  1 602 2 564 3 583 4 450 5 536
[*,1,1,1,1,5]  1 683 2 558 3 580 4 404 5 339
[*,2,1,1,1,5]  1 544 2 604 3 650 4 164 5 534
[*,3,1,1,1,5]  1 413 2 762 3 417 4 572 5 482
[*,4,1,1,1,5]  1 391 2 551 3 554 4 655 5 452
[*,5,1,1,1,5]  1 345 2 482 3 517 4 722 5 730
[*,1,2,1,1,5]  1 599 2 489 3 543 4 397 5 432
[*,2,2,1,1,5]  1 557 2 578 3 341 4 421 5 545
[*,3,2,1,1,5]  1 486 2 500 3 794 4 566 5 358
[*,4,2,1,1,5]  1 489 2 393 3 379 4 727 5 611
[*,5,2,1,1,5]  1 944 2 442 3 396 4 506 5 491
[*,1,3,1,1,5]  1 516 2 514 3 491 4 568 5 553
[*,2,3,1,1,5]  1 414 2 382 3 907 4 582 5 484
[*,3,3,1,1,5]  1 411 2 491 3 433 4 663 5 574
[*,4,3,1,1,5]  1 634 2 282 3 571 4 385 5 667
[*,5,3,1,1,5]  1 671 2 447 3 551 4 410 5 435
[*,1,4,1,1,5]  1 643 2 885 3 330 4 227 5 452
[*,2,4,1,1,5]  1 604 2 528 3 293 4 402 5 849
[*,3,4,1,1,5]  1 487 2 613 3 317 4 701 5 613
[*,4,4,1,1,5]  1 372 2 481 3 494 4 545 5 485
[*,5,4,1,1,5]  1 462 2 441 3 696 4 544 5 499
[*,1,5,1,1,5]  1 472 2 622 3 721 4 233 5 474
[*,2,5,1,1,5]  1 444 2 687 3 657 4 529 5 537
[*,3,5,1,1,5]  1 421 2 707 3 776 4 335 5 580
[*,4,5,1,1,5]  1 587 2 476 3 660 4 673 5 251
[*,5,5,1,1,5]  1 629 2 965 3 426 4 284 5 354
[*,1,1,2,1,5]  1 595 2 582 3 428 4 607 5 602
[*,2,1,2,1,5]  1 387 2 436 3 522 4 509 5 521
[*,3,1,2,1,5]  1 278 2 469 3 577 4 675 5 633
[*,4,1,2,1,5]  1 586 2 667 3 336 4 441 5 750
[*,5,1,2,1,5]  1 424 2 599 3 526 4 383 5 686
[*,1,2,2,1,5]  1 527 2 663 3 762 4 419 5 305
[*,2,2,2,1,5]  1 430 2 490 3 585 4 515 5 531
[*,3,2,2,1,5]  1 365 2 535 3 639 4 473 5 633
[*,4,2,2,1,5]  1 554 2 572 3 336 4 560 5 507
[*,5,2,2,1,5]  1 822 2 432 3 304 4 542 5 498
[*,1,3,2,1,5]  1 484 2 541 3 252 4 636 5 583
[*,2,3,2,1,5]  1 539 2 442 3 709 4 493 5 564
[*,3,3,2,1,5]  1 661 2 407 3 519 4 590 5 592
[*,4,3,2,1,5]  1 401 2 482 3 292 4 637 5 592
[*,5,3,2,1,5]  1 249 2 789 3 464 4 732 5 605
[*,1,4,2,1,5]  1 464 2 477 3 302 4 748 5 576
[*,2,4,2,1,5]  1 372 2 651 3 611 4 530 5 347
[*,3,4,2,1,5]  1 870 2 499 3 465 4 310 5 359
[*,4,4,2,1,5]  1 526 2 596 3 489 4 566 5 505
[*,5,4,2,1,5]  1 657 2 553 3 575 4 476 5 610
[*,1,5,2,1,5]  1 563 2 519 3 492 4 539 5 517
[*,2,5,2,1,5]  1 448 2 582 3 798 4 602 5 286
[*,3,5,2,1,5]  1 571 2 625 3 613 4 610 5 301
[*,4,5,2,1,5]  1 558 2 594 3 377 4 548 5 624
[*,5,5,2,1,5]  1 760 2 741 3 200 4 618 5 447
[*,1,1,3,1,5]  1 603 2 213 3 284 4 769 5 734
[*,2,1,3,1,5]  1 329 2 566 3 627 4 574 5 695
[*,3,1,3,1,5]  1 396 2 523 3 733 4 483 5 446
[*,4,1,3,1,5]  1 442 2 557 3 604 4 317 5 654
[*,5,1,3,1,5]  1 596 2 327 3 747 4 550 5 508
[*,1,2,3,1,5]  1 526 2 279 3 487 4 471 5 854
[*,2,2,3,1,5]  1 449 2 441 3 687 4 571 5 527
[*,3,2,3,1,5]  1 679 2 353 3 615 4 532 5 615
[*,4,2,3,1,5]  1 458 2 581 3 255 4 761 5 560
[*,5,2,3,1,5]  1 541 2 357 3 767 4 590 5 700
[*,1,3,3,1,5]  1 650 2 558 3 803 4 476 5 473
[*,2,3,3,1,5]  1 651 2 749 3 400 4 317 5 453
[*,3,3,3,1,5]  1 593 2 248 3 542 4 679 5 461
[*,4,3,3,1,5]  1 561 2 391 3 783 4 602 5 267
[*,5,3,3,1,5]  1 295 2 394 3 687 4 687 5 514
[*,1,4,3,1,5]  1 591 2 544 3 419 4 423 5 381
[*,2,4,3,1,5]  1 668 2 411 3 593 4 486 5 412
[*,3,4,3,1,5]  1 480 2 424 3 534 4 423 5 514
[*,4,4,3,1,5]  1 160 2 556 3 546 4 595 5 723
[*,5,4,3,1,5]  1 679 2 570 3 614 4 349 5 329
[*,1,5,3,1,5]  1 424 2 440 3 697 4 382 5 701
[*,2,5,3,1,5]  1 518 2 429 3 536 4 558 5 573
[*,3,5,3,1,5]  1 467 2 531 3 336 4 761 5 584
[*,4,5,3,1,5]  1 507 2 449 3 510 4 570 5 613
[*,5,5,3,1,5]  1 603 2 553 3 665 4 415 5 586
[*,1,1,4,1,5]  1 395 2 692 3 546 4 675 5 500
[*,2,1,4,1,5]  1 432 2 348 3 371 4 623 5 667
[*,3,1,4,1,5]  1 560 2 463 3 426 4 393 5 691
[*,4,1,4,1,5]  1 350 2 513 3 725 4 550 5 548
[*,5,1,4,1,5]  1 527 2 577 3 531 4 440 5 597
[*,1,2,4,1,5]  1 339 2 397 3 617 4 699 5 564
[*,2,2,4,1,5]  1 364 2 481 3 509 4 666 5 514
[*,3,2,4,1,5]  1 672 2 474 3 548 4 434 5 728
[*,4,2,4,1,5]  1 540 2 361 3 573 4 709 5 435
[*,5,2,4,1,5]  1 558 2 582 3 558 4 478 5 450
[*,1,3,4,1,5]  1 370 2 452 3 459 4 684 5 509
[*,2,3,4,1,5]  1 646 2 488 3 435 4 648 5 533
[*,3,3,4,1,5]  1 492 2 815 3 369 4 638 5 533
[*,4,3,4,1,5]  1 479 2 408 3 767 4 594 5 568
[*,5,3,4,1,5]  1 396 2 647 3 469 4 749 5 556
[*,1,4,4,1,5]  1 488 2 348 3 524 4 531 5 679
[*,2,4,4,1,5]  1 616 2 439 3 702 4 606 5 413
[*,3,4,4,1,5]  1 669 2 410 3 458 4 578 5 423
[*,4,4,4,1,5]  1 614 2 639 3 321 4 532 5 471
[*,5,4,4,1,5]  1 643 2 603 3 448 4 667 5 283
[*,1,5,4,1,5]  1 386 2 531 3 633 4 435 5 616
[*,2,5,4,1,5]  1 649 2 331 3 426 4 743 5 524
[*,3,5,4,1,5]  1 683 2 379 3 643 4 489 5 443
[*,4,5,4,1,5]  1 299 2 820 3 691 4 408 5 435
[*,5,5,4,1,5]  1 729 2 326 3 647 4 372 5 434
[*,1,1,5,1,5]  1 398 2 598 3 838 4 712 5 305
[*,2,1,5,1,5]  1 761 2 314 3 452 4 532 5 600
[*,3,1,5,1,5]  1 421 2 600 3 757 4 382 5 466
[*,4,1,5,1,5]  1 783 2 91 3 586 4 629 5 542
[*,5,1,5,1,5]  1 601 2 555 3 325 4 546 5 450
[*,1,2,5,1,5]  1 532 2 338 3 730 4 541 5 312
[*,2,2,5,1,5]  1 617 2 488 3 453 4 671 5 553
[*,3,2,5,1,5]  1 595 2 580 3 611 4 461 5 479
[*,4,2,5,1,5]  1 610 2 561 3 605 4 426 5 557
[*,5,2,5,1,5]  1 616 2 409 3 475 4 614 5 506
[*,1,3,5,1,5]  1 530 2 631 3 523 4 519 5 531
[*,2,3,5,1,5]  1 491 2 521 3 476 4 622 5 461
[*,3,3,5,1,5]  1 277 2 444 3 434 4 615 5 684
[*,4,3,5,1,5]  1 326 2 630 3 196 4 715 5 826
[*,5,3,5,1,5]  1 491 2 542 3 515 4 618 5 591
[*,1,4,5,1,5]  1 537 2 455 3 459 4 455 5 551
[*,2,4,5,1,5]  1 397 2 691 3 617 4 506 5 496
[*,3,4,5,1,5]  1 365 2 817 3 519 4 370 5 691
[*,4,4,5,1,5]  1 306 2 637 3 638 4 537 5 570
[*,5,4,5,1,5]  1 345 2 484 3 626 4 766 5 484
[*,1,5,5,1,5]  1 523 2 368 3 562 4 820 5 386
[*,2,5,5,1,5]  1 722 2 727 3 540 4 425 5 409
[*,3,5,5,1,5]  1 694 2 501 3 606 4 299 5 536
[*,4,5,5,1,5]  1 527 2 425 3 534 4 488 5 617
[*,5,5,5,1,5]  1 401 2 674 3 623 4 403 5 437
[*,1,1,1,2,5]  1 615 2 590 3 339 4 563 5 533
[*,2,1,1,2,5]  1 690 2 276 3 453 4 614 5 579
[*,3,1,1,2,5]  1 649 2 556 3 694 4 479 5 517
[*,4,1,1,2,5]  1 588 2 575 3 597 4 252 5 623
[*,5,1,1,2,5]  1 302 2 301 3 467 4 739 5 631
[*,1,2,1,2,5]  1 618 2 632 3 527 4 551 5 506
[*,2,2,1,2,5]  1 509 2 429 3 760 4 598 5 298
[*,3,2,1,2,5]  1 581 2 445 3 524 4 585 5 424
[*,4,2,1,2,5]  1 579 2 602 3 659 4 229 5 565
[*,5,2,1,2,5]  1 418 2 556 3 640 4 691 5 251
[*,1,3,1,2,5]  1 585 2 363 3 494 4 514 5 434
[*,2,3,1,2,5]  1 581 2 478 3 436 4 455 5 605
[*,3,3,1,2,5]  1 722 2 485 3 619 4 389 5 477
[*,4,3,1,2,5]  1 432 2 460 3 628 4 730 5 624
[*,5,3,1,2,5]  1 560 2 645 3 393 4 564 5 541
[*,1,4,1,2,5]  1 270 2 805 3 501 4 768 5 374
[*,2,4,1,2,5]  1 606 2 721 3 568 4 494 5 233
[*,3,4,1,2,5]  1 728 2 496 3 394 4 496 5 619
[*,4,4,1,2,5]  1 482 2 475 3 491 4 534 5 733
[*,5,4,1,2,5]  1 563 2 439 3 598 4 471 5 465
[*,1,5,1,2,5]  1 389 2 440 3 895 4 484 5 457
[*,2,5,1,2,5]  1 652 2 711 3 400 4 383 5 498
[*,3,5,1,2,5]  1 747 2 492 3 369 4 556 5 439
[*,4,5,1,2,5]  1 400 2 537 3 396 4 519 5 527
[*,5,5,1,2,5]  1 483 2 607 3 574 4 623 5 372
[*,1,1,2,2,5]  1 430 2 525 3 317 4 556 5 798
[*,2,1,2,2,5]  1 461 2 635 3 452 4 704 5 452
[*,3,1,2,2,5]  1 353 2 645 3 687 4 491 5 457
[*,4,1,2,2,5]  1 574 2 627 3 390 4 490 5 585
[*,5,1,2,2,5]  1 850 2 361 3 457 4 459 5 582
[*,1,2,2,2,5]  1 463 2 564 3 624 4 907 5 159
[*,2,2,2,2,5]  1 485 2 547 3 336 4 599 5 472
[*,3,2,2,2,5]  1 347 2 484 3 383 4 574 5 900
[*,4,2,2,2,5]  1 545 2 528 3 559 4 554 5 378
[*,5,2,2,2,5]  1 549 2 464 3 541 4 333 5 609
[*,1,3,2,2,5]  1 579 2 553 3 557 4 491 5 519
[*,2,3,2,2,5]  1 489 2 629 3 479 4 455 5 665
[*,3,3,2,2,5]  1 666 2 482 3 773 4 263 5 409
[*,4,3,2,2,5]  1 391 2 642 3 658 4 411 5 487
[*,5,3,2,2,5]  1 375 2 592 3 495 4 485 5 723
[*,1,4,2,2,5]  1 438 2 474 3 628 4 742 5 593
[*,2,4,2,2,5]  1 550 2 367 3 713 4 671 5 409
[*,3,4,2,2,5]  1 630 2 559 3 623 4 691 5 369
[*,4,4,2,2,5]  1 401 2 594 3 623 4 490 5 589
[*,5,4,2,2,5]  1 478 2 522 3 464 4 630 5 617
[*,1,5,2,2,5]  1 347 2 634 3 363 4 815 5 294
[*,2,5,2,2,5]  1 608 2 698 3 416 4 319 5 601
[*,3,5,2,2,5]  1 440 2 469 3 445 4 338 5 706
[*,4,5,2,2,5]  1 386 2 541 3 762 4 439 5 479
[*,5,5,2,2,5]  1 439 2 265 3 446 4 519 5 485
[*,1,1,3,2,5]  1 657 2 372 3 292 4 707 5 507
[*,2,1,3,2,5]  1 703 2 654 3 480 4 413 5 396
[*,3,1,3,2,5]  1 328 2 450 3 490 4 563 5 658
[*,4,1,3,2,5]  1 537 2 700 3 274 4 504 5 694
[*,5,1,3,2,5]  1 628 2 477 3 639 4 479 5 344
[*,1,2,3,2,5]  1 405 2 629 3 295 4 620 5 452
[*,2,2,3,2,5]  1 624 2 668 3 380 4 548 5 597
[*,3,2,3,2,5]  1 581 2 611 3 384 4 638 5 542
[*,4,2,3,2,5]  1 502 2 565 3 714 4 451 5 607
[*,5,2,3,2,5]  1 617 2 717 3 442 4 299 5 711
[*,1,3,3,2,5]  1 482 2 674 3 519 4 483 5 376
[*,2,3,3,2,5]  1 540 2 510 3 699 4 385 5 370
[*,3,3,3,2,5]  1 772 2 417 3 95 4 687 5 682
[*,4,3,3,2,5]  1 449 2 473 3 545 4 539 5 502
[*,5,3,3,2,5]  1 669 2 452 3 395 4 640 5 409
[*,1,4,3,2,5]  1 531 2 486 3 425 4 581 5 647
[*,2,4,3,2,5]  1 546 2 354 3 579 4 458 5 638
[*,3,4,3,2,5]  1 351 2 698 3 540 4 693 5 410
[*,4,4,3,2,5]  1 472 2 425 3 522 4 848 5 388
[*,5,4,3,2,5]  1 510 2 642 3 552 4 444 5 613
[*,1,5,3,2,5]  1 527 2 729 3 457 4 477 5 506
[*,2,5,3,2,5]  1 670 2 509 3 449 4 393 5 462
[*,3,5,3,2,5]  1 591 2 556 3 514 4 392 5 680
[*,4,5,3,2,5]  1 637 2 424 3 381 4 383 5 599
[*,5,5,3,2,5]  1 517 2 544 3 481 4 506 5 418
[*,1,1,4,2,5]  1 597 2 700 3 562 4 447 5 458
[*,2,1,4,2,5]  1 481 2 479 3 550 4 405 5 607
[*,3,1,4,2,5]  1 753 2 244 3 700 4 679 5 529
[*,4,1,4,2,5]  1 561 2 533 3 605 4 590 5 442
[*,5,1,4,2,5]  1 512 2 721 3 302 4 789 5 554
[*,1,2,4,2,5]  1 604 2 455 3 353 4 561 5 483
[*,2,2,4,2,5]  1 636 2 487 3 364 4 355 5 597
[*,3,2,4,2,5]  1 586 2 644 3 430 4 467 5 559
[*,4,2,4,2,5]  1 485 2 881 3 192 4 648 5 542
[*,5,2,4,2,5]  1 411 2 728 3 445 4 593 5 465
[*,1,3,4,2,5]  1 554 2 797 3 191 4 501 5 421
[*,2,3,4,2,5]  1 492 2 257 3 697 4 547 5 436
[*,3,3,4,2,5]  1 510 2 269 3 664 4 652 5 390
[*,4,3,4,2,5]  1 597 2 310 3 654 4 679 5 446
[*,5,3,4,2,5]  1 471 2 549 3 596 4 606 5 519
[*,1,4,4,2,5]  1 314 2 537 3 250 4 662 5 764
[*,2,4,4,2,5]  1 489 2 456 3 660 4 547 5 627
[*,3,4,4,2,5]  1 454 2 596 3 495 4 498 5 604
[*,4,4,4,2,5]  1 816 2 394 3 283 4 565 5 528
[*,5,4,4,2,5]  1 330 2 545 3 286 4 640 5 657
[*,1,5,4,2,5]  1 395 2 351 3 726 4 424 5 791
[*,2,5,4,2,5]  1 541 2 504 3 414 4 577 5 430
[*,3,5,4,2,5]  1 482 2 598 3 589 4 266 5 533
[*,4,5,4,2,5]  1 690 2 334 3 600 4 519 5 587
[*,5,5,4,2,5]  1 189 2 645 3 428 4 729 5 502
[*,1,1,5,2,5]  1 439 2 700 3 388 4 805 5 490
[*,2,1,5,2,5]  1 526 2 470 3 905 4 565 5 288
[*,3,1,5,2,5]  1 282 2 579 3 839 4 365 5 557
[*,4,1,5,2,5]  1 460 2 503 3 678 4 421 5 452
[*,5,1,5,2,5]  1 500 2 459 3 454 4 797 5 448
[*,1,2,5,2,5]  1 484 2 527 3 696 4 625 5 400
[*,2,2,5,2,5]  1 339 2 633 3 579 4 623 5 454
[*,3,2,5,2,5]  1 606 2 399 3 655 4 665 5 501
[*,4,2,5,2,5]  1 650 2 358 3 794 4 248 5 513
[*,5,2,5,2,5]  1 445 2 354 3 343 4 617 5 717
[*,1,3,5,2,5]  1 630 2 348 3 609 4 414 5 592
[*,2,3,5,2,5]  1 614 2 419 3 612 4 630 5 540
[*,3,3,5,2,5]  1 526 2 575 3 562 4 572 5 464
[*,4,3,5,2,5]  1 586 2 622 3 425 4 727 5 404
[*,5,3,5,2,5]  1 360 2 565 3 461 4 834 5 383
[*,1,4,5,2,5]  1 472 2 462 3 540 4 525 5 624
[*,2,4,5,2,5]  1 593 2 439 3 602 4 383 5 633
[*,3,4,5,2,5]  1 388 2 624 3 588 4 539 5 376
[*,4,4,5,2,5]  1 646 2 588 3 430 4 606 5 268
[*,5,4,5,2,5]  1 665 2 223 3 518 4 554 5 593
[*,1,5,5,2,5]  1 535 2 471 3 861 4 467 5 579
[*,2,5,5,2,5]  1 680 2 689 3 517 4 344 5 457
[*,3,5,5,2,5]  1 633 2 434 3 677 4 469 5 576
[*,4,5,5,2,5]  1 620 2 402 3 285 4 586 5 592
[*,5,5,5,2,5]  1 641 2 828 3 153 4 345 5 581
[*,1,1,1,3,5]  1 332 2 572 3 348 4 651 5 729
[*,2,1,1,3,5]  1 619 2 867 3 213 4 564 5 492
[*,3,1,1,3,5]  1 534 2 488 3 447 4 581 5 664
[*,4,1,1,3,5]  1 608 2 641 3 457 4 360 5 430
[*,5,1,1,3,5]  1 481 2 519 3 417 4 655 5 473
[*,1,2,1,3,5]  1 541 2 376 3 570 4 587 5 839
[*,2,2,1,3,5]  1 596 2 536 3 444 4 475 5 519
[*,3,2,1,3,5]  1 456 2 524 3 461 4 778 5 374
[*,4,2,1,3,5]  1 471 2 634 3 486 4 606 5 508
[*,5,2,1,3,5]  1 445 2 478 3 423 4 473 5 738
[*,1,3,1,3,5]  1 443 2 650 3 423 4 497 5 615
[*,2,3,1,3,5]  1 466 2 430 3 686 4 431 5 685
[*,3,3,1,3,5]  1 523 2 354 3 513 4 646 5 609
[*,4,3,1,3,5]  1 580 2 263 3 764 4 506 5 604
[*,5,3,1,3,5]  1 618 2 471 3 639 4 477 5 416
[*,1,4,1,3,5]  1 638 2 461 3 657 4 568 5 394
[*,2,4,1,3,5]  1 567 2 501 3 510 4 542 5 712
[*,3,4,1,3,5]  1 619 2 502 3 325 4 612 5 459
[*,4,4,1,3,5]  1 343 2 408 3 714 4 539 5 723
[*,5,4,1,3,5]  1 666 2 288 3 525 4 503 5 627
[*,1,5,1,3,5]  1 466 2 634 3 526 4 331 5 661
[*,2,5,1,3,5]  1 487 2 360 3 410 4 516 5 1000
[*,3,5,1,3,5]  1 585 2 434 3 646 4 496 5 578
[*,4,5,1,3,5]  1 601 2 455 3 538 4 545 5 488
[*,5,5,1,3,5]  1 738 2 211 3 567 4 717 5 649
[*,1,1,2,3,5]  1 661 2 549 3 544 4 247 5 387
[*,2,1,2,3,5]  1 641 2 402 3 627 4 492 5 441
[*,3,1,2,3,5]  1 293 2 510 3 819 4 434 5 546
[*,4,1,2,3,5]  1 432 2 755 3 543 4 628 5 247
[*,5,1,2,3,5]  1 575 2 625 3 547 4 319 5 365
[*,1,2,2,3,5]  1 580 2 460 3 369 4 603 5 572
[*,2,2,2,3,5]  1 665 2 523 3 446 4 571 5 403
[*,3,2,2,3,5]  1 547 2 586 3 530 4 414 5 454
[*,4,2,2,3,5]  1 473 2 332 3 547 4 548 5 680
[*,5,2,2,3,5]  1 767 2 610 3 378 4 415 5 447
[*,1,3,2,3,5]  1 765 2 617 3 479 4 310 5 435
[*,2,3,2,3,5]  1 367 2 710 3 376 4 408 5 693
[*,3,3,2,3,5]  1 531 2 579 3 534 4 427 5 626
[*,4,3,2,3,5]  1 361 2 427 3 550 4 638 5 686
[*,5,3,2,3,5]  1 659 2 493 3 310 4 471 5 611
[*,1,4,2,3,5]  1 553 2 333 3 743 4 495 5 578
[*,2,4,2,3,5]  1 483 2 361 3 595 4 575 5 766
[*,3,4,2,3,5]  1 460 2 485 3 743 4 552 5 516
[*,4,4,2,3,5]  1 455 2 491 3 574 4 673 5 377
[*,5,4,2,3,5]  1 662 2 268 3 373 4 671 5 505
[*,1,5,2,3,5]  1 533 2 397 3 547 4 716 5 437
[*,2,5,2,3,5]  1 492 2 558 3 608 4 530 5 423
[*,3,5,2,3,5]  1 610 2 418 3 510 4 572 5 461
[*,4,5,2,3,5]  1 400 2 719 3 515 4 744 5 374
[*,5,5,2,3,5]  1 558 2 433 3 339 4 692 5 587
[*,1,1,3,3,5]  1 532 2 414 3 760 4 372 5 688
[*,2,1,3,3,5]  1 445 2 664 3 564 4 363 5 698
[*,3,1,3,3,5]  1 542 2 443 3 724 4 390 5 460
[*,4,1,3,3,5]  1 495 2 608 3 485 4 348 5 682
[*,5,1,3,3,5]  1 539 2 548 3 481 4 566 5 363
[*,1,2,3,3,5]  1 521 2 582 3 592 4 248 5 502
[*,2,2,3,3,5]  1 620 2 455 3 413 4 609 5 538
[*,3,2,3,3,5]  1 470 2 431 3 345 4 671 5 539
[*,4,2,3,3,5]  1 424 2 247 3 498 4 613 5 717
[*,5,2,3,3,5]  1 537 2 591 3 472 4 572 5 464
[*,1,3,3,3,5]  1 586 2 631 3 513 4 500 5 489
[*,2,3,3,3,5]  1 435 2 343 3 429 4 796 5 557
[*,3,3,3,3,5]  1 304 2 682 3 458 4 697 5 540
[*,4,3,3,3,5]  1 281 2 425 3 724 4 569 5 607
[*,5,3,3,3,5]  1 435 2 495 3 700 4 576 5 304
[*,1,4,3,3,5]  1 496 2 524 3 627 4 537 5 451
[*,2,4,3,3,5]  1 710 2 428 3 376 4 577 5 504
[*,3,4,3,3,5]  1 578 2 662 3 526 4 504 5 575
[*,4,4,3,3,5]  1 473 2 409 3 699 4 667 5 526
[*,5,4,3,3,5]  1 468 2 701 3 614 4 684 5 300
[*,1,5,3,3,5]  1 565 2 482 3 387 4 675 5 429
[*,2,5,3,3,5]  1 475 2 871 3 536 4 482 5 467
[*,3,5,3,3,5]  1 446 2 298 3 528 4 519 5 655
[*,4,5,3,3,5]  1 667 2 612 3 411 4 452 5 580
[*,5,5,3,3,5]  1 605 2 343 3 516 4 349 5 865
[*,1,1,4,3,5]  1 651 2 616 3 469 4 257 5 732
[*,2,1,4,3,5]  1 605 2 619 3 622 4 600 5 272
[*,3,1,4,3,5]  1 682 2 518 3 287 4 746 5 413
[*,4,1,4,3,5]  1 325 2 727 3 456 4 649 5 471
[*,5,1,4,3,5]  1 586 2 257 3 584 4 417 5 489
[*,1,2,4,3,5]  1 507 2 521 3 550 4 528 5 662
[*,2,2,4,3,5]  1 404 2 455 3 913 4 697 5 271
[*,3,2,4,3,5]  1 415 2 370 3 758 4 636 5 560
[*,4,2,4,3,5]  1 421 2 632 3 649 4 341 5 587
[*,5,2,4,3,5]  1 435 2 681 3 304 4 475 5 792
[*,1,3,4,3,5]  1 580 2 674 3 390 4 410 5 693
[*,2,3,4,3,5]  1 497 2 336 3 590 4 391 5 572
[*,3,3,4,3,5]  1 377 2 602 3 584 4 600 5 622
[*,4,3,4,3,5]  1 302 2 470 3 542 4 500 5 543
[*,5,3,4,3,5]  1 684 2 505 3 426 4 512 5 334
[*,1,4,4,3,5]  1 541 2 408 3 704 4 645 5 340
[*,2,4,4,3,5]  1 423 2 729 3 510 4 257 5 827
[*,3,4,4,3,5]  1 531 2 574 3 663 4 444 5 523
[*,4,4,4,3,5]  1 320 2 808 3 543 4 451 5 518
[*,5,4,4,3,5]  1 648 2 294 3 406 4 435 5 614
[*,1,5,4,3,5]  1 669 2 518 3 271 4 448 5 684
[*,2,5,4,3,5]  1 604 2 462 3 288 4 383 5 932
[*,3,5,4,3,5]  1 757 2 553 3 431 4 534 5 539
[*,4,5,4,3,5]  1 414 2 640 3 340 4 561 5 571
[*,5,5,4,3,5]  1 347 2 545 3 564 4 582 5 485
[*,1,1,5,3,5]  1 461 2 798 3 381 4 528 5 404
[*,2,1,5,3,5]  1 558 2 464 3 718 4 678 5 220
[*,3,1,5,3,5]  1 560 2 844 3 485 4 412 5 458
[*,4,1,5,3,5]  1 655 2 153 3 703 4 624 5 345
[*,5,1,5,3,5]  1 527 2 305 3 745 4 693 5 476
[*,1,2,5,3,5]  1 558 2 746 3 503 4 423 5 400
[*,2,2,5,3,5]  1 554 2 495 3 362 4 499 5 552
[*,3,2,5,3,5]  1 854 2 635 3 314 4 470 5 561
[*,4,2,5,3,5]  1 422 2 323 3 333 4 671 5 723
[*,5,2,5,3,5]  1 192 2 590 3 587 4 604 5 624
[*,1,3,5,3,5]  1 571 2 358 3 715 4 690 5 223
[*,2,3,5,3,5]  1 464 2 603 3 519 4 719 5 378
[*,3,3,5,3,5]  1 663 2 773 3 538 4 425 5 309
[*,4,3,5,3,5]  1 565 2 657 3 228 4 472 5 613
[*,5,3,5,3,5]  1 779 2 714 3 292 4 214 5 714
[*,1,4,5,3,5]  1 592 2 788 3 331 4 219 5 613
[*,2,4,5,3,5]  1 581 2 461 3 536 4 761 5 326
[*,3,4,5,3,5]  1 468 2 531 3 627 4 407 5 516
[*,4,4,5,3,5]  1 413 2 701 3 687 4 554 5 625
[*,5,4,5,3,5]  1 493 2 415 3 715 4 436 5 389
[*,1,5,5,3,5]  1 419 2 699 3 584 4 510 5 474
[*,2,5,5,3,5]  1 557 2 616 3 510 4 612 5 356
[*,3,5,5,3,5]  1 545 2 410 3 468 4 632 5 623
[*,4,5,5,3,5]  1 595 2 488 3 577 4 487 5 391
