[*,5,5,5,3,5]  1 530 2 459 3 509 4 622 5 256
[*,1,1,1,4,5]  1 436 2 549 3 478 4 467 5 392
[*,2,1,1,4,5]  1 706 2 388 3 521 4 611 5 116
[*,3,1,1,4,5]  1 210 2 788 3 525 4 511 5 545
[*,4,1,1,4,5]  1 537 2 544 3 507 4 473 5 185
[*,5,1,1,4,5]  1 528 2 536 3 468 4 555 5 301
[*,1,2,1,4,5]  1 686 2 481 3 634 4 431 5 175
[*,2,2,1,4,5]  1 576 2 376 3 562 4 221 5 399
[*,3,2,1,4,5]  1 371 2 465 3 586 4 4 5 843
[*,4,2,1,4,5]  1 736 2 268 3 458 4 535 5 454
[*,5,2,1,4,5]  1 362 2 448 3 377 4 414 5 633
[*,1,3,1,4,5]  1 300 2 287 3 728 4 256 5 779
[*,2,3,1,4,5]  1 343 2 369 3 288 4 725 5 581
[*,3,3,1,4,5]  1 504 2 525 3 546 4 315 5 286
[*,4,3,1,4,5]  1 417 2 646 3 486 4 373 5 495
[*,5,3,1,4,5]  1 638 2 333 3 440 4 568 5 339
[*,1,4,1,4,5]  1 569 2 562 3 597 4 482 5 237
[*,2,4,1,4,5]  1 568 2 427 3 393 4 524 5 653
[*,3,4,1,4,5]  1 496 2 367 3 720 4 504 5 311
[*,4,4,1,4,5]  1 406 2 346 3 581 4 319 5 462
[*,5,4,1,4,5]  1 545 2 561 3 620 4 363 5 159
[*,1,5,1,4,5]  1 454 2 606 3 254 4 415 5 619
[*,2,5,1,4,5]  1 623 2 475 3 405 4 388 5 473
[*,3,5,1,4,5]  1 390 2 444 3 557 4 322 5 480
[*,4,5,1,4,5]  1 450 2 645 3 295 4 550 5 466
[*,5,5,1,4,5]  1 365 2 517 3 361 4 571 5 590
[*,1,1,2,4,5]  1 530 2 667 3 550 4 323 5 441
[*,2,1,2,4,5]  1 214 2 344 3 495 4 626 5 622
[*,3,1,2,4,5]  1 314 2 213 3 495 4 515 5 511
[*,4,1,2,4,5]  1 257 2 480 3 545 4 555 5 411
[*,5,1,2,4,5]  1 538 2 499 3 711 4 480 5 415
[*,1,2,2,4,5]  1 539 2 383 3 494 4 418 5 590
[*,2,2,2,4,5]  1 351 2 656 3 489 4 507 5 274
[*,3,2,2,4,5]  1 314 2 421 3 600 4 516 5 497
[*,4,2,2,4,5]  1 536 2 320 3 356 4 695 5 441
[*,5,2,2,4,5]  1 530 2 485 3 506 4 304 5 585
[*,1,3,2,4,5]  1 420 2 613 3 436 4 418 5 639
[*,2,3,2,4,5]  1 459 2 527 3 439 4 251 5 601
[*,3,3,2,4,5]  1 549 2 467 3 428 4 497 5 421
[*,4,3,2,4,5]  1 415 2 577 3 459 4 329 5 517
[*,5,3,2,4,5]  1 557 2 403 3 796 4 115 5 498
[*,1,4,2,4,5]  1 579 2 546 3 462 4 609 5 443
[*,2,4,2,4,5]  1 441 2 542 3 292 4 395 5 457
[*,3,4,2,4,5]  1 624 2 193 3 694 4 504 5 293
[*,4,4,2,4,5]  1 728 2 287 3 303 4 467 5 301
[*,5,4,2,4,5]  1 671 2 316 3 186 4 673 5 500
[*,1,5,2,4,5]  1 681 2 369 3 632 4 351 5 394
[*,2,5,2,4,5]  1 556 2 406 3 687 4 243 5 626
[*,3,5,2,4,5]  1 502 2 461 3 413 4 594 5 417
[*,4,5,2,4,5]  1 599 2 560 3 464 4 684 5 218
[*,5,5,2,4,5]  1 516 2 266 3 591 4 511 5 507
[*,1,1,3,4,5]  1 606 2 643 3 488 4 485 5 330
[*,2,1,3,4,5]  1 165 2 496 3 501 4 428 5 602
[*,3,1,3,4,5]  1 557 2 356 3 474 4 479 5 583
[*,4,1,3,4,5]  1 558 2 443 3 587 4 297 5 445
[*,5,1,3,4,5]  1 502 2 416 3 491 4 363 5 632
[*,1,2,3,4,5]  1 578 2 496 3 340 4 590 5 461
[*,2,2,3,4,5]  1 494 2 539 3 739 4 319 5 376
[*,3,2,3,4,5]  1 627 2 342 3 256 4 508 5 530
[*,4,2,3,4,5]  1 494 2 359 3 508 4 465 5 435
[*,5,2,3,4,5]  1 316 2 77 3 590 4 704 5 389
[*,1,3,3,4,5]  1 391 2 174 3 643 4 420 5 567
[*,2,3,3,4,5]  1 525 2 469 3 389 4 469 5 480
[*,3,3,3,4,5]  1 432 2 326 3 627 4 452 5 239
[*,4,3,3,4,5]  1 339 2 746 3 354 4 164 5 826
[*,5,3,3,4,5]  1 345 2 411 3 568 4 496 5 437
[*,1,4,3,4,5]  1 337 2 693 3 397 4 469 5 342
[*,2,4,3,4,5]  1 606 2 692 3 417 4 339 5 420
[*,3,4,3,4,5]  1 623 2 372 3 447 4 301 5 555
[*,4,4,3,4,5]  1 494 2 469 3 457 4 501 5 376
[*,5,4,3,4,5]  1 399 2 539 3 399 4 526 5 443
[*,1,5,3,4,5]  1 595 2 421 3 474 4 340 5 424
[*,2,5,3,4,5]  1 503 2 315 3 587 4 452 5 535
[*,3,5,3,4,5]  1 469 2 445 3 539 4 287 5 712
[*,4,5,3,4,5]  1 614 2 347 3 541 4 450 5 580
[*,5,5,3,4,5]  1 256 2 728 3 367 4 485 5 470
[*,1,1,4,4,5]  1 391 2 448 3 438 4 502 5 523
[*,2,1,4,4,5]  1 553 2 224 3 509 4 777 5 481
[*,3,1,4,4,5]  1 583 2 133 3 305 4 624 5 696
[*,4,1,4,4,5]  1 507 2 552 3 557 4 536 5 114
[*,5,1,4,4,5]  1 177 2 745 3 360 4 616 5 612
[*,1,2,4,4,5]  1 330 2 289 3 536 4 588 5 645
[*,2,2,4,4,5]  1 451 2 600 3 547 4 502 5 179
[*,3,2,4,4,5]  1 413 2 316 3 482 4 491 5 685
[*,4,2,4,4,5]  1 315 2 365 3 320 4 692 5 509
[*,5,2,4,4,5]  1 419 2 649 3 441 4 571 5 393
[*,1,3,4,4,5]  1 396 2 481 3 667 4 456 5 375
[*,2,3,4,4,5]  1 455 2 375 3 274 4 413 5 639
[*,3,3,4,4,5]  1 469 2 570 3 466 4 517 5 491
[*,4,3,4,4,5]  1 624 2 429 3 756 4 455 5 373
[*,5,3,4,4,5]  1 434 2 495 3 571 4 552 5 337
[*,1,4,4,4,5]  1 339 2 485 3 318 4 652 5 401
[*,2,4,4,4,5]  1 375 2 386 3 662 4 643 5 275
[*,3,4,4,4,5]  1 491 2 286 3 658 4 400 5 518
[*,4,4,4,4,5]  1 403 2 199 3 596 4 554 5 592
[*,5,4,4,4,5]  1 446 2 645 3 565 4 589 5 499
[*,1,5,4,4,5]  1 487 2 539 3 547 4 340 5 438
[*,2,5,4,4,5]  1 694 2 13 3 459 4 588 5 559
[*,3,5,4,4,5]  1 568 2 477 3 612 4 292 5 507
[*,4,5,4,4,5]  1 404 2 349 3 517 4 663 5 541
[*,5,5,4,4,5]  1 437 2 454 3 94 4 707 5 571
[*,1,1,5,4,5]  1 570 2 409 3 553 4 663 5 424
[*,2,1,5,4,5]  1 589 2 328 3 443 4 451 5 316
[*,3,1,5,4,5]  1 297 2 285 3 837 4 488 5 397
[*,4,1,5,4,5]  1 288 2 311 3 528 4 625 5 512
[*,5,1,5,4,5]  1 722 2 301 3 464 4 451 5 478
[*,1,2,5,4,5]  1 519 2 481 3 692 4 387 5 319
[*,2,2,5,4,5]  1 481 2 489 3 415 4 398 5 446
[*,3,2,5,4,5]  1 664 2 466 3 210 4 449 5 680
[*,4,2,5,4,5]  1 268 2 618 3 531 4 305 5 617
[*,5,2,5,4,5]  1 435 2 502 3 334 4 528 5 295
[*,1,3,5,4,5]  1 470 2 179 3 269 4 703 5 567
[*,2,3,5,4,5]  1 577 2 488 3 473 4 667 5 331
[*,3,3,5,4,5]  1 494 2 405 3 795 4 704 5 203
[*,4,3,5,4,5]  1 586 2 543 3 683 4 297 5 209
[*,5,3,5,4,5]  1 551 2 235 3 429 4 584 5 601
[*,1,4,5,4,5]  1 165 2 529 3 647 4 256 5 664
[*,2,4,5,4,5]  1 684 2 183 3 465 4 407 5 521
[*,3,4,5,4,5]  1 623 2 339 3 514 4 408 5 414
[*,4,4,5,4,5]  1 331 2 817 3 301 4 557 5 425
[*,5,4,5,4,5]  1 282 2 330 3 618 4 593 5 558
[*,1,5,5,4,5]  1 559 2 597 3 302 4 336 5 560
[*,2,5,5,4,5]  1 537 2 572 3 562 4 383 5 500
[*,3,5,5,4,5]  1 491 2 281 3 373 4 440 5 651
[*,4,5,5,4,5]  1 507 2 392 3 549 4 520 5 407
[*,5,5,5,4,5]  1 600 2 383 3 571 4 358 5 552
[*,1,1,1,5,5]  1 347 2 413 3 481 4 466 5 562
[*,2,1,1,5,5]  1 611 2 529 3 341 4 486 5 287
[*,3,1,1,5,5]  1 478 2 464 3 575 4 419 5 387
[*,4,1,1,5,5]  1 761 2 244 3 391 4 563 5 334
[*,5,1,1,5,5]  1 279 2 524 3 363 4 686 5 395
[*,1,2,1,5,5]  1 416 2 420 3 340 4 506 5 677
[*,2,2,1,5,5]  1 420 2 247 3 533 4 685 5 402
[*,3,2,1,5,5]  1 419 2 560 3 388 4 367 5 429
[*,4,2,1,5,5]  1 689 2 362 3 679 4 470 5 194
[*,5,2,1,5,5]  1 483 2 356 3 581 4 719 5 420
[*,1,3,1,5,5]  1 608 2 443 3 450 4 535 5 560
[*,2,3,1,5,5]  1 426 2 791 3 595 4 217 5 647
[*,3,3,1,5,5]  1 409 2 259 3 583 4 602 5 600
[*,4,3,1,5,5]  1 302 2 696 3 488 4 512 5 315
[*,5,3,1,5,5]  1 921 2 468 3 359 4 268 5 444
[*,1,4,1,5,5]  1 648 2 526 3 91 4 675 5 206
[*,2,4,1,5,5]  1 467 2 594 3 514 4 703 5 291
[*,3,4,1,5,5]  1 386 2 341 3 326 4 505 5 506
[*,4,4,1,5,5]  1 473 2 508 3 563 4 252 5 443
[*,5,4,1,5,5]  1 568 2 613 3 325 4 453 5 365
[*,1,5,1,5,5]  1 564 2 587 3 888 4 119 5 330
[*,2,5,1,5,5]  1 472 2 388 3 621 4 358 5 319
[*,3,5,1,5,5]  1 634 2 564 3 372 4 600 5 343
[*,4,5,1,5,5]  1 535 2 667 3 314 4 570 5 305
[*,5,5,1,5,5]  1 402 2 492 3 592 4 491 5 520
[*,1,1,2,5,5]  1 479 2 254 3 500 4 551 5 460
[*,2,1,2,5,5]  1 620 2 591 3 536 4 293 5 438
[*,3,1,2,5,5]  1 531 2 308 3 670 4 432 5 256
[*,4,1,2,5,5]  1 522 2 508 3 266 4 490 5 591
[*,5,1,2,5,5]  1 411 2 451 3 553 4 256 5 601
[*,1,2,2,5,5]  1 387 2 287 3 464 4 579 5 645
[*,2,2,2,5,5]  1 261 2 527 3 564 4 415 5 796
[*,3,2,2,5,5]  1 642 2 408 3 450 4 421 5 427
[*,4,2,2,5,5]  1 519 2 713 3 195 4 533 5 426
[*,5,2,2,5,5]  1 452 2 601 3 343 4 354 5 470
[*,1,3,2,5,5]  1 613 2 447 3 116 4 604 5 468
[*,2,3,2,5,5]  1 517 2 560 3 550 4 607 5 140
[*,3,3,2,5,5]  1 473 2 324 3 512 4 435 5 252
[*,4,3,2,5,5]  1 361 2 539 3 638 4 276 5 426
[*,5,3,2,5,5]  1 339 2 492 3 383 4 571 5 624
[*,1,4,2,5,5]  1 343 2 633 3 657 4 500 5 308
[*,2,4,2,5,5]  1 394 2 492 3 673 4 428 5 390
[*,3,4,2,5,5]  1 160 2 569 3 827 4 551 5 242
[*,4,4,2,5,5]  1 479 2 338 3 326 4 515 5 661
[*,5,4,2,5,5]  1 386 2 382 3 525 4 580 5 354
[*,1,5,2,5,5]  1 495 2 312 3 512 4 444 5 648
[*,2,5,2,5,5]  1 443 2 412 3 459 4 668 5 448
[*,3,5,2,5,5]  1 598 2 236 3 385 4 511 5 733
[*,4,5,2,5,5]  1 499 2 486 3 293 4 717 5 413
[*,5,5,2,5,5]  1 495 2 547 3 459 4 288 5 559
[*,1,1,3,5,5]  1 356 2 529 3 485 4 449 5 610
[*,2,1,3,5,5]  1 377 2 248 3 572 4 650 5 480
[*,3,1,3,5,5]  1 741 2 619 3 508 4 475 5 268
[*,4,1,3,5,5]  1 568 2 350 3 448 4 566 5 386
[*,5,1,3,5,5]  1 665 2 429 3 399 4 397 5 362
[*,1,2,3,5,5]  1 516 2 496 3 462 4 526 5 486
[*,2,2,3,5,5]  1 377 2 495 3 449 4 618 5 457
[*,3,2,3,5,5]  1 491 2 448 3 625 4 527 5 186
[*,4,2,3,5,5]  1 293 2 340 3 540 4 604 5 579
[*,5,2,3,5,5]  1 354 2 672 3 471 4 425 5 391
[*,1,3,3,5,5]  1 518 2 384 3 596 4 410 5 398
[*,2,3,3,5,5]  1 564 2 463 3 585 4 383 5 410
[*,3,3,3,5,5]  1 380 2 424 3 246 4 546 5 597
[*,4,3,3,5,5]  1 396 2 600 3 359 4 552 5 617
[*,5,3,3,5,5]  1 399 2 277 3 517 4 500 5 660
[*,1,4,3,5,5]  1 603 2 379 3 403 4 546 5 407
[*,2,4,3,5,5]  1 516 2 466 3 520 4 496 5 178
[*,3,4,3,5,5]  1 349 2 401 3 438 4 543 5 497
[*,4,4,3,5,5]  1 408 2 443 3 562 4 550 5 475
[*,5,4,3,5,5]  1 470 2 471 3 660 4 309 5 412
[*,1,5,3,5,5]  1 293 2 429 3 460 4 377 5 662
[*,2,5,3,5,5]  1 500 2 336 3 389 4 403 5 593
[*,3,5,3,5,5]  1 568 2 266 3 334 4 620 5 464
[*,4,5,3,5,5]  1 493 2 463 3 573 4 510 5 463
[*,5,5,3,5,5]  1 445 2 331 3 658 4 723 5 295
[*,1,1,4,5,5]  1 690 2 487 3 434 4 468 5 327
[*,2,1,4,5,5]  1 449 2 521 3 514 4 568 5 241
[*,3,1,4,5,5]  1 200 2 452 3 779 4 360 5 370
[*,4,1,4,5,5]  1 419 2 504 3 569 4 484 5 488
[*,5,1,4,5,5]  1 393 2 406 3 574 4 722 5 418
[*,1,2,4,5,5]  1 481 2 660 3 307 4 486 5 491
[*,2,2,4,5,5]  1 511 2 402 3 505 4 628 5 128
[*,3,2,4,5,5]  1 461 2 585 3 422 4 570 5 395
[*,4,2,4,5,5]  1 438 2 317 3 411 4 772 5 542
[*,5,2,4,5,5]  1 330 2 440 3 368 4 451 5 438
[*,1,3,4,5,5]  1 409 2 481 3 504 4 526 5 583
[*,2,3,4,5,5]  1 246 2 548 3 537 4 537 5 505
[*,3,3,4,5,5]  1 399 2 385 3 682 4 434 5 437
[*,4,3,4,5,5]  1 463 2 352 3 641 4 347 5 419
[*,5,3,4,5,5]  1 572 2 515 3 5 4 563 5 436
[*,1,4,4,5,5]  1 409 2 514 3 749 4 467 5 454
[*,2,4,4,5,5]  1 239 2 493 3 609 4 543 5 493
[*,3,4,4,5,5]  1 397 2 398 3 395 4 473 5 624
[*,4,4,4,5,5]  1 545 2 245 3 481 4 536 5 564
[*,5,4,4,5,5]  1 579 2 563 3 457 4 521 5 319
[*,1,5,4,5,5]  1 468 2 689 3 541 4 514 5 233
[*,2,5,4,5,5]  1 310 2 460 3 559 4 363 5 579
[*,3,5,4,5,5]  1 562 2 291 3 520 4 376 5 576
[*,4,5,4,5,5]  1 647 2 382 3 536 4 426 5 480
[*,5,5,4,5,5]  1 621 2 351 3 610 4 302 5 555
[*,1,1,5,5,5]  1 264 2 590 3 244 4 711 5 604
[*,2,1,5,5,5]  1 498 2 415 3 303 4 727 5 480
[*,3,1,5,5,5]  1 567 2 521 3 408 4 578 5 257
[*,4,1,5,5,5]  1 536 2 475 3 368 4 514 5 418
[*,5,1,5,5,5]  1 634 2 393 3 468 4 197 5 418
[*,1,2,5,5,5]  1 600 2 468 3 374 4 530 5 398
[*,2,2,5,5,5]  1 416 2 434 3 327 4 506 5 599
[*,3,2,5,5,5]  1 509 2 611 3 541 4 256 5 290
[*,4,2,5,5,5]  1 147 2 744 3 544 4 477 5 483
[*,5,2,5,5,5]  1 631 2 294 3 282 4 405 5 573
[*,1,3,5,5,5]  1 537 2 590 3 483 4 400 5 393
[*,2,3,5,5,5]  1 450 2 211 3 660 4 361 5 555
[*,3,3,5,5,5]  1 437 2 400 3 652 4 453 5 487
[*,4,3,5,5,5]  1 500 2 542 3 497 4 510 5 173
[*,5,3,5,5,5]  1 488 2 665 3 630 4 300 5 460
[*,1,4,5,5,5]  1 312 2 402 3 360 4 682 5 645
[*,2,4,5,5,5]  1 584 2 495 3 487 4 459 5 504
[*,3,4,5,5,5]  1 337 2 520 3 610 4 465 5 579
[*,4,4,5,5,5]  1 501 2 601 3 352 4 522 5 239
[*,5,4,5,5,5]  1 663 2 257 3 340 4 437 5 557
[*,1,5,5,5,5]  1 372 2 450 3 136 4 592 5 713
[*,2,5,5,5,5]  1 433 2 404 3 489 4 434 5 404
[*,3,5,5,5,5]  1 453 2 445 3 541 4 593 5 431
[*,4,5,5,5,5]  1 584 2 316 3 486 4 485 5 359
[*,5,5,5,5,5]  1 323 2 575 3 262 4 309 5 634;

#param U :=  1 903.0 2 987.0 3 976.0 4 929.0 5 911.0;
#param pu :=  1 921.0 2 1000.0 3 981.0 4 933.0 5 912.0;
#param pl :=  1 18.0 2 13.0 3 5.0 4 4.0 5 1.0;
