[*,5,5,5,3,5]  1 498 2 476 3 652 4 435 5 525
[*,1,1,1,4,5]  1 567 2 474 3 655 4 418 5 454
[*,2,1,1,4,5]  1 456 2 443 3 545 4 446 5 557
[*,3,1,1,4,5]  1 535 2 169 3 536 4 957 5 233
[*,4,1,1,4,5]  1 377 2 396 3 524 4 776 5 488
[*,5,1,1,4,5]  1 431 2 307 3 667 4 668 5 428
[*,1,2,1,4,5]  1 366 2 654 3 424 4 355 5 561
[*,2,2,1,4,5]  1 310 2 578 3 828 4 570 5 314
[*,3,2,1,4,5]  1 476 2 809 3 590 4 462 5 333
[*,4,2,1,4,5]  1 558 2 497 3 756 4 428 5 372
[*,5,2,1,4,5]  1 277 2 425 3 229 4 626 5 700
[*,1,3,1,4,5]  1 737 2 491 3 454 4 555 5 514
[*,2,3,1,4,5]  1 569 2 375 3 447 4 549 5 303
[*,3,3,1,4,5]  1 666 2 355 3 682 4 418 5 574
[*,4,3,1,4,5]  1 376 2 209 3 579 4 511 5 667
[*,5,3,1,4,5]  1 700 2 464 3 353 4 598 5 455
[*,1,4,1,4,5]  1 309 2 367 3 749 4 641 5 337
[*,2,4,1,4,5]  1 865 2 504 3 120 4 550 5 585
[*,3,4,1,4,5]  1 540 2 685 3 690 4 559 5 375
[*,4,4,1,4,5]  1 573 2 467 3 585 4 394 5 808
[*,5,4,1,4,5]  1 570 2 324 3 447 4 541 5 552
[*,1,5,1,4,5]  1 479 2 433 3 534 4 536 5 541
[*,2,5,1,4,5]  1 641 2 430 3 445 4 348 5 566
[*,3,5,1,4,5]  1 677 2 561 3 603 4 533 5 386
[*,4,5,1,4,5]  1 754 2 458 3 330 4 388 5 551
[*,5,5,1,4,5]  1 435 2 675 3 531 4 284 5 583
[*,1,1,2,4,5]  1 464 2 506 3 528 4 405 5 505
[*,2,1,2,4,5]  1 489 2 438 3 575 4 336 5 765
[*,3,1,2,4,5]  1 548 2 473 3 566 4 366 5 458
[*,4,1,2,4,5]  1 428 2 498 3 630 4 227 5 471
[*,5,1,2,4,5]  1 723 2 466 3 413 4 316 5 446
[*,1,2,2,4,5]  1 340 2 505 3 221 4 689 5 767
[*,2,2,2,4,5]  1 476 2 553 3 702 4 510 5 434
[*,3,2,2,4,5]  1 450 2 511 3 331 4 512 5 528
[*,4,2,2,4,5]  1 393 2 605 3 349 4 232 5 852
[*,5,2,2,4,5]  1 769 2 545 3 507 4 430 5 648
[*,1,3,2,4,5]  1 612 2 448 3 443 4 436 5 585
[*,2,3,2,4,5]  1 556 2 550 3 441 4 536 5 357
[*,3,3,2,4,5]  1 820 2 245 3 397 4 436 5 512
[*,4,3,2,4,5]  1 495 2 378 3 614 4 693 5 352
[*,5,3,2,4,5]  1 472 2 333 3 525 4 602 5 588
[*,1,4,2,4,5]  1 529 2 512 3 505 4 321 5 404
[*,2,4,2,4,5]  1 439 2 638 3 399 4 223 5 627
[*,3,4,2,4,5]  1 383 2 638 3 475 4 410 5 663
[*,4,4,2,4,5]  1 694 2 562 3 514 4 352 5 553
[*,5,4,2,4,5]  1 381 2 471 3 398 4 519 5 591
[*,1,5,2,4,5]  1 453 2 619 3 569 4 416 5 312
[*,2,5,2,4,5]  1 533 2 278 3 704 4 373 5 559
[*,3,5,2,4,5]  1 498 2 667 3 483 4 252 5 534
[*,4,5,2,4,5]  1 613 2 544 3 442 4 595 5 216
[*,5,5,2,4,5]  1 295 2 689 3 668 4 529 5 386
[*,1,1,3,4,5]  1 789 2 618 3 372 4 390 5 409
[*,2,1,3,4,5]  1 479 2 446 3 573 4 318 5 542
[*,3,1,3,4,5]  1 566 2 410 3 318 4 567 5 593
[*,4,1,3,4,5]  1 268 2 638 3 603 4 418 5 491
[*,5,1,3,4,5]  1 589 2 621 3 625 4 431 5 369
[*,1,2,3,4,5]  1 381 2 653 3 425 4 417 5 669
[*,2,2,3,4,5]  1 617 2 405 3 591 4 525 5 356
[*,3,2,3,4,5]  1 399 2 710 3 346 4 518 5 594
[*,4,2,3,4,5]  1 472 2 538 3 548 4 461 5 490
[*,5,2,3,4,5]  1 774 2 585 3 273 4 366 5 648
[*,1,3,3,4,5]  1 423 2 509 3 642 4 423 5 587
[*,2,3,3,4,5]  1 363 2 664 3 475 4 502 5 509
[*,3,3,3,4,5]  1 433 2 632 3 358 4 490 5 484
[*,4,3,3,4,5]  1 495 2 511 3 525 4 364 5 572
[*,5,3,3,4,5]  1 681 2 866 3 591 4 256 5 311
[*,1,4,3,4,5]  1 505 2 503 3 422 4 477 5 414
[*,2,4,3,4,5]  1 436 2 442 3 340 4 698 5 518
[*,3,4,3,4,5]  1 402 2 654 3 334 4 353 5 643
[*,4,4,3,4,5]  1 726 2 319 3 553 4 642 5 385
[*,5,4,3,4,5]  1 799 2 335 3 650 4 709 5 344
[*,1,5,3,4,5]  1 499 2 471 3 635 4 278 5 450
[*,2,5,3,4,5]  1 531 2 445 3 423 4 649 5 612
[*,3,5,3,4,5]  1 350 2 557 3 393 4 529 5 559
[*,4,5,3,4,5]  1 380 2 420 3 525 4 428 5 642
[*,5,5,3,4,5]  1 286 2 543 3 375 4 650 5 492
[*,1,1,4,4,5]  1 484 2 303 3 618 4 793 5 571
[*,2,1,4,4,5]  1 705 2 651 3 403 4 456 5 434
[*,3,1,4,4,5]  1 428 2 530 3 622 4 494 5 510
[*,4,1,4,4,5]  1 696 2 445 3 456 4 532 5 411
[*,5,1,4,4,5]  1 530 2 693 3 442 4 255 5 722
[*,1,2,4,4,5]  1 453 2 636 3 490 4 790 5 363
[*,2,2,4,4,5]  1 550 2 298 3 193 4 561 5 649
[*,3,2,4,4,5]  1 565 2 554 3 478 4 621 5 599
[*,4,2,4,4,5]  1 408 2 557 3 525 4 526 5 554
[*,5,2,4,4,5]  1 545 2 583 3 544 4 180 5 480
[*,1,3,4,4,5]  1 690 2 609 3 587 4 110 5 362
[*,2,3,4,4,5]  1 442 2 465 3 587 4 538 5 654
[*,3,3,4,4,5]  1 420 2 457 3 575 4 303 5 691
[*,4,3,4,4,5]  1 461 2 565 3 326 4 402 5 498
[*,5,3,4,4,5]  1 444 2 599 3 445 4 600 5 243
[*,1,4,4,4,5]  1 362 2 509 3 571 4 535 5 512
[*,2,4,4,4,5]  1 644 2 384 3 420 4 647 5 521
[*,3,4,4,4,5]  1 377 2 502 3 534 4 632 5 530
[*,4,4,4,4,5]  1 621 2 488 3 692 4 575 5 325
[*,5,4,4,4,5]  1 437 2 465 3 741 4 452 5 333
[*,1,5,4,4,5]  1 582 2 171 3 413 4 704 5 447
[*,2,5,4,4,5]  1 517 2 656 3 363 4 245 5 667
[*,3,5,4,4,5]  1 424 2 456 3 484 4 497 5 576
[*,4,5,4,4,5]  1 473 2 323 3 476 4 603 5 473
[*,5,5,4,4,5]  1 442 2 606 3 519 4 326 5 446
[*,1,1,5,4,5]  1 274 2 468 3 710 4 565 5 598
[*,2,1,5,4,5]  1 545 2 635 3 542 4 656 5 368
[*,3,1,5,4,5]  1 381 2 688 3 500 4 499 5 392
[*,4,1,5,4,5]  1 515 2 508 3 561 4 579 5 548
[*,5,1,5,4,5]  1 577 2 435 3 531 4 444 5 539
[*,1,2,5,4,5]  1 502 2 402 3 570 4 383 5 433
[*,2,2,5,4,5]  1 312 2 363 3 441 4 747 5 489
[*,3,2,5,4,5]  1 556 2 385 3 730 4 628 5 421
[*,4,2,5,4,5]  1 526 2 624 3 409 4 543 5 352
[*,5,2,5,4,5]  1 540 2 249 3 595 4 541 5 586
[*,1,3,5,4,5]  1 501 2 442 3 654 4 440 5 657
[*,2,3,5,4,5]  1 454 2 546 3 453 4 369 5 527
[*,3,3,5,4,5]  1 351 2 545 3 520 4 685 5 513
[*,4,3,5,4,5]  1 579 2 610 3 509 4 451 5 545
[*,5,3,5,4,5]  1 361 2 659 3 450 4 336 5 726
[*,1,4,5,4,5]  1 537 2 485 3 494 4 566 5 537
[*,2,4,5,4,5]  1 393 2 660 3 458 4 763 5 350
[*,3,4,5,4,5]  1 648 2 314 3 559 4 489 5 565
[*,4,4,5,4,5]  1 514 2 497 3 332 4 510 5 717
[*,5,4,5,4,5]  1 352 2 692 3 640 4 320 5 464
[*,1,5,5,4,5]  1 612 2 403 3 450 4 498 5 577
[*,2,5,5,4,5]  1 505 2 347 3 646 4 354 5 735
[*,3,5,5,4,5]  1 524 2 420 3 256 4 394 5 548
[*,4,5,5,4,5]  1 335 2 580 3 370 4 505 5 618
[*,5,5,5,4,5]  1 480 2 663 3 538 4 453 5 496
[*,1,1,1,5,5]  1 309 2 458 3 568 4 522 5 619
[*,2,1,1,5,5]  1 381 2 620 3 530 4 505 5 348
[*,3,1,1,5,5]  1 494 2 524 3 530 4 582 5 478
[*,4,1,1,5,5]  1 731 2 377 3 466 4 444 5 499
[*,5,1,1,5,5]  1 276 2 576 3 397 4 420 5 593
[*,1,2,1,5,5]  1 518 2 321 3 636 4 578 5 478
[*,2,2,1,5,5]  1 610 2 457 3 435 4 571 5 463
[*,3,2,1,5,5]  1 524 2 346 3 539 4 529 5 421
[*,4,2,1,5,5]  1 257 2 644 3 724 4 442 5 453
[*,5,2,1,5,5]  1 545 2 345 3 676 4 663 5 346
[*,1,3,1,5,5]  1 456 2 542 3 638 4 603 5 431
[*,2,3,1,5,5]  1 272 2 583 3 289 4 737 5 449
[*,3,3,1,5,5]  1 408 2 479 3 526 4 680 5 554
[*,4,3,1,5,5]  1 475 2 516 3 514 4 749 5 455
[*,5,3,1,5,5]  1 331 2 464 3 649 4 661 5 544
[*,1,4,1,5,5]  1 341 2 739 3 568 4 370 5 546
[*,2,4,1,5,5]  1 586 2 353 3 651 4 447 5 463
[*,3,4,1,5,5]  1 396 2 407 3 652 4 452 5 684
[*,4,4,1,5,5]  1 276 2 491 3 630 4 637 5 643
[*,5,4,1,5,5]  1 319 2 373 3 491 4 542 5 603
[*,1,5,1,5,5]  1 714 2 372 3 450 4 363 5 728
[*,2,5,1,5,5]  1 533 2 744 3 571 4 507 5 305
[*,3,5,1,5,5]  1 520 2 580 3 466 4 470 5 503
[*,4,5,1,5,5]  1 471 2 618 3 385 4 734 5 439
[*,5,5,1,5,5]  1 450 2 444 3 643 4 455 5 548
[*,1,1,2,5,5]  1 401 2 322 3 725 4 653 5 518
[*,2,1,2,5,5]  1 490 2 455 3 416 4 606 5 446
[*,3,1,2,5,5]  1 661 2 683 3 438 4 443 5 507
[*,4,1,2,5,5]  1 539 2 525 3 447 4 509 5 723
[*,5,1,2,5,5]  1 543 2 369 3 736 4 694 5 339
[*,1,2,2,5,5]  1 652 2 405 3 483 4 222 5 754
[*,2,2,2,5,5]  1 612 2 367 3 353 4 662 5 282
[*,3,2,2,5,5]  1 381 2 390 3 593 4 571 5 650
[*,4,2,2,5,5]  1 609 2 435 3 426 4 523 5 453
[*,5,2,2,5,5]  1 669 2 617 3 380 4 615 5 294
[*,1,3,2,5,5]  1 405 2 282 3 681 4 416 5 530
[*,2,3,2,5,5]  1 595 2 493 3 654 4 405 5 421
[*,3,3,2,5,5]  1 609 2 521 3 605 4 495 5 406
[*,4,3,2,5,5]  1 548 2 505 3 311 4 485 5 701
[*,5,3,2,5,5]  1 370 2 602 3 608 4 413 5 399
[*,1,4,2,5,5]  1 510 2 257 3 555 4 707 5 603
[*,2,4,2,5,5]  1 342 2 600 3 410 4 701 5 636
[*,3,4,2,5,5]  1 602 2 413 3 470 4 414 5 596
[*,4,4,2,5,5]  1 515 2 408 3 451 4 795 5 477
[*,5,4,2,5,5]  1 375 2 811 3 346 4 648 5 373
[*,1,5,2,5,5]  1 366 2 725 3 317 4 444 5 638
[*,2,5,2,5,5]  1 550 2 507 3 482 4 489 5 521
[*,3,5,2,5,5]  1 541 2 657 3 350 4 477 5 685
[*,4,5,2,5,5]  1 401 2 445 3 503 4 558 5 511
[*,5,5,2,5,5]  1 604 2 622 3 652 4 171 5 415
[*,1,1,3,5,5]  1 300 2 671 3 681 4 354 5 315
[*,2,1,3,5,5]  1 325 2 388 3 612 4 626 5 477
[*,3,1,3,5,5]  1 417 2 292 3 662 4 680 5 420
[*,4,1,3,5,5]  1 280 2 532 3 481 4 764 5 437
[*,5,1,3,5,5]  1 557 2 416 3 513 4 440 5 525
[*,1,2,3,5,5]  1 456 2 502 3 482 4 530 5 565
[*,2,2,3,5,5]  1 792 2 385 3 353 4 681 5 604
[*,3,2,3,5,5]  1 466 2 649 3 452 4 364 5 605
[*,4,2,3,5,5]  1 650 2 484 3 567 4 479 5 261
[*,5,2,3,5,5]  1 273 2 361 3 660 4 561 5 432
[*,1,3,3,5,5]  1 349 2 494 3 483 4 879 5 416
[*,2,3,3,5,5]  1 281 2 478 3 513 4 492 5 590
[*,3,3,3,5,5]  1 796 2 522 3 415 4 129 5 487
[*,4,3,3,5,5]  1 368 2 397 3 873 4 276 5 667
[*,5,3,3,5,5]  1 404 2 187 3 635 4 648 5 374
[*,1,4,3,5,5]  1 544 2 425 3 551 4 501 5 617
[*,2,4,3,5,5]  1 558 2 618 3 519 4 477 5 421
[*,3,4,3,5,5]  1 561 2 493 3 325 4 534 5 447
[*,4,4,3,5,5]  1 490 2 489 3 318 4 512 5 404
[*,5,4,3,5,5]  1 487 2 566 3 548 4 416 5 477
[*,1,5,3,5,5]  1 553 2 524 3 517 4 581 5 504
[*,2,5,3,5,5]  1 511 2 410 3 757 4 688 5 348
[*,3,5,3,5,5]  1 428 2 624 3 732 4 387 5 480
[*,4,5,3,5,5]  1 589 2 466 3 482 4 468 5 480
[*,5,5,3,5,5]  1 300 2 555 3 404 4 681 5 561
[*,1,1,4,5,5]  1 422 2 607 3 544 4 427 5 544
[*,2,1,4,5,5]  1 542 2 690 3 567 4 421 5 461
[*,3,1,4,5,5]  1 422 2 719 3 535 4 296 5 583
[*,4,1,4,5,5]  1 570 2 260 3 622 4 565 5 527
[*,5,1,4,5,5]  1 437 2 481 3 700 4 788 5 293
[*,1,2,4,5,5]  1 433 2 651 3 378 4 644 5 511
[*,2,2,4,5,5]  1 640 2 612 3 528 4 597 5 204
[*,3,2,4,5,5]  1 487 2 224 3 586 4 429 5 601
[*,4,2,4,5,5]  1 443 2 558 3 604 4 536 5 262
[*,5,2,4,5,5]  1 626 2 428 3 467 4 473 5 637
[*,1,3,4,5,5]  1 388 2 546 3 409 4 514 5 763
[*,2,3,4,5,5]  1 340 2 662 3 504 4 468 5 644
[*,3,3,4,5,5]  1 415 2 404 3 551 4 579 5 614
[*,4,3,4,5,5]  1 447 2 364 3 722 4 554 5 399
[*,5,3,4,5,5]  1 376 2 313 3 539 4 604 5 604
[*,1,4,4,5,5]  1 503 2 434 3 614 4 444 5 470
[*,2,4,4,5,5]  1 500 2 456 3 577 4 608 5 260
[*,3,4,4,5,5]  1 561 2 568 3 309 4 684 5 614
[*,4,4,4,5,5]  1 491 2 523 3 591 4 420 5 443
[*,5,4,4,5,5]  1 604 2 395 3 398 4 684 5 523
[*,1,5,4,5,5]  1 546 2 617 3 563 4 384 5 516
[*,2,5,4,5,5]  1 511 2 390 3 675 4 693 5 313
[*,3,5,4,5,5]  1 520 2 513 3 625 4 540 5 612
[*,4,5,4,5,5]  1 325 2 712 3 511 4 649 5 532
[*,5,5,4,5,5]  1 601 2 268 3 717 4 334 5 553
[*,1,1,5,5,5]  1 607 2 469 3 537 4 338 5 688
[*,2,1,5,5,5]  1 475 2 433 3 480 4 477 5 469
[*,3,1,5,5,5]  1 401 2 634 3 233 4 489 5 437
[*,4,1,5,5,5]  1 424 2 547 3 499 4 651 5 437
[*,5,1,5,5,5]  1 420 2 778 3 494 4 412 5 419
[*,1,2,5,5,5]  1 478 2 498 3 711 4 318 5 469
[*,2,2,5,5,5]  1 531 2 621 3 496 4 330 5 650
[*,3,2,5,5,5]  1 475 2 631 3 516 4 646 5 336
[*,4,2,5,5,5]  1 419 2 520 3 693 4 591 5 335
[*,5,2,5,5,5]  1 567 2 585 3 351 4 442 5 521
[*,1,3,5,5,5]  1 479 2 482 3 755 4 365 5 436
[*,2,3,5,5,5]  1 220 2 509 3 474 4 680 5 764
[*,3,3,5,5,5]  1 463 2 550 3 400 4 499 5 702
[*,4,3,5,5,5]  1 486 2 577 3 398 4 356 5 673
[*,5,3,5,5,5]  1 326 2 671 3 579 4 639 5 595
[*,1,4,5,5,5]  1 608 2 313 3 440 4 419 5 536
[*,2,4,5,5,5]  1 554 2 430 3 625 4 517 5 437
[*,3,4,5,5,5]  1 566 2 499 3 470 4 462 5 570
[*,4,4,5,5,5]  1 625 2 342 3 501 4 562 5 380
[*,5,4,5,5,5]  1 552 2 474 3 419 4 698 5 510
[*,1,5,5,5,5]  1 323 2 543 3 578 4 524 5 611
[*,2,5,5,5,5]  1 583 2 536 3 443 4 282 5 494
[*,3,5,5,5,5]  1 637 2 397 3 570 4 558 5 626
[*,4,5,5,5,5]  1 514 2 625 3 383 4 615 5 416
[*,5,5,5,5,5]  1 569 2 717 3 337 4 593 5 305;

#param U :=  1 925.0 2 976.0 3 926.0 4 859.0 5 888.0;
#param pu :=  1 975.0 2 977.0 3 1000.0 4 963.0 5 902.0;
#param pl :=  1 50.0 2 1.0 3 74.0 4 104.0 5 14.0;
