[*,4,3,4,5,4]  1 532 2 440 3 430 4 559 5 714
[*,5,3,4,5,4]  1 444 2 441 3 476 4 598 5 646
[*,1,4,4,5,4]  1 531 2 535 3 493 4 517 5 472
[*,2,4,4,5,4]  1 615 2 461 3 555 4 497 5 706
[*,3,4,4,5,4]  1 580 2 450 3 557 4 568 5 431
[*,4,4,4,5,4]  1 640 2 825 3 389 4 490 5 77
[*,5,4,4,5,4]  1 528 2 506 3 548 4 498 5 571
[*,1,5,4,5,4]  1 516 2 483 3 532 4 495 5 401
[*,2,5,4,5,4]  1 780 2 448 3 380 4 620 5 541
[*,3,5,4,5,4]  1 600 2 647 3 533 4 243 5 649
[*,4,5,4,5,4]  1 467 2 774 3 637 4 441 5 367
[*,5,5,4,5,4]  1 634 2 658 3 412 4 463 5 310
[*,1,1,5,5,4]  1 524 2 319 3 552 4 502 5 721
[*,2,1,5,5,4]  1 746 2 477 3 500 4 440 5 502
[*,3,1,5,5,4]  1 655 2 397 3 492 4 702 5 557
[*,4,1,5,5,4]  1 561 2 497 3 532 4 517 5 443
[*,5,1,5,5,4]  1 690 2 494 3 444 4 528 5 653
[*,1,2,5,5,4]  1 548 2 793 3 107 4 590 5 512
[*,2,2,5,5,4]  1 605 2 386 3 572 4 641 5 521
[*,3,2,5,5,4]  1 478 2 377 3 812 4 418 5 513
[*,4,2,5,5,4]  1 551 2 693 3 653 4 404 5 433
[*,5,2,5,5,4]  1 172 2 551 3 549 4 652 5 850
[*,1,3,5,5,4]  1 373 2 458 3 477 4 548 5 665
[*,2,3,5,5,4]  1 369 2 642 3 454 4 585 5 548
[*,3,3,5,5,4]  1 494 2 479 3 719 4 339 5 538
[*,4,3,5,5,4]  1 405 2 578 3 562 4 574 5 525
[*,5,3,5,5,4]  1 610 2 522 3 666 4 530 5 469
[*,1,4,5,5,4]  1 634 2 163 3 506 4 496 5 685
[*,2,4,5,5,4]  1 708 2 185 3 636 4 469 5 585
[*,3,4,5,5,4]  1 553 2 528 3 507 4 510 5 452
[*,4,4,5,5,4]  1 224 2 550 3 445 4 724 5 649
[*,5,4,5,5,4]  1 504 2 378 3 486 4 608 5 460
[*,1,5,5,5,4]  1 418 2 900 3 231 4 750 5 480
[*,2,5,5,5,4]  1 744 2 561 3 261 4 626 5 424
[*,3,5,5,5,4]  1 661 2 620 3 577 4 370 5 375
[*,4,5,5,5,4]  1 369 2 561 3 321 4 482 5 514
[*,5,5,5,5,4]  1 361 2 468 3 595 4 544 5 612
[*,1,1,1,1,5]  1 665 2 411 3 662 4 326 5 292
[*,2,1,1,1,5]  1 445 2 750 3 678 4 484 5 480
[*,3,1,1,1,5]  1 407 2 264 3 689 4 416 5 602
[*,4,1,1,1,5]  1 476 2 616 3 473 4 651 5 356
[*,5,1,1,1,5]  1 646 2 555 3 710 4 476 5 465
[*,1,2,1,1,5]  1 632 2 452 3 608 4 503 5 552
[*,2,2,1,1,5]  1 301 2 459 3 727 4 828 5 573
[*,3,2,1,1,5]  1 555 2 482 3 452 4 598 5 474
[*,4,2,1,1,5]  1 546 2 567 3 575 4 355 5 466
[*,5,2,1,1,5]  1 380 2 425 3 613 4 299 5 629
[*,1,3,1,1,5]  1 633 2 318 3 446 4 567 5 556
[*,2,3,1,1,5]  1 858 2 368 3 596 4 249 5 497
[*,3,3,1,1,5]  1 391 2 533 3 894 4 221 5 477
[*,4,3,1,1,5]  1 559 2 344 3 660 4 534 5 590
[*,5,3,1,1,5]  1 564 2 570 3 453 4 350 5 504
[*,1,4,1,1,5]  1 554 2 533 3 562 4 453 5 371
[*,2,4,1,1,5]  1 421 2 485 3 638 4 598 5 446
[*,3,4,1,1,5]  1 540 2 527 3 691 4 433 5 445
[*,4,4,1,1,5]  1 500 2 597 3 564 4 488 5 493
[*,5,4,1,1,5]  1 657 2 536 3 238 4 621 5 577
[*,1,5,1,1,5]  1 403 2 501 3 596 4 618 5 408
[*,2,5,1,1,5]  1 433 2 643 3 528 4 561 5 504
[*,3,5,1,1,5]  1 407 2 682 3 675 4 363 5 453
[*,4,5,1,1,5]  1 417 2 678 3 579 4 530 5 481
[*,5,5,1,1,5]  1 651 2 833 3 266 4 640 5 608
[*,1,1,2,1,5]  1 510 2 497 3 669 4 315 5 517
[*,2,1,2,1,5]  1 631 2 269 3 696 4 620 5 439
[*,3,1,2,1,5]  1 296 2 527 3 644 4 634 5 524
[*,4,1,2,1,5]  1 586 2 726 3 300 4 444 5 446
[*,5,1,2,1,5]  1 689 2 377 3 503 4 621 5 429
[*,1,2,2,1,5]  1 798 2 500 3 470 4 445 5 455
[*,2,2,2,1,5]  1 622 2 367 3 505 4 763 5 450
[*,3,2,2,1,5]  1 331 2 694 3 430 4 531 5 766
[*,4,2,2,1,5]  1 274 2 740 3 463 4 686 5 327
[*,5,2,2,1,5]  1 394 2 671 3 566 4 432 5 599
[*,1,3,2,1,5]  1 523 2 544 3 367 4 507 5 619
[*,2,3,2,1,5]  1 299 2 457 3 653 4 822 5 463
[*,3,3,2,1,5]  1 488 2 394 3 498 4 550 5 571
[*,4,3,2,1,5]  1 442 2 671 3 578 4 478 5 473
[*,5,3,2,1,5]  1 804 2 362 3 781 4 512 5 239
[*,1,4,2,1,5]  1 422 2 541 3 769 4 409 5 405
[*,2,4,2,1,5]  1 534 2 327 3 676 4 726 5 554
[*,3,4,2,1,5]  1 665 2 510 3 580 4 436 5 381
[*,4,4,2,1,5]  1 596 2 372 3 559 4 511 5 562
[*,5,4,2,1,5]  1 784 2 487 3 515 4 689 5 430
[*,1,5,2,1,5]  1 621 2 308 3 561 4 393 5 686
[*,2,5,2,1,5]  1 474 2 505 3 636 4 429 5 703
[*,3,5,2,1,5]  1 490 2 338 3 461 4 749 5 334
[*,4,5,2,1,5]  1 669 2 554 3 466 4 762 5 178
[*,5,5,2,1,5]  1 497 2 217 3 726 4 417 5 749
[*,1,1,3,1,5]  1 736 2 345 3 620 4 402 5 561
[*,2,1,3,1,5]  1 436 2 333 3 579 4 549 5 627
[*,3,1,3,1,5]  1 346 2 418 3 616 4 666 5 507
[*,4,1,3,1,5]  1 389 2 410 3 635 4 580 5 548
[*,5,1,3,1,5]  1 419 2 550 3 490 4 472 5 685
[*,1,2,3,1,5]  1 572 2 416 3 518 4 356 5 695
[*,2,2,3,1,5]  1 865 2 507 3 787 4 323 5 421
[*,3,2,3,1,5]  1 525 2 563 3 377 4 581 5 635
[*,4,2,3,1,5]  1 637 2 425 3 371 4 726 5 420
[*,5,2,3,1,5]  1 686 2 449 3 343 4 718 5 554
[*,1,3,3,1,5]  1 715 2 611 3 513 4 510 5 151
[*,2,3,3,1,5]  1 655 2 398 3 596 4 516 5 505
[*,3,3,3,1,5]  1 670 2 343 3 619 4 626 5 379
[*,4,3,3,1,5]  1 640 2 532 3 337 4 378 5 584
[*,5,3,3,1,5]  1 565 2 589 3 703 4 300 5 599
[*,1,4,3,1,5]  1 526 2 711 3 508 4 579 5 521
[*,2,4,3,1,5]  1 638 2 493 3 585 4 482 5 338
[*,3,4,3,1,5]  1 575 2 518 3 506 4 348 5 510
[*,4,4,3,1,5]  1 411 2 594 3 361 4 644 5 498
[*,5,4,3,1,5]  1 410 2 550 3 581 4 392 5 455
[*,1,5,3,1,5]  1 449 2 526 3 434 4 859 5 422
[*,2,5,3,1,5]  1 603 2 623 3 595 4 393 5 489
[*,3,5,3,1,5]  1 470 2 400 3 631 4 682 5 619
[*,4,5,3,1,5]  1 731 2 433 3 420 4 455 5 420
[*,5,5,3,1,5]  1 482 2 709 3 458 4 336 5 681
[*,1,1,4,1,5]  1 524 2 427 3 601 4 600 5 312
[*,2,1,4,1,5]  1 416 2 471 3 418 4 683 5 369
[*,3,1,4,1,5]  1 444 2 814 3 328 4 395 5 625
[*,4,1,4,1,5]  1 642 2 236 3 488 4 530 5 535
[*,5,1,4,1,5]  1 572 2 907 3 325 4 329 5 456
[*,1,2,4,1,5]  1 396 2 609 3 677 4 627 5 389
[*,2,2,4,1,5]  1 300 2 429 3 523 4 597 5 576
[*,3,2,4,1,5]  1 513 2 577 3 361 4 463 5 776
[*,4,2,4,1,5]  1 475 2 583 3 702 4 414 5 460
[*,5,2,4,1,5]  1 457 2 498 3 479 4 458 5 603
[*,1,3,4,1,5]  1 448 2 434 3 703 4 588 5 277
[*,2,3,4,1,5]  1 679 2 782 3 207 4 693 5 314
[*,3,3,4,1,5]  1 548 2 630 3 372 4 670 5 401
[*,4,3,4,1,5]  1 406 2 557 3 693 4 606 5 391
[*,5,3,4,1,5]  1 735 2 533 3 487 4 364 5 409
[*,1,4,4,1,5]  1 587 2 530 3 438 4 384 5 772
[*,2,4,4,1,5]  1 572 2 327 3 382 4 568 5 662
[*,3,4,4,1,5]  1 685 2 382 3 555 4 411 5 503
[*,4,4,4,1,5]  1 487 2 524 3 430 4 490 5 591
[*,5,4,4,1,5]  1 465 2 493 3 618 4 375 5 697
[*,1,5,4,1,5]  1 402 2 612 3 579 4 564 5 344
[*,2,5,4,1,5]  1 368 2 541 3 720 4 429 5 466
[*,3,5,4,1,5]  1 662 2 356 3 608 4 477 5 517
[*,4,5,4,1,5]  1 339 2 766 3 389 4 741 5 682
[*,5,5,4,1,5]  1 430 2 294 3 539 4 400 5 744
[*,1,1,5,1,5]  1 278 2 410 3 646 4 454 5 671
[*,2,1,5,1,5]  1 717 2 354 3 393 4 553 5 621
[*,3,1,5,1,5]  1 385 2 400 3 529 4 552 5 616
[*,4,1,5,1,5]  1 491 2 706 3 415 4 465 5 571
[*,5,1,5,1,5]  1 461 2 550 3 801 4 505 5 454
[*,1,2,5,1,5]  1 523 2 487 3 629 4 427 5 442
[*,2,2,5,1,5]  1 312 2 481 3 730 4 631 5 552
[*,3,2,5,1,5]  1 510 2 403 3 374 4 629 5 558
[*,4,2,5,1,5]  1 718 2 497 3 521 4 368 5 395
[*,5,2,5,1,5]  1 416 2 520 3 407 4 566 5 537
[*,1,3,5,1,5]  1 552 2 650 3 486 4 511 5 386
[*,2,3,5,1,5]  1 199 2 649 3 436 4 642 5 747
[*,3,3,5,1,5]  1 511 2 639 3 562 4 516 5 371
[*,4,3,5,1,5]  1 344 2 473 3 597 4 520 5 773
[*,5,3,5,1,5]  1 918 2 345 3 585 4 304 5 581
[*,1,4,5,1,5]  1 580 2 208 3 423 4 563 5 706
[*,2,4,5,1,5]  1 553 2 495 3 377 4 507 5 796
[*,3,4,5,1,5]  1 425 2 639 3 524 4 643 5 463
[*,4,4,5,1,5]  1 470 2 539 3 752 4 378 5 396
[*,5,4,5,1,5]  1 615 2 424 3 557 4 436 5 443
[*,1,5,5,1,5]  1 510 2 577 3 590 4 268 5 715
[*,2,5,5,1,5]  1 474 2 430 3 546 4 447 5 727
[*,3,5,5,1,5]  1 626 2 410 3 541 4 525 5 477
[*,4,5,5,1,5]  1 496 2 694 3 491 4 624 5 321
[*,5,5,5,1,5]  1 466 2 600 3 726 4 616 5 472
[*,1,1,1,2,5]  1 302 2 450 3 481 4 847 5 774
[*,2,1,1,2,5]  1 483 2 515 3 710 4 560 5 425
[*,3,1,1,2,5]  1 814 2 577 3 466 4 397 5 458
[*,4,1,1,2,5]  1 691 2 417 3 635 4 567 5 402
[*,5,1,1,2,5]  1 486 2 555 3 526 4 607 5 527
[*,1,2,1,2,5]  1 643 2 620 3 401 4 502 5 447
[*,2,2,1,2,5]  1 484 2 668 3 466 4 320 5 586
[*,3,2,1,2,5]  1 533 2 506 3 298 4 316 5 612
[*,4,2,1,2,5]  1 474 2 787 3 466 4 553 5 378
[*,5,2,1,2,5]  1 488 2 647 3 474 4 465 5 700
[*,1,3,1,2,5]  1 487 2 593 3 508 4 547 5 518
[*,2,3,1,2,5]  1 579 2 625 3 442 4 442 5 567
[*,3,3,1,2,5]  1 189 2 418 3 637 4 588 5 466
[*,4,3,1,2,5]  1 490 2 223 3 791 4 647 5 533
[*,5,3,1,2,5]  1 586 2 665 3 445 4 580 5 550
[*,1,4,1,2,5]  1 468 2 451 3 665 4 517 5 457
[*,2,4,1,2,5]  1 448 2 668 3 598 4 546 5 514
[*,3,4,1,2,5]  1 622 2 483 3 666 4 398 5 436
[*,4,4,1,2,5]  1 507 2 704 3 396 4 346 5 664
[*,5,4,1,2,5]  1 424 2 562 3 493 4 556 5 417
[*,1,5,1,2,5]  1 545 2 507 3 473 4 482 5 738
[*,2,5,1,2,5]  1 483 2 789 3 651 4 334 5 411
[*,3,5,1,2,5]  1 348 2 539 3 648 4 679 5 548
[*,4,5,1,2,5]  1 416 2 556 3 618 4 504 5 638
[*,5,5,1,2,5]  1 435 2 677 3 374 4 572 5 564
[*,1,1,2,2,5]  1 551 2 469 3 423 4 289 5 645
[*,2,1,2,2,5]  1 641 2 484 3 366 4 410 5 471
[*,3,1,2,2,5]  1 642 2 422 3 472 4 512 5 415
[*,4,1,2,2,5]  1 375 2 529 3 490 4 461 5 685
[*,5,1,2,2,5]  1 711 2 417 3 686 4 291 5 400
[*,1,2,2,2,5]  1 671 2 504 3 465 4 346 5 637
[*,2,2,2,2,5]  1 582 2 638 3 445 4 398 5 543
[*,3,2,2,2,5]  1 538 2 724 3 364 4 764 5 328
[*,4,2,2,2,5]  1 407 2 406 3 438 4 513 5 766
[*,5,2,2,2,5]  1 588 2 520 3 601 4 572 5 511
[*,1,3,2,2,5]  1 674 2 508 3 550 4 354 5 483
[*,2,3,2,2,5]  1 557 2 696 3 569 4 591 5 429
[*,3,3,2,2,5]  1 352 2 588 3 404 4 717 5 573
[*,4,3,2,2,5]  1 883 2 490 3 270 4 461 5 458
[*,5,3,2,2,5]  1 369 2 509 3 539 4 517 5 653
[*,1,4,2,2,5]  1 435 2 433 3 624 4 318 5 650
[*,2,4,2,2,5]  1 685 2 446 3 499 4 564 5 509
[*,3,4,2,2,5]  1 521 2 634 3 526 4 650 5 399
[*,4,4,2,2,5]  1 608 2 526 3 837 4 267 5 412
[*,5,4,2,2,5]  1 507 2 559 3 548 4 393 5 289
[*,1,5,2,2,5]  1 786 2 590 3 446 4 656 5 257
[*,2,5,2,2,5]  1 432 2 844 3 676 4 437 5 350
[*,3,5,2,2,5]  1 595 2 381 3 616 4 482 5 567
[*,4,5,2,2,5]  1 434 2 486 3 626 4 500 5 634
[*,5,5,2,2,5]  1 347 2 501 3 611 4 430 5 622
[*,1,1,3,2,5]  1 616 2 609 3 429 4 383 5 527
[*,2,1,3,2,5]  1 296 2 607 3 481 4 384 5 540
[*,3,1,3,2,5]  1 537 2 279 3 750 4 526 5 595
[*,4,1,3,2,5]  1 488 2 682 3 473 4 322 5 340
[*,5,1,3,2,5]  1 383 2 679 3 422 4 490 5 510
[*,1,2,3,2,5]  1 579 2 370 3 510 4 568 5 555
[*,2,2,3,2,5]  1 473 2 537 3 544 4 582 5 643
[*,3,2,3,2,5]  1 535 2 347 3 622 4 566 5 595
[*,4,2,3,2,5]  1 407 2 362 3 498 4 800 5 469
[*,5,2,3,2,5]  1 465 2 439 3 356 4 677 5 712
[*,1,3,3,2,5]  1 313 2 540 3 647 4 539 5 520
[*,2,3,3,2,5]  1 300 2 350 3 508 4 542 5 716
[*,3,3,3,2,5]  1 582 2 506 3 389 4 608 5 401
[*,4,3,3,2,5]  1 503 2 678 3 571 4 520 5 316
[*,5,3,3,2,5]  1 346 2 717 3 355 4 424 5 642
[*,1,4,3,2,5]  1 398 2 541 3 482 4 551 5 614
[*,2,4,3,2,5]  1 419 2 474 3 416 4 610 5 415
[*,3,4,3,2,5]  1 285 2 660 3 655 4 510 5 629
[*,4,4,3,2,5]  1 632 2 570 3 435 4 638 5 546
[*,5,4,3,2,5]  1 205 2 589 3 378 4 643 5 674
[*,1,5,3,2,5]  1 535 2 533 3 494 4 440 5 596
[*,2,5,3,2,5]  1 516 2 409 3 629 4 506 5 485
[*,3,5,3,2,5]  1 514 2 387 3 794 4 179 5 518
[*,4,5,3,2,5]  1 632 2 188 3 633 4 731 5 610
[*,5,5,3,2,5]  1 543 2 534 3 464 4 640 5 459
[*,1,1,4,2,5]  1 368 2 283 3 591 4 602 5 622
[*,2,1,4,2,5]  1 679 2 447 3 138 4 535 5 621
[*,3,1,4,2,5]  1 382 2 600 3 747 4 515 5 352
[*,4,1,4,2,5]  1 652 2 476 3 443 4 623 5 489
[*,5,1,4,2,5]  1 414 2 525 3 481 4 683 5 392
[*,1,2,4,2,5]  1 648 2 464 3 610 4 298 5 443
[*,2,2,4,2,5]  1 489 2 446 3 547 4 666 5 370
[*,3,2,4,2,5]  1 704 2 432 3 271 4 501 5 672
[*,4,2,4,2,5]  1 528 2 708 3 374 4 504 5 286
[*,5,2,4,2,5]  1 560 2 664 3 353 4 510 5 419
[*,1,3,4,2,5]  1 383 2 633 3 662 4 492 5 570
[*,2,3,4,2,5]  1 612 2 465 3 641 4 620 5 456
[*,3,3,4,2,5]  1 491 2 713 3 527 4 414 5 456
[*,4,3,4,2,5]  1 467 2 552 3 578 4 582 5 613
[*,5,3,4,2,5]  1 860 2 500 3 635 4 525 5 227
[*,1,4,4,2,5]  1 621 2 654 3 365 4 479 5 563
[*,2,4,4,2,5]  1 433 2 601 3 518 4 646 5 430
[*,3,4,4,2,5]  1 577 2 620 3 414 4 446 5 600
[*,4,4,4,2,5]  1 616 2 567 3 447 4 542 5 469
[*,5,4,4,2,5]  1 494 2 624 3 471 4 764 5 492
[*,1,5,4,2,5]  1 606 2 610 3 456 4 452 5 452
[*,2,5,4,2,5]  1 254 2 493 3 395 4 630 5 680
[*,3,5,4,2,5]  1 684 2 524 3 669 4 401 5 466
[*,4,5,4,2,5]  1 584 2 734 3 463 4 373 5 390
[*,5,5,4,2,5]  1 388 2 889 3 335 4 581 5 387
[*,1,1,5,2,5]  1 308 2 534 3 614 4 478 5 671
[*,2,1,5,2,5]  1 724 2 481 3 511 4 645 5 429
[*,3,1,5,2,5]  1 460 2 559 3 447 4 609 5 729
[*,4,1,5,2,5]  1 400 2 781 3 463 4 306 5 619
[*,5,1,5,2,5]  1 531 2 419 3 477 4 569 5 412
[*,1,2,5,2,5]  1 423 2 601 3 520 4 547 5 506
[*,2,2,5,2,5]  1 441 2 691 3 617 4 499 5 601
[*,3,2,5,2,5]  1 399 2 547 3 581 4 547 5 457
[*,4,2,5,2,5]  1 823 2 317 3 524 4 546 5 415
[*,5,2,5,2,5]  1 325 2 254 3 615 4 751 5 541
[*,1,3,5,2,5]  1 303 2 233 3 598 4 791 5 638
[*,2,3,5,2,5]  1 482 2 317 3 638 4 592 5 523
[*,3,3,5,2,5]  1 755 2 365 3 549 4 446 5 523
[*,4,3,5,2,5]  1 527 2 504 3 634 4 581 5 394
[*,5,3,5,2,5]  1 828 2 458 3 465 4 305 5 362
[*,1,4,5,2,5]  1 472 2 727 3 301 4 515 5 574
[*,2,4,5,2,5]  1 457 2 530 3 562 4 617 5 430
[*,3,4,5,2,5]  1 571 2 695 3 244 4 545 5 622
[*,4,4,5,2,5]  1 479 2 229 3 354 4 844 5 704
[*,5,4,5,2,5]  1 426 2 558 3 580 4 541 5 430
[*,1,5,5,2,5]  1 568 2 581 3 453 4 492 5 605
[*,2,5,5,2,5]  1 284 2 674 3 290 4 630 5 560
[*,3,5,5,2,5]  1 550 2 406 3 618 4 329 5 440
[*,4,5,5,2,5]  1 543 2 519 3 483 4 378 5 591
[*,5,5,5,2,5]  1 641 2 752 3 565 4 473 5 255
[*,1,1,1,3,5]  1 707 2 691 3 563 4 480 5 344
[*,2,1,1,3,5]  1 369 2 549 3 402 4 713 5 358
[*,3,1,1,3,5]  1 459 2 583 3 592 4 574 5 459
[*,4,1,1,3,5]  1 532 2 528 3 480 4 636 5 659
[*,5,1,1,3,5]  1 608 2 582 3 581 4 447 5 374
[*,1,2,1,3,5]  1 516 2 509 3 530 4 588 5 593
[*,2,2,1,3,5]  1 695 2 376 3 516 4 446 5 530
[*,3,2,1,3,5]  1 564 2 592 3 530 4 616 5 407
[*,4,2,1,3,5]  1 540 2 665 3 597 4 331 5 597
[*,5,2,1,3,5]  1 603 2 762 3 493 4 305 5 542
[*,1,3,1,3,5]  1 289 2 662 3 443 4 659 5 709
[*,2,3,1,3,5]  1 531 2 712 3 691 4 579 5 255
[*,3,3,1,3,5]  1 376 2 634 3 533 4 545 5 517
[*,4,3,1,3,5]  1 369 2 508 3 419 4 798 5 545
[*,5,3,1,3,5]  1 492 2 461 3 619 4 233 5 839
[*,1,4,1,3,5]  1 782 2 480 3 138 4 703 5 506
[*,2,4,1,3,5]  1 646 2 635 3 506 4 416 5 488
[*,3,4,1,3,5]  1 562 2 522 3 401 4 678 5 461
[*,4,4,1,3,5]  1 740 2 498 3 291 4 663 5 480
[*,5,4,1,3,5]  1 637 2 658 3 312 4 687 5 350
[*,1,5,1,3,5]  1 497 2 486 3 525 4 589 5 437
[*,2,5,1,3,5]  1 403 2 413 3 459 4 703 5 582
[*,3,5,1,3,5]  1 716 2 521 3 461 4 461 5 373
[*,4,5,1,3,5]  1 555 2 259 3 793 4 523 5 450
[*,5,5,1,3,5]  1 562 2 407 3 461 4 478 5 736
[*,1,1,2,3,5]  1 575 2 556 3 283 4 556 5 445
[*,2,1,2,3,5]  1 388 2 629 3 658 4 565 5 266
[*,3,1,2,3,5]  1 284 2 623 3 655 4 761 5 429
[*,4,1,2,3,5]  1 632 2 487 3 685 4 597 5 366
[*,5,1,2,3,5]  1 790 2 613 3 469 4 418 5 419
[*,1,2,2,3,5]  1 337 2 564 3 621 4 355 5 569
[*,2,2,2,3,5]  1 562 2 540 3 414 4 488 5 607
[*,3,2,2,3,5]  1 464 2 512 3 512 4 580 5 435
[*,4,2,2,3,5]  1 594 2 286 3 664 4 713 5 309
[*,5,2,2,3,5]  1 513 2 302 3 488 4 667 5 649
[*,1,3,2,3,5]  1 591 2 447 3 551 4 580 5 479
[*,2,3,2,3,5]  1 802 2 406 3 582 4 363 5 575
[*,3,3,2,3,5]  1 659 2 426 3 319 4 620 5 347
[*,4,3,2,3,5]  1 538 2 699 3 441 4 462 5 476
[*,5,3,2,3,5]  1 658 2 545 3 451 4 531 5 335
[*,1,4,2,3,5]  1 655 2 503 3 579 4 605 5 483
[*,2,4,2,3,5]  1 352 2 342 3 454 4 731 5 657
[*,3,4,2,3,5]  1 635 2 591 3 253 4 658 5 445
[*,4,4,2,3,5]  1 845 2 439 3 643 4 538 5 454
[*,5,4,2,3,5]  1 493 2 592 3 590 4 556 5 451
[*,1,5,2,3,5]  1 356 2 569 3 718 4 214 5 626
[*,2,5,2,3,5]  1 413 2 649 3 352 4 478 5 598
[*,3,5,2,3,5]  1 510 2 282 3 526 4 433 5 792
[*,4,5,2,3,5]  1 651 2 530 3 439 4 306 5 661
[*,5,5,2,3,5]  1 593 2 169 3 555 4 633 5 534
[*,1,1,3,3,5]  1 276 2 616 3 559 4 399 5 553
[*,2,1,3,3,5]  1 757 2 690 3 480 4 186 5 715
[*,3,1,3,3,5]  1 517 2 444 3 387 4 469 5 597
[*,4,1,3,3,5]  1 479 2 514 3 725 4 504 5 436
[*,5,1,3,3,5]  1 430 2 826 3 367 4 529 5 668
[*,1,2,3,3,5]  1 446 2 479 3 420 4 467 5 730
[*,2,2,3,3,5]  1 519 2 576 3 368 4 564 5 503
[*,3,2,3,3,5]  1 601 2 579 3 365 4 429 5 502
[*,4,2,3,3,5]  1 572 2 462 3 500 4 676 5 421
[*,5,2,3,3,5]  1 714 2 532 3 320 4 353 5 723
[*,1,3,3,3,5]  1 661 2 539 3 794 4 471 5 221
[*,2,3,3,3,5]  1 787 2 567 3 498 4 419 5 666
[*,3,3,3,3,5]  1 721 2 603 3 299 4 610 5 545
[*,4,3,3,3,5]  1 369 2 803 3 496 4 474 5 236
[*,5,3,3,3,5]  1 620 2 530 3 348 4 642 5 461
[*,1,4,3,3,5]  1 405 2 479 3 710 4 684 5 464
[*,2,4,3,3,5]  1 573 2 445 3 670 4 427 5 466
[*,3,4,3,3,5]  1 243 2 874 3 749 4 332 5 512
[*,4,4,3,3,5]  1 696 2 496 3 536 4 486 5 402
[*,5,4,3,3,5]  1 744 2 542 3 581 4 436 5 516
[*,1,5,3,3,5]  1 267 2 524 3 620 4 627 5 414
[*,2,5,3,3,5]  1 224 2 506 3 575 4 538 5 676
[*,3,5,3,3,5]  1 731 2 635 3 637 4 207 5 452
[*,4,5,3,3,5]  1 224 2 820 3 540 4 433 5 466
[*,5,5,3,3,5]  1 472 2 549 3 485 4 362 5 586
[*,1,1,4,3,5]  1 462 2 528 3 400 4 675 5 558
[*,2,1,4,3,5]  1 728 2 423 3 529 4 584 5 454
[*,3,1,4,3,5]  1 517 2 332 3 606 4 454 5 580
[*,4,1,4,3,5]  1 662 2 605 3 226 4 630 5 420
[*,5,1,4,3,5]  1 716 2 202 3 524 4 678 5 708
[*,1,2,4,3,5]  1 432 2 664 3 678 4 278 5 484
[*,2,2,4,3,5]  1 359 2 655 3 508 4 351 5 613
[*,3,2,4,3,5]  1 495 2 506 3 360 4 435 5 521
[*,4,2,4,3,5]  1 336 2 305 3 761 4 388 5 510
[*,5,2,4,3,5]  1 337 2 381 3 519 4 621 5 647
[*,1,3,4,3,5]  1 467 2 442 3 528 4 721 5 380
[*,2,3,4,3,5]  1 583 2 660 3 458 4 361 5 558
[*,3,3,4,3,5]  1 621 2 297 3 453 4 539 5 614
[*,4,3,4,3,5]  1 336 2 444 3 489 4 682 5 446
[*,5,3,4,3,5]  1 497 2 636 3 588 4 501 5 699
[*,1,4,4,3,5]  1 600 2 442 3 460 4 539 5 333
[*,2,4,4,3,5]  1 392 2 622 3 786 4 533 5 498
[*,3,4,4,3,5]  1 504 2 661 3 453 4 425 5 452
[*,4,4,4,3,5]  1 644 2 419 3 606 4 593 5 428
[*,5,4,4,3,5]  1 542 2 666 3 532 4 366 5 316
[*,1,5,4,3,5]  1 451 2 804 3 359 4 573 5 506
[*,2,5,4,3,5]  1 503 2 676 3 601 4 500 5 207
[*,3,5,4,3,5]  1 624 2 612 3 463 4 562 5 364
[*,4,5,4,3,5]  1 570 2 477 3 664 4 674 5 425
[*,5,5,4,3,5]  1 658 2 503 3 373 4 716 5 375
[*,1,1,5,3,5]  1 719 2 446 3 655 4 510 5 301
[*,2,1,5,3,5]  1 327 2 693 3 246 4 627 5 694
[*,3,1,5,3,5]  1 545 2 571 3 530 4 573 5 550
[*,4,1,5,3,5]  1 700 2 573 3 297 4 580 5 463
[*,5,1,5,3,5]  1 571 2 675 3 659 4 420 5 434
[*,1,2,5,3,5]  1 571 2 522 3 544 4 455 5 717
[*,2,2,5,3,5]  1 743 2 210 3 698 4 248 5 701
[*,3,2,5,3,5]  1 312 2 533 3 575 4 541 5 749
[*,4,2,5,3,5]  1 495 2 508 3 499 4 628 5 495
[*,5,2,5,3,5]  1 453 2 361 3 494 4 595 5 625
[*,1,3,5,3,5]  1 438 2 523 3 341 4 378 5 768
[*,2,3,5,3,5]  1 501 2 521 3 655 4 788 5 284
[*,3,3,5,3,5]  1 669 2 280 3 446 4 513 5 576
[*,4,3,5,3,5]  1 695 2 345 3 410 4 609 5 365
[*,5,3,5,3,5]  1 456 2 570 3 389 4 409 5 662
[*,1,4,5,3,5]  1 596 2 431 3 586 4 649 5 554
[*,2,4,5,3,5]  1 424 2 675 3 514 4 561 5 524
[*,3,4,5,3,5]  1 585 2 651 3 386 4 496 5 536
[*,4,4,5,3,5]  1 576 2 618 3 569 4 460 5 454
[*,5,4,5,3,5]  1 508 2 866 3 301 4 367 5 721
[*,1,5,5,3,5]  1 267 2 752 3 689 4 360 5 370
[*,2,5,5,3,5]  1 623 2 358 3 678 4 348 5 592
[*,3,5,5,3,5]  1 420 2 241 3 575 4 590 5 482
[*,4,5,5,3,5]  1 486 2 671 3 299 4 581 5 513
