[*,5,5,5,3,5]  1 420 2 649 3 265 4 223 5 797
[*,1,1,1,4,5]  1 642 2 566 3 313 4 304 5 636
[*,2,1,1,4,5]  1 487 2 457 3 397 4 365 5 595
[*,3,1,1,4,5]  1 457 2 277 3 388 4 497 5 650
[*,4,1,1,4,5]  1 641 2 437 3 446 4 478 5 498
[*,5,1,1,4,5]  1 582 2 522 3 620 4 313 5 298
[*,1,2,1,4,5]  1 716 2 498 3 527 4 381 5 385
[*,2,2,1,4,5]  1 544 2 288 3 479 4 534 5 281
[*,3,2,1,4,5]  1 499 2 600 3 614 4 338 5 401
[*,4,2,1,4,5]  1 474 2 403 3 387 4 659 5 416
[*,5,2,1,4,5]  1 401 2 482 3 543 4 441 5 647
[*,1,3,1,4,5]  1 454 2 307 3 543 4 282 5 834
[*,2,3,1,4,5]  1 689 2 295 3 422 4 528 5 445
[*,3,3,1,4,5]  1 536 2 587 3 220 4 536 5 569
[*,4,3,1,4,5]  1 337 2 656 3 436 4 347 5 538
[*,5,3,1,4,5]  1 531 2 658 3 430 4 432 5 304
[*,1,4,1,4,5]  1 351 2 405 3 695 4 575 5 340
[*,2,4,1,4,5]  1 573 2 339 3 454 4 414 5 426
[*,3,4,1,4,5]  1 537 2 411 3 377 4 386 5 602
[*,4,4,1,4,5]  1 589 2 669 3 460 4 490 5 415
[*,5,4,1,4,5]  1 589 2 533 3 445 4 210 5 587
[*,1,5,1,4,5]  1 517 2 523 3 442 4 248 5 533
[*,2,5,1,4,5]  1 328 2 650 3 378 4 587 5 528
[*,3,5,1,4,5]  1 209 2 561 3 350 4 531 5 489
[*,4,5,1,4,5]  1 468 2 298 3 445 4 559 5 608
[*,5,5,1,4,5]  1 502 2 513 3 254 4 253 5 810
[*,1,1,2,4,5]  1 587 2 154 3 468 4 523 5 524
[*,2,1,2,4,5]  1 653 2 518 3 400 4 378 5 443
[*,3,1,2,4,5]  1 456 2 627 3 352 4 340 5 559
[*,4,1,2,4,5]  1 711 2 656 3 431 4 294 5 467
[*,5,1,2,4,5]  1 645 2 377 3 277 4 469 5 434
[*,1,2,2,4,5]  1 768 2 300 3 752 4 593 5 105
[*,2,2,2,4,5]  1 462 2 496 3 363 4 441 5 478
[*,3,2,2,4,5]  1 498 2 490 3 447 4 435 5 389
[*,4,2,2,4,5]  1 431 2 618 3 371 4 540 5 350
[*,5,2,2,4,5]  1 348 2 571 3 248 4 615 5 597
[*,1,3,2,4,5]  1 289 2 308 3 820 4 355 5 719
[*,2,3,2,4,5]  1 522 2 737 3 409 4 332 5 440
[*,3,3,2,4,5]  1 343 2 660 3 432 4 476 5 405
[*,4,3,2,4,5]  1 509 2 545 3 413 4 528 5 364
[*,5,3,2,4,5]  1 342 2 688 3 471 4 488 5 540
[*,1,4,2,4,5]  1 498 2 623 3 489 4 432 5 592
[*,2,4,2,4,5]  1 838 2 352 3 71 4 709 5 535
[*,3,4,2,4,5]  1 388 2 449 3 575 4 571 5 435
[*,4,4,2,4,5]  1 364 2 437 3 728 4 322 5 514
[*,5,4,2,4,5]  1 390 2 446 3 532 4 280 5 549
[*,1,5,2,4,5]  1 661 2 404 3 591 4 326 5 206
[*,2,5,2,4,5]  1 275 2 766 3 788 4 236 5 354
[*,3,5,2,4,5]  1 406 2 299 3 507 4 507 5 636
[*,4,5,2,4,5]  1 551 2 667 3 409 4 539 5 319
[*,5,5,2,4,5]  1 873 2 371 3 129 4 397 5 656
[*,1,1,3,4,5]  1 364 2 352 3 285 4 742 5 438
[*,2,1,3,4,5]  1 691 2 384 3 368 4 591 5 408
[*,3,1,3,4,5]  1 704 2 563 3 265 4 517 5 371
[*,4,1,3,4,5]  1 616 2 376 3 386 4 406 5 460
[*,5,1,3,4,5]  1 502 2 672 3 459 4 145 5 847
[*,1,2,3,4,5]  1 751 2 514 3 419 4 220 5 349
[*,2,2,3,4,5]  1 548 2 653 3 443 4 423 5 388
[*,3,2,3,4,5]  1 408 2 498 3 392 4 442 5 568
[*,4,2,3,4,5]  1 396 2 344 3 576 4 604 5 433
[*,5,2,3,4,5]  1 334 2 522 3 511 4 411 5 663
[*,1,3,3,4,5]  1 707 2 376 3 448 4 384 5 484
[*,2,3,3,4,5]  1 539 2 418 3 363 4 370 5 383
[*,3,3,3,4,5]  1 602 2 354 3 563 4 484 5 402
[*,4,3,3,4,5]  1 676 2 626 3 247 4 268 5 362
[*,5,3,3,4,5]  1 497 2 240 3 517 4 406 5 612
[*,1,4,3,4,5]  1 658 2 413 3 355 4 401 5 435
[*,2,4,3,4,5]  1 714 2 440 3 398 4 422 5 596
[*,3,4,3,4,5]  1 434 2 568 3 482 4 522 5 496
[*,4,4,3,4,5]  1 560 2 474 3 432 4 432 5 384
[*,5,4,3,4,5]  1 470 2 617 3 417 4 607 5 491
[*,1,5,3,4,5]  1 613 2 702 3 227 4 719 5 118
[*,2,5,3,4,5]  1 463 2 455 3 402 4 523 5 522
[*,3,5,3,4,5]  1 459 2 494 3 641 4 401 5 390
[*,4,5,3,4,5]  1 467 2 459 3 493 4 536 5 404
[*,5,5,3,4,5]  1 428 2 569 3 533 4 457 5 493
[*,1,1,4,4,5]  1 433 2 580 3 496 4 524 5 253
[*,2,1,4,4,5]  1 350 2 596 3 470 4 424 5 580
[*,3,1,4,4,5]  1 531 2 404 3 623 4 452 5 369
[*,4,1,4,4,5]  1 602 2 498 3 236 4 664 5 452
[*,5,1,4,4,5]  1 198 2 614 3 424 4 767 5 583
[*,1,2,4,4,5]  1 764 2 167 3 325 4 523 5 523
[*,2,2,4,4,5]  1 576 2 365 3 480 4 221 5 576
[*,3,2,4,4,5]  1 213 2 683 3 612 4 428 5 529
[*,4,2,4,4,5]  1 283 2 507 3 626 4 425 5 496
[*,5,2,4,4,5]  1 552 2 532 3 390 4 412 5 527
[*,1,3,4,4,5]  1 507 2 383 3 634 4 592 5 491
[*,2,3,4,4,5]  1 456 2 473 3 405 4 534 5 569
[*,3,3,4,4,5]  1 574 2 578 3 241 4 465 5 547
[*,4,3,4,4,5]  1 387 2 528 3 487 4 401 5 421
[*,5,3,4,4,5]  1 515 2 495 3 399 4 440 5 560
[*,1,4,4,4,5]  1 426 2 498 3 565 4 418 5 393
[*,2,4,4,4,5]  1 634 2 133 3 410 4 449 5 587
[*,3,4,4,4,5]  1 536 2 413 3 249 4 390 5 585
[*,4,4,4,4,5]  1 452 2 425 3 449 4 499 5 509
[*,5,4,4,4,5]  1 511 2 277 3 471 4 401 5 859
[*,1,5,4,4,5]  1 569 2 436 3 483 4 599 5 301
[*,2,5,4,4,5]  1 513 2 493 3 430 4 444 5 488
[*,3,5,4,4,5]  1 385 2 370 3 601 4 453 5 232
[*,4,5,4,4,5]  1 695 2 416 3 454 4 468 5 385
[*,5,5,4,4,5]  1 613 2 352 3 384 4 664 5 428
[*,1,1,5,4,5]  1 575 2 219 3 386 4 591 5 459
[*,2,1,5,4,5]  1 622 2 510 3 446 4 435 5 453
[*,3,1,5,4,5]  1 549 2 681 3 354 4 285 5 312
[*,4,1,5,4,5]  1 734 2 431 3 623 4 408 5 381
[*,5,1,5,4,5]  1 534 2 609 3 484 4 357 5 319
[*,1,2,5,4,5]  1 486 2 444 3 344 4 519 5 625
[*,2,2,5,4,5]  1 450 2 490 3 562 4 402 5 589
[*,3,2,5,4,5]  1 531 2 582 3 563 4 329 5 394
[*,4,2,5,4,5]  1 621 2 424 3 480 4 527 5 270
[*,5,2,5,4,5]  1 545 2 237 3 438 4 499 5 643
[*,1,3,5,4,5]  1 524 2 579 3 427 4 417 5 429
[*,2,3,5,4,5]  1 354 2 254 3 733 4 607 5 525
[*,3,3,5,4,5]  1 521 2 336 3 736 4 381 5 439
[*,4,3,5,4,5]  1 478 2 433 3 626 4 479 5 406
[*,5,3,5,4,5]  1 552 2 373 3 678 4 253 5 550
[*,1,4,5,4,5]  1 542 2 397 3 544 4 345 5 513
[*,2,4,5,4,5]  1 655 2 401 3 524 4 271 5 505
[*,3,4,5,4,5]  1 548 2 597 3 514 4 548 5 204
[*,4,4,5,4,5]  1 445 2 441 3 517 4 501 5 403
[*,5,4,5,4,5]  1 469 2 593 3 430 4 386 5 539
[*,1,5,5,4,5]  1 248 2 651 3 454 4 359 5 561
[*,2,5,5,4,5]  1 460 2 531 3 223 4 601 5 526
[*,3,5,5,4,5]  1 546 2 459 3 566 4 526 5 370
[*,4,5,5,4,5]  1 556 2 600 3 435 4 485 5 501
[*,5,5,5,4,5]  1 498 2 622 3 611 4 455 5 258
[*,1,1,1,5,5]  1 382 2 567 3 483 4 576 5 371
[*,2,1,1,5,5]  1 462 2 441 3 250 4 592 5 739
[*,3,1,1,5,5]  1 618 2 347 3 615 4 552 5 453
[*,4,1,1,5,5]  1 315 2 475 3 630 4 595 5 289
[*,5,1,1,5,5]  1 276 2 675 3 504 4 707 5 284
[*,1,2,1,5,5]  1 613 2 594 3 466 4 491 5 353
[*,2,2,1,5,5]  1 484 2 380 3 473 4 363 5 654
[*,3,2,1,5,5]  1 518 2 765 3 341 4 242 5 410
[*,4,2,1,5,5]  1 490 2 539 3 568 4 569 5 533
[*,5,2,1,5,5]  1 472 2 320 3 594 4 535 5 313
[*,1,3,1,5,5]  1 455 2 669 3 294 4 485 5 405
[*,2,3,1,5,5]  1 357 2 638 3 577 4 386 5 259
[*,3,3,1,5,5]  1 549 2 588 3 294 4 352 5 643
[*,4,3,1,5,5]  1 326 2 558 3 575 4 370 5 565
[*,5,3,1,5,5]  1 537 2 408 3 382 4 345 5 719
[*,1,4,1,5,5]  1 429 2 518 3 408 4 642 5 537
[*,2,4,1,5,5]  1 453 2 674 3 345 4 466 5 416
[*,3,4,1,5,5]  1 531 2 356 3 536 4 483 5 436
[*,4,4,1,5,5]  1 908 2 355 3 543 4 229 5 315
[*,5,4,1,5,5]  1 565 2 492 3 473 4 451 5 389
[*,1,5,1,5,5]  1 546 2 348 3 607 4 514 5 361
[*,2,5,1,5,5]  1 629 2 720 3 390 4 285 5 653
[*,3,5,1,5,5]  1 529 2 356 3 580 4 449 5 676
[*,4,5,1,5,5]  1 407 2 393 3 635 4 776 5 316
[*,5,5,1,5,5]  1 545 2 591 3 391 4 488 5 508
[*,1,1,2,5,5]  1 514 2 589 3 405 4 387 5 558
[*,2,1,2,5,5]  1 473 2 419 3 636 4 625 5 262
[*,3,1,2,5,5]  1 344 2 395 3 657 4 306 5 655
[*,4,1,2,5,5]  1 471 2 370 3 293 4 493 5 749
[*,5,1,2,5,5]  1 451 2 383 3 635 4 178 5 521
[*,1,2,2,5,5]  1 494 2 388 3 457 4 563 5 578
[*,2,2,2,5,5]  1 545 2 297 3 534 4 637 5 485
[*,3,2,2,5,5]  1 739 2 510 3 425 4 136 5 547
[*,4,2,2,5,5]  1 463 2 496 3 511 4 444 5 582
[*,5,2,2,5,5]  1 382 2 430 3 402 4 420 5 775
[*,1,3,2,5,5]  1 700 2 475 3 445 4 342 5 196
[*,2,3,2,5,5]  1 595 2 365 3 598 4 418 5 469
[*,3,3,2,5,5]  1 370 2 620 3 446 4 651 5 479
[*,4,3,2,5,5]  1 516 2 335 3 542 4 288 5 580
[*,5,3,2,5,5]  1 691 2 492 3 362 4 359 5 536
[*,1,4,2,5,5]  1 611 2 533 3 583 4 322 5 412
[*,2,4,2,5,5]  1 525 2 529 3 447 4 469 5 605
[*,3,4,2,5,5]  1 501 2 502 3 464 4 551 5 464
[*,4,4,2,5,5]  1 302 2 432 3 206 4 676 5 719
[*,5,4,2,5,5]  1 512 2 575 3 422 4 369 5 609
[*,1,5,2,5,5]  1 492 2 427 3 352 4 326 5 709
[*,2,5,2,5,5]  1 352 2 468 3 495 4 466 5 558
[*,3,5,2,5,5]  1 408 2 363 3 400 4 636 5 468
[*,4,5,2,5,5]  1 417 2 462 3 321 4 424 5 568
[*,5,5,2,5,5]  1 658 2 529 3 327 4 382 5 398
[*,1,1,3,5,5]  1 387 2 530 3 650 4 560 5 460
[*,2,1,3,5,5]  1 367 2 306 3 606 4 600 5 421
[*,3,1,3,5,5]  1 418 2 445 3 528 4 497 5 509
[*,4,1,3,5,5]  1 526 2 326 3 631 4 457 5 512
[*,5,1,3,5,5]  1 562 2 363 3 294 4 482 5 661
[*,1,2,3,5,5]  1 419 2 445 3 584 4 282 5 627
[*,2,2,3,5,5]  1 378 2 475 3 599 4 596 5 500
[*,3,2,3,5,5]  1 482 2 578 3 534 4 338 5 557
[*,4,2,3,5,5]  1 273 2 455 3 426 4 617 5 435
[*,5,2,3,5,5]  1 676 2 437 3 323 4 337 5 515
[*,1,3,3,5,5]  1 328 2 627 3 409 4 672 5 405
[*,2,3,3,5,5]  1 666 2 348 3 331 4 296 5 660
[*,3,3,3,5,5]  1 632 2 261 3 496 4 353 5 450
[*,4,3,3,5,5]  1 698 2 370 3 357 4 439 5 447
[*,5,3,3,5,5]  1 692 2 638 3 437 4 431 5 256
[*,1,4,3,5,5]  1 381 2 449 3 552 4 701 5 468
[*,2,4,3,5,5]  1 552 2 362 3 390 4 296 5 916
[*,3,4,3,5,5]  1 238 2 521 3 395 4 562 5 589
[*,4,4,3,5,5]  1 351 2 546 3 515 4 523 5 403
[*,5,4,3,5,5]  1 469 2 494 3 562 4 416 5 325
[*,1,5,3,5,5]  1 411 2 540 3 331 4 751 5 453
[*,2,5,3,5,5]  1 425 2 364 3 467 4 562 5 373
[*,3,5,3,5,5]  1 576 2 452 3 491 4 547 5 552
[*,4,5,3,5,5]  1 663 2 305 3 438 4 481 5 533
[*,5,5,3,5,5]  1 470 2 609 3 286 4 573 5 364
[*,1,1,4,5,5]  1 435 2 402 3 593 4 315 5 430
[*,2,1,4,5,5]  1 443 2 337 3 392 4 393 5 487
[*,3,1,4,5,5]  1 729 2 498 3 218 4 460 5 609
[*,4,1,4,5,5]  1 589 2 336 3 647 4 404 5 341
[*,5,1,4,5,5]  1 503 2 562 3 498 4 276 5 476
[*,1,2,4,5,5]  1 441 2 345 3 494 4 428 5 713
[*,2,2,4,5,5]  1 412 2 564 3 729 4 220 5 355
[*,3,2,4,5,5]  1 533 2 412 3 449 4 536 5 373
[*,4,2,4,5,5]  1 548 2 567 3 350 4 527 5 438
[*,5,2,4,5,5]  1 524 2 292 3 434 4 643 5 304
[*,1,3,4,5,5]  1 489 2 717 3 550 4 201 5 350
[*,2,3,4,5,5]  1 435 2 390 3 655 4 434 5 457
[*,3,3,4,5,5]  1 438 2 558 3 356 4 459 5 426
[*,4,3,4,5,5]  1 675 2 494 3 452 4 376 5 519
[*,5,3,4,5,5]  1 353 2 250 3 545 4 471 5 640
[*,1,4,4,5,5]  1 346 2 516 3 318 4 678 5 435
[*,2,4,4,5,5]  1 328 2 347 3 426 4 664 5 780
[*,3,4,4,5,5]  1 703 2 440 3 319 4 558 5 168
[*,4,4,4,5,5]  1 555 2 471 3 335 4 594 5 412
[*,5,4,4,5,5]  1 452 2 555 3 413 4 455 5 711
[*,1,5,4,5,5]  1 357 2 594 3 362 4 212 5 751
[*,2,5,4,5,5]  1 440 2 539 3 567 4 314 5 448
[*,3,5,4,5,5]  1 675 2 346 3 542 4 446 5 262
[*,4,5,4,5,5]  1 318 2 538 3 591 4 527 5 376
[*,5,5,4,5,5]  1 450 2 438 3 678 4 202 5 589
[*,1,1,5,5,5]  1 538 2 400 3 476 4 561 5 493
[*,2,1,5,5,5]  1 465 2 569 3 366 4 328 5 697
[*,3,1,5,5,5]  1 366 2 334 3 483 4 631 5 619
[*,4,1,5,5,5]  1 601 2 591 3 492 4 406 5 399
[*,5,1,5,5,5]  1 671 2 472 3 473 4 387 5 430
[*,1,2,5,5,5]  1 491 2 490 3 647 4 332 5 441
[*,2,2,5,5,5]  1 641 2 230 3 526 4 479 5 459
[*,3,2,5,5,5]  1 272 2 548 3 330 4 527 5 743
[*,4,2,5,5,5]  1 401 2 393 3 590 4 747 5 494
[*,5,2,5,5,5]  1 660 2 489 3 548 4 447 5 418
[*,1,3,5,5,5]  1 538 2 344 3 528 4 503 5 470
[*,2,3,5,5,5]  1 545 2 462 3 446 4 450 5 356
[*,3,3,5,5,5]  1 499 2 353 3 631 4 346 5 411
[*,4,3,5,5,5]  1 424 2 653 3 328 4 443 5 611
[*,5,3,5,5,5]  1 342 2 670 3 309 4 699 5 380
[*,1,4,5,5,5]  1 495 2 667 3 406 4 527 5 525
[*,2,4,5,5,5]  1 596 2 474 3 490 4 400 5 457
[*,3,4,5,5,5]  1 491 2 593 3 581 4 638 5 430
[*,4,4,5,5,5]  1 502 2 474 3 454 4 446 5 446
[*,5,4,5,5,5]  1 181 2 574 3 381 4 466 5 550
[*,1,5,5,5,5]  1 635 2 421 3 537 4 475 5 346
[*,2,5,5,5,5]  1 361 2 534 3 391 4 560 5 306
[*,3,5,5,5,5]  1 520 2 539 3 583 4 333 5 614
[*,4,5,5,5,5]  1 138 2 491 3 461 4 446 5 783
[*,5,5,5,5,5]  1 410 2 356 3 858 4 390 5 506;

#param U :=  1 917.0 2 922.0 3 997.0 4 900.0 5 903.0;
#param pu :=  1 919.0 2 923.0 3 1000.0 4 907.0 5 959.0;
#param pl :=  1 2.0 2 1.0 3 3.0 4 7.0 5 56.0;

let x[1,1] := 0.427152;
let x[1,2] := 0;
let x[1,3] := 0.157072;
let x[1,4] := 0;
let x[1,5] := 0.415775;

let x[2,1] := 0.21404;
let x[2,2] := 0.131356;
let x[2,3] := 0;
let x[2,4] := 0.290022;
let x[2,5] := 0.364577;

let x[3,1] := 0;
let x[3,2] := 0;
let x[3,3] := 0;
let x[3,4] := 1;
let x[3,5] := 0;

#let x[1,*] := 1 0.427152 2 0 3 0.157072 4 0 5 0.415775;
#let x[2,*] := 1 0.21404 2 0.131356 3 0 4 0.290022 5 0.364577;
#let x[3,*] := 1 0 2 0 3 0 4 1 5 0;
#let x[4,*] := 1 0.0964231 2 0.265358 3 0.56729 4 0.0709295 5 0;
#let x[5,*] := 1 0 2 0.252948 3 0.516306 4 0 5 0.230746;
