[*,5,5,5,3,5]  1 751 2 558 3 347 4 575 5 619
[*,1,1,1,4,5]  1 287 2 744 3 547 4 597 5 534
[*,2,1,1,4,5]  1 751 2 336 3 616 4 521 5 540
[*,3,1,1,4,5]  1 535 2 386 3 641 4 373 5 572
[*,4,1,1,4,5]  1 404 2 557 3 657 4 627 5 470
[*,5,1,1,4,5]  1 464 2 681 3 511 4 422 5 570
[*,1,2,1,4,5]  1 529 2 612 3 528 4 534 5 618
[*,2,2,1,4,5]  1 670 2 637 3 672 4 480 5 392
[*,3,2,1,4,5]  1 405 2 640 3 444 4 547 5 469
[*,4,2,1,4,5]  1 650 2 622 3 602 4 338 5 565
[*,5,2,1,4,5]  1 590 2 486 3 515 4 474 5 502
[*,1,3,1,4,5]  1 550 2 350 3 571 4 708 5 557
[*,2,3,1,4,5]  1 591 2 382 3 633 4 310 5 775
[*,3,3,1,4,5]  1 492 2 416 3 415 4 772 5 490
[*,4,3,1,4,5]  1 524 2 687 3 473 4 656 5 383
[*,5,3,1,4,5]  1 485 2 685 3 593 4 551 5 557
[*,1,4,1,4,5]  1 569 2 639 3 777 4 453 5 353
[*,2,4,1,4,5]  1 620 2 429 3 562 4 451 5 592
[*,3,4,1,4,5]  1 526 2 604 3 487 4 596 5 476
[*,4,4,1,4,5]  1 531 2 625 3 475 4 545 5 621
[*,5,4,1,4,5]  1 313 2 525 3 630 4 605 5 628
[*,1,5,1,4,5]  1 661 2 532 3 362 4 522 5 768
[*,2,5,1,4,5]  1 770 2 509 3 417 4 571 5 555
[*,3,5,1,4,5]  1 570 2 263 3 641 4 628 5 441
[*,4,5,1,4,5]  1 565 2 552 3 724 4 496 5 573
[*,5,5,1,4,5]  1 517 2 648 3 482 4 620 5 494
[*,1,1,2,4,5]  1 567 2 310 3 728 4 774 5 475
[*,2,1,2,4,5]  1 234 2 655 3 665 4 680 5 407
[*,3,1,2,4,5]  1 321 2 648 3 738 4 519 5 375
[*,4,1,2,4,5]  1 455 2 501 3 554 4 629 5 613
[*,5,1,2,4,5]  1 358 2 614 3 522 4 642 5 604
[*,1,2,2,4,5]  1 551 2 340 3 497 4 548 5 689
[*,2,2,2,4,5]  1 502 2 613 3 552 4 599 5 439
[*,3,2,2,4,5]  1 460 2 823 3 514 4 606 5 353
[*,4,2,2,4,5]  1 536 2 670 3 527 4 535 5 414
[*,5,2,2,4,5]  1 517 2 439 3 633 4 576 5 328
[*,1,3,2,4,5]  1 436 2 553 3 562 4 659 5 565
[*,2,3,2,4,5]  1 817 2 523 3 359 4 259 5 760
[*,3,3,2,4,5]  1 450 2 245 3 590 4 548 5 621
[*,4,3,2,4,5]  1 531 2 859 3 277 4 654 5 481
[*,5,3,2,4,5]  1 577 2 463 3 521 4 454 5 601
[*,1,4,2,4,5]  1 434 2 607 3 671 4 462 5 544
[*,2,4,2,4,5]  1 775 2 475 3 464 4 741 5 449
[*,3,4,2,4,5]  1 553 2 498 3 435 4 429 5 670
[*,4,4,2,4,5]  1 660 2 405 3 484 4 506 5 484
[*,5,4,2,4,5]  1 444 2 444 3 599 4 626 5 538
[*,1,5,2,4,5]  1 404 2 434 3 408 4 688 5 622
[*,2,5,2,4,5]  1 588 2 562 3 493 4 668 5 415
[*,3,5,2,4,5]  1 368 2 547 3 392 4 631 5 573
[*,4,5,2,4,5]  1 626 2 537 3 668 4 505 5 532
[*,5,5,2,4,5]  1 479 2 487 3 689 4 324 5 640
[*,1,1,3,4,5]  1 444 2 494 3 686 4 478 5 401
[*,2,1,3,4,5]  1 486 2 691 3 526 4 437 5 576
[*,3,1,3,4,5]  1 583 2 537 3 649 4 434 5 804
[*,4,1,3,4,5]  1 439 2 724 3 368 4 685 5 354
[*,5,1,3,4,5]  1 520 2 385 3 714 4 565 5 687
[*,1,2,3,4,5]  1 407 2 695 3 527 4 556 5 445
[*,2,2,3,4,5]  1 540 2 386 3 714 4 628 5 402
[*,3,2,3,4,5]  1 473 2 646 3 439 4 504 5 648
[*,4,2,3,4,5]  1 295 2 302 3 568 4 775 5 748
[*,5,2,3,4,5]  1 556 2 347 3 757 4 765 5 364
[*,1,3,3,4,5]  1 542 2 542 3 524 4 542 5 668
[*,2,3,3,4,5]  1 449 2 626 3 602 4 377 5 741
[*,3,3,3,4,5]  1 693 2 614 3 252 4 459 5 596
[*,4,3,3,4,5]  1 598 2 460 3 569 4 565 5 547
[*,5,3,3,4,5]  1 419 2 472 3 675 4 682 5 557
[*,1,4,3,4,5]  1 647 2 466 3 497 4 436 5 596
[*,2,4,3,4,5]  1 407 2 689 3 433 4 649 5 578
[*,3,4,3,4,5]  1 424 2 356 3 665 4 733 5 600
[*,4,4,3,4,5]  1 268 2 590 3 737 4 615 5 594
[*,5,4,3,4,5]  1 668 2 566 3 330 4 608 5 754
[*,1,5,3,4,5]  1 626 2 724 3 511 4 566 5 617
[*,2,5,3,4,5]  1 653 2 673 3 513 4 337 5 683
[*,3,5,3,4,5]  1 516 2 429 3 582 4 609 5 429
[*,4,5,3,4,5]  1 599 2 478 3 472 4 598 5 570
[*,5,5,3,4,5]  1 683 2 624 3 335 4 362 5 730
[*,1,1,4,4,5]  1 568 2 615 3 227 4 637 5 689
[*,2,1,4,4,5]  1 564 2 607 3 633 4 570 5 501
[*,3,1,4,4,5]  1 376 2 599 3 473 4 611 5 549
[*,4,1,4,4,5]  1 624 2 484 3 448 4 653 5 534
[*,5,1,4,4,5]  1 413 2 621 3 596 4 390 5 499
[*,1,2,4,4,5]  1 757 2 611 3 399 4 454 5 533
[*,2,2,4,4,5]  1 668 2 572 3 520 4 446 5 584
[*,3,2,4,4,5]  1 683 2 386 3 469 4 582 5 499
[*,4,2,4,4,5]  1 649 2 435 3 466 4 593 5 641
[*,5,2,4,4,5]  1 521 2 470 3 563 4 685 5 307
[*,1,3,4,4,5]  1 727 2 834 3 358 4 454 5 519
[*,2,3,4,4,5]  1 511 2 510 3 449 4 537 5 486
[*,3,3,4,4,5]  1 580 2 501 3 679 4 433 5 653
[*,4,3,4,4,5]  1 416 2 499 3 466 4 526 5 710
[*,5,3,4,4,5]  1 514 2 613 3 625 4 400 5 457
[*,1,4,4,4,5]  1 505 2 860 3 376 4 644 5 337
[*,2,4,4,4,5]  1 582 2 556 3 510 4 476 5 674
[*,3,4,4,4,5]  1 493 2 577 3 703 4 707 5 566
[*,4,4,4,4,5]  1 597 2 438 3 493 4 592 5 568
[*,5,4,4,4,5]  1 463 2 830 3 393 4 519 5 604
[*,1,5,4,4,5]  1 711 2 434 3 283 4 572 5 620
[*,2,5,4,4,5]  1 580 2 447 3 669 4 489 5 444
[*,3,5,4,4,5]  1 644 2 415 3 776 4 548 5 383
[*,4,5,4,4,5]  1 493 2 519 3 465 4 593 5 557
[*,5,5,4,4,5]  1 553 2 522 3 454 4 551 5 768
[*,1,1,5,4,5]  1 614 2 435 3 343 4 515 5 643
[*,2,1,5,4,5]  1 523 2 475 3 627 4 474 5 612
[*,3,1,5,4,5]  1 577 2 595 3 471 4 553 5 508
[*,4,1,5,4,5]  1 686 2 592 3 394 4 468 5 776
[*,5,1,5,4,5]  1 397 2 500 3 257 4 747 5 722
[*,1,2,5,4,5]  1 543 2 516 3 562 4 354 5 751
[*,2,2,5,4,5]  1 589 2 604 3 619 4 339 5 616
[*,3,2,5,4,5]  1 275 2 593 3 775 4 530 5 768
[*,4,2,5,4,5]  1 574 2 549 3 378 4 676 5 539
[*,5,2,5,4,5]  1 650 2 677 3 422 4 500 5 529
[*,1,3,5,4,5]  1 469 2 579 3 453 4 442 5 674
[*,2,3,5,4,5]  1 539 2 566 3 523 4 528 5 487
[*,3,3,5,4,5]  1 714 2 409 3 334 4 765 5 617
[*,4,3,5,4,5]  1 642 2 627 3 473 4 533 5 576
[*,5,3,5,4,5]  1 587 2 408 3 487 4 555 5 560
[*,1,4,5,4,5]  1 566 2 359 3 425 4 673 5 622
[*,2,4,5,4,5]  1 763 2 753 3 403 4 237 5 435
[*,3,4,5,4,5]  1 499 2 534 3 484 4 680 5 414
[*,4,4,5,4,5]  1 490 2 352 3 731 4 617 5 436
[*,5,4,5,4,5]  1 636 2 452 3 473 4 699 5 332
[*,1,5,5,4,5]  1 566 2 386 3 464 4 684 5 586
[*,2,5,5,4,5]  1 463 2 612 3 556 4 598 5 542
[*,3,5,5,4,5]  1 665 2 558 3 635 4 570 5 434
[*,4,5,5,4,5]  1 590 2 398 3 596 4 586 5 520
[*,5,5,5,4,5]  1 432 2 470 3 664 4 785 5 433
[*,1,1,1,5,5]  1 572 2 527 3 596 4 816 5 333
[*,2,1,1,5,5]  1 543 2 673 3 514 4 325 5 946
[*,3,1,1,5,5]  1 554 2 493 3 491 4 470 5 661
[*,4,1,1,5,5]  1 669 2 627 3 300 4 582 5 471
[*,5,1,1,5,5]  1 491 2 540 3 810 4 501 5 414
[*,1,2,1,5,5]  1 486 2 300 3 577 4 723 5 672
[*,2,2,1,5,5]  1 756 2 550 3 518 4 697 5 353
[*,3,2,1,5,5]  1 521 2 597 3 663 4 456 5 545
[*,4,2,1,5,5]  1 481 2 491 3 570 4 570 5 506
[*,5,2,1,5,5]  1 788 2 422 3 532 4 636 5 295
[*,1,3,1,5,5]  1 666 2 505 3 417 4 345 5 574
[*,2,3,1,5,5]  1 606 2 346 3 617 4 635 5 375
[*,3,3,1,5,5]  1 414 2 692 3 497 4 363 5 657
[*,4,3,1,5,5]  1 589 2 425 3 602 4 454 5 574
[*,5,3,1,5,5]  1 460 2 485 3 430 4 603 5 634
[*,1,4,1,5,5]  1 275 2 554 3 546 4 764 5 581
[*,2,4,1,5,5]  1 626 2 500 3 690 4 454 5 295
[*,3,4,1,5,5]  1 765 2 518 3 405 4 455 5 517
[*,4,4,1,5,5]  1 489 2 615 3 721 4 402 5 519
[*,5,4,1,5,5]  1 527 2 609 3 528 4 654 5 502
[*,1,5,1,5,5]  1 518 2 522 3 550 4 651 5 475
[*,2,5,1,5,5]  1 445 2 576 3 426 4 684 5 583
[*,3,5,1,5,5]  1 468 2 544 3 512 4 523 5 627
[*,4,5,1,5,5]  1 523 2 675 3 442 4 402 5 592
[*,5,5,1,5,5]  1 574 2 499 3 529 4 666 5 431
[*,1,1,2,5,5]  1 492 2 760 3 358 4 528 5 568
[*,2,1,2,5,5]  1 401 2 688 3 590 4 415 5 500
[*,3,1,2,5,5]  1 424 2 709 3 634 4 497 5 578
[*,4,1,2,5,5]  1 468 2 663 3 626 4 518 5 565
[*,5,1,2,5,5]  1 594 2 677 3 340 4 679 5 487
[*,1,2,2,5,5]  1 310 2 535 3 569 4 626 5 587
[*,2,2,2,5,5]  1 641 2 610 3 367 4 532 5 627
[*,3,2,2,5,5]  1 447 2 681 3 566 4 657 5 564
[*,4,2,2,5,5]  1 434 2 428 3 502 4 848 5 518
[*,5,2,2,5,5]  1 574 2 768 3 465 4 519 5 520
[*,1,3,2,5,5]  1 324 2 556 3 455 4 657 5 448
[*,2,3,2,5,5]  1 673 2 662 3 421 4 327 5 534
[*,3,3,2,5,5]  1 499 2 555 3 681 4 580 5 376
[*,4,3,2,5,5]  1 551 2 452 3 508 4 607 5 572
[*,5,3,2,5,5]  1 641 2 449 3 605 4 546 5 459
[*,1,4,2,5,5]  1 572 2 498 3 528 4 620 5 590
[*,2,4,2,5,5]  1 618 2 750 3 266 4 477 5 630
[*,3,4,2,5,5]  1 493 2 669 3 557 4 530 5 551
[*,4,4,2,5,5]  1 584 2 626 3 385 4 601 5 603
[*,5,4,2,5,5]  1 454 2 624 3 633 4 714 5 516
[*,1,5,2,5,5]  1 563 2 524 3 635 4 541 5 470
[*,2,5,2,5,5]  1 859 2 459 3 423 4 441 5 590
[*,3,5,2,5,5]  1 579 2 735 3 507 4 453 5 425
[*,4,5,2,5,5]  1 463 2 375 3 514 4 478 5 637
[*,5,5,2,5,5]  1 453 2 730 3 614 4 443 5 598
[*,1,1,3,5,5]  1 589 2 493 3 550 4 590 5 542
[*,2,1,3,5,5]  1 632 2 568 3 440 4 586 5 463
[*,3,1,3,5,5]  1 596 2 461 3 551 4 345 5 653
[*,4,1,3,5,5]  1 553 2 626 3 461 4 613 5 556
[*,5,1,3,5,5]  1 336 2 642 3 697 4 524 5 676
[*,1,2,3,5,5]  1 655 2 424 3 474 4 611 5 599
[*,2,2,3,5,5]  1 409 2 629 3 498 4 789 5 322
[*,3,2,3,5,5]  1 492 2 769 3 543 4 409 5 632
[*,4,2,3,5,5]  1 653 2 433 3 390 4 522 5 604
[*,5,2,3,5,5]  1 662 2 365 3 681 4 518 5 584
[*,1,3,3,5,5]  1 525 2 553 3 529 4 541 5 515
[*,2,3,3,5,5]  1 501 2 684 3 674 4 548 5 544
[*,3,3,3,5,5]  1 382 2 555 3 620 4 562 5 597
[*,4,3,3,5,5]  1 594 2 559 3 434 4 724 5 539
[*,5,3,3,5,5]  1 364 2 552 3 621 4 675 5 437
[*,1,4,3,5,5]  1 549 2 533 3 576 4 680 5 406
[*,2,4,3,5,5]  1 510 2 476 3 686 4 504 5 519
[*,3,4,3,5,5]  1 360 2 703 3 329 4 555 5 638
[*,4,4,3,5,5]  1 646 2 329 3 462 4 796 5 408
[*,5,4,3,5,5]  1 538 2 552 3 469 4 484 5 615
[*,1,5,3,5,5]  1 751 2 441 3 668 4 305 5 522
[*,2,5,3,5,5]  1 602 2 579 3 648 4 835 5 161
[*,3,5,3,5,5]  1 557 2 531 3 628 4 444 5 435
[*,4,5,3,5,5]  1 495 2 486 3 481 4 510 5 501
[*,5,5,3,5,5]  1 468 2 492 3 464 4 543 5 660
[*,1,1,4,5,5]  1 704 2 332 3 489 4 440 5 731
[*,2,1,4,5,5]  1 428 2 411 3 615 4 534 5 556
[*,3,1,4,5,5]  1 536 2 258 3 591 4 554 5 653
[*,4,1,4,5,5]  1 477 2 421 3 489 4 516 5 726
[*,5,1,4,5,5]  1 587 2 690 3 540 4 437 5 346
[*,1,2,4,5,5]  1 577 2 457 3 312 4 756 5 537
[*,2,2,4,5,5]  1 575 2 604 3 823 4 349 5 388
[*,3,2,4,5,5]  1 461 2 676 3 493 4 544 5 624
[*,4,2,4,5,5]  1 609 2 529 3 527 4 654 5 399
[*,5,2,4,5,5]  1 792 2 368 3 498 4 449 5 508
[*,1,3,4,5,5]  1 551 2 615 3 542 4 569 5 337
[*,2,3,4,5,5]  1 835 2 581 3 413 4 654 5 455
[*,3,3,4,5,5]  1 442 2 644 3 585 4 560 5 577
[*,4,3,4,5,5]  1 558 2 479 3 529 4 491 5 484
[*,5,3,4,5,5]  1 420 2 720 3 528 4 520 5 544
[*,1,4,4,5,5]  1 490 2 536 3 454 4 582 5 678
[*,2,4,4,5,5]  1 528 2 445 3 581 4 579 5 468
[*,3,4,4,5,5]  1 455 2 701 3 706 4 460 5 385
[*,4,4,4,5,5]  1 333 2 467 3 708 4 561 5 587
[*,5,4,4,5,5]  1 562 2 530 3 401 4 704 5 527
[*,1,5,4,5,5]  1 557 2 548 3 225 4 600 5 648
[*,2,5,4,5,5]  1 700 2 594 3 618 4 504 5 455
[*,3,5,4,5,5]  1 648 2 474 3 608 4 570 5 603
[*,4,5,4,5,5]  1 531 2 319 3 630 4 643 5 720
[*,5,5,4,5,5]  1 668 2 487 3 505 4 569 5 556
[*,1,1,5,5,5]  1 351 2 480 3 811 4 405 5 547
[*,2,1,5,5,5]  1 820 2 379 3 274 4 490 5 516
[*,3,1,5,5,5]  1 720 2 564 3 652 4 561 5 412
[*,4,1,5,5,5]  1 573 2 612 3 524 4 495 5 612
[*,5,1,5,5,5]  1 617 2 716 3 377 4 763 5 442
[*,1,2,5,5,5]  1 495 2 697 3 573 4 537 5 509
[*,2,2,5,5,5]  1 624 2 391 3 581 4 525 5 590
[*,3,2,5,5,5]  1 453 2 571 3 392 4 522 5 623
[*,4,2,5,5,5]  1 589 2 558 3 521 4 627 5 485
[*,5,2,5,5,5]  1 664 2 665 3 664 4 334 5 638
[*,1,3,5,5,5]  1 494 2 660 3 617 4 606 5 386
[*,2,3,5,5,5]  1 814 2 578 3 399 4 626 5 449
[*,3,3,5,5,5]  1 615 2 329 3 687 4 299 5 714
[*,4,3,5,5,5]  1 517 2 607 3 606 4 373 5 536
[*,5,3,5,5,5]  1 542 2 643 3 510 4 678 5 387
[*,1,4,5,5,5]  1 617 2 461 3 600 4 565 5 507
[*,2,4,5,5,5]  1 514 2 608 3 482 4 353 5 736
[*,3,4,5,5,5]  1 712 2 562 3 485 4 599 5 399
[*,4,4,5,5,5]  1 491 2 578 3 587 4 576 5 440
[*,5,4,5,5,5]  1 622 2 668 3 540 4 343 5 672
[*,1,5,5,5,5]  1 502 2 548 3 573 4 639 5 422
[*,2,5,5,5,5]  1 532 2 448 3 600 4 556 5 519
[*,3,5,5,5,5]  1 423 2 609 3 527 4 659 5 640
[*,4,5,5,5,5]  1 449 2 556 3 654 4 450 5 639
[*,5,5,5,5,5]  1 585 2 709 3 569 4 563 5 259;

#param U :=  1 735.0 2 953.0 3 855.0 4 834.0 5 888.0;
#param pu :=  1 916.0 2 954.0 3 973.0 4 938.0 5 1000.0;
#param pl :=  1 181.0 2 1.0 3 118.0 4 104.0 5 112.0;
